# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127739  (89.865517502 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4173  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,201.051513,10710,1
975,974,201.062648,10721,1
976,975,201.073784,10732,1
977,976,201.084919,10743,1
978,977,201.096055,10754,1
979,978,201.107194,10765,1
980,979,201.118329,10776,1
981,980,201.129464,10787,1
982,981,201.140600,10798,1
983,982,201.151736,10809,1
984,983,201.162872,10820,1
985,984,201.174011,10831,1
986,985,201.185145,10842,1
987,986,201.196283,10853,1
988,987,201.207418,10864,1
989,988,201.218555,10875,1
990,989,201.229691,10886,1
991,990,201.240826,10897,1
992,991,201.251963,10908,1
993,992,201.263105,10919,1
994,993,201.274237,10930,1
995,994,201.285371,10941,1
996,995,201.296507,10952,1
997,996,201.307645,10963,1
998,997,201.318782,10974,1
999,998,201.329917,10985,1
1000,999,201.341054,10996,1
1001,1000,201.352188,11007,1
1002,1001,201.363327,11018,1
1003,1002,201.374461,11029,1
1004,1003,201.385599,11040,1
1005,1004,201.396736,11051,1
1006,1005,201.407871,11062,1
1007,1006,201.419006,11073,1
1008,1007,201.430142,11084,1
1009,1008,201.441279,11095,1
1010,1009,201.452416,11106,1
1011,1010,201.463551,11117,1
1012,1011,201.474688,11128,1
1013,1012,201.485825,11139,1
1014,1013,201.496961,11150,1
1015,1014,201.508105,11161,1
1016,1015,201.519233,11172,1
1017,1016,201.530370,11183,1
1018,1017,201.541505,11194,1
1019,1018,201.552643,11205,1
1020,1019,201.563778,11216,1
1021,1020,201.574913,11227,1
1022,1021,201.586051,11238,1
1023,1022,201.597187,11249,1
1024,1023,201.608323,11260,1
1025,1024,201.618448,11270,1
1026,1025,201.629584,11281,1
1027,1026,201.640718,11292,1
1028,1027,201.651855,11303,1
1029,1028,201.662993,11314,1
1030,1029,201.674127,11325,1
1031,1030,201.685265,11336,1
1032,1031,201.696400,11347,1
1033,1032,201.707538,11358,1
1034,1033,201.718674,11369,1
1035,1034,201.729808,11380,1
1036,1035,201.740946,11391,1
1037,1036,201.752083,11402,1
1038,1037,201.763217,11413,1
1039,1038,201.774353,11424,1
1040,1039,201.785491,11435,1
1041,1040,201.796628,11446,1
1042,1041,201.807764,11457,1
1043,1042,201.818900,11468,1
1044,1043,201.830035,11479,1
1045,1044,201.841173,11490,1
1046,1045,201.852309,11501,1
1047,1046,201.863445,11512,1
1048,1047,201.874581,11523,1
1049,1048,201.885717,11534,1
1050,1049,201.896853,11545,1
1051,1050,201.907989,11556,1
1052,1051,201.919124,11567,1
1053,1052,201.930261,11578,1
1054,1053,201.941397,11589,1
1055,1054,201.952533,11600,1
1056,1055,201.963669,11611,1
1057,1056,201.974807,11622,1
1058,1057,201.985943,11633,1
1059,1058,201.997078,11644,1
1060,1059,202.008215,11655,1
1061,1060,202.019352,11666,1
1062,1061,202.030486,11677,1
1063,1062,202.041624,11688,1
1064,1063,202.052760,11699,1
1065,1064,202.063896,11710,1
1066,1065,202.075033,11721,1
1067,1066,202.086168,11732,1
1068,1067,202.097305,11743,1
1069,1068,202.108442,11754,1
1070,1069,202.119577,11765,1
1071,1070,202.130712,11776,1
1072,1071,202.141850,11787,1
1073,1072,202.152985,11798,1
1074,1073,202.164121,11809,1
1075,1074,202.175257,11820,1
1076,1075,202.186395,11831,1
1077,1076,202.197531,11842,1
1078,1077,202.208667,11853,1
1079,1078,202.219802,11864,1
1080,1079,202.230938,11875,1
1081,1080,202.242075,11886,1
1082,1081,202.253213,11897,1
1083,1082,202.264348,11908,1
1084,1083,202.275485,11919,1
1085,1084,202.286621,11930,1
1086,1085,202.297757,11941,1
1087,1086,202.308893,11952,1
1088,1087,202.320028,11963,1
1089,1088,202.331165,11974,1
1090,1089,202.342302,11985,1
1091,1090,202.353438,11996,1
1092,1091,202.364575,12007,1
1093,1092,202.375710,12018,1
1094,1093,202.386845,12029,1
1095,1094,202.397984,12040,1
1096,1095,202.409118,12051,1
1097,1096,202.420256,12062,1
1098,1097,202.431391,12073,1
1099,1098,202.442529,12084,1
1100,1099,202.453665,12095,1
1101,1100,202.464799,12106,1
1102,1101,202.475935,12117,1
1103,1102,202.487073,12128,1
1104,1103,202.498210,12139,1
1105,1104,202.509344,12150,1
1106,1105,202.520482,12161,1
1107,1106,202.531618,12172,1
1108,1107,202.542754,12183,1
1109,1108,202.553890,12194,1
1110,1109,202.565026,12205,1
1111,1110,202.576162,12216,1
1112,1111,202.587299,12227,1
1113,1112,202.598435,12238,1
1114,1113,202.609573,12249,1
1115,1114,202.620709,12260,1
1116,1115,202.631843,12271,1
1117,1116,202.642980,12282,1
1118,1117,202.654116,12293,1
1119,1118,202.665252,12304,1
1120,1119,202.676389,12315,1
1121,1120,202.687525,12326,1
1122,1121,202.698662,12337,1
1123,1122,202.709796,12348,1
1124,1123,202.720934,12359,1
1125,1124,202.732070,12370,1
1126,1125,202.743205,12381,1
1127,1126,202.754343,12392,1
1128,1127,202.765480,12403,1
1129,1128,202.776615,12414,1
1130,1129,202.787752,12425,1
1131,1130,202.798888,12436,1
1132,1131,202.810024,12447,1
1133,1132,202.821159,12458,1
1134,1133,202.832297,12469,1
1135,1134,202.843431,12480,1
1136,1135,202.854569,12491,1
1137,1136,202.865703,12502,1
1138,1137,202.876842,12513,1
1139,1138,202.887978,12524,1
1140,1139,202.899114,12535,1
1141,1140,202.910249,12546,1
1142,1141,202.921387,12557,1
1143,1142,202.932523,12568,1
1144,1143,202.943659,12579,1
1145,1144,202.953781,12589,1
1146,1145,202.964917,12600,1
1147,1146,202.976054,12611,1
1148,1147,202.987190,12622,1
1149,1148,202.998328,12633,1
1150,1149,203.009463,12644,1
1151,1150,203.020600,12655,1
1152,1151,203.031735,12666,1
1153,1152,203.042873,12677,1
1154,1153,203.054008,12688,1
1155,1154,203.065143,12699,1
1156,1155,203.076280,12710,1
1157,1156,203.087418,12721,1
1158,1157,203.098554,12732,1
1159,1158,203.109689,12743,1
1160,1159,203.120824,12754,1
1161,1160,203.131962,12765,1
1162,1161,203.143104,12776,1
1163,1162,203.154233,12787,1
1164,1163,203.165371,12798,1
1165,1164,203.176506,12809,1
1166,1165,203.187644,12820,1
1167,1166,203.198779,12831,1
1168,1167,203.209916,12842,1
1169,1168,203.221053,12853,1
1170,1169,203.232187,12864,1
1171,1170,203.243325,12875,1
1172,1171,203.254460,12886,1
1173,1172,203.265598,12897,1
1174,1173,203.276733,12908,1
1175,1174,203.287868,12919,1
1176,1175,203.299004,12930,1
1177,1176,203.310143,12941,1
1178,1177,203.321279,12952,1
1179,1178,203.332415,12963,1
1180,1179,203.343550,12974,1
1181,1180,203.354687,12985,1
1182,1181,203.365823,12996,1
1183,1182,203.376960,13007,1
1184,1183,203.388107,13018,1
1185,1184,203.399231,13029,1
1186,1185,203.410366,13040,1
1187,1186,203.421504,13051,1
1188,1187,203.432641,13062,1
1189,1188,203.443775,13073,1
1190,1189,203.454912,13084,1
1191,1190,203.466048,13095,1
1192,1191,203.477185,13106,1
1193,1192,203.488322,13117,1
1194,1193,203.499458,13128,1
1195,1194,203.510593,13139,1
1196,1195,203.521730,13150,1
1197,1196,203.532865,13161,1
1198,1197,203.544003,13172,1
1199,1198,203.555139,13183,1
1200,1199,203.566276,13194,1
1201,1200,203.577411,13205,1
1202,1201,203.588547,13216,1
1203,1202,203.599682,13227,1
1204,1203,203.610819,13238,1
1205,1204,203.621957,13249,1
1206,1205,203.633104,13260,1
1207,1206,203.644230,13271,1
1208,1207,203.655363,13282,1
1209,1208,203.666500,13293,1
1210,1209,203.677637,13304,1
1211,1210,203.688773,13315,1
1212,1211,203.699910,13326,1
1213,1212,203.711044,13337,1
1214,1213,203.722181,13348,1
1215,1214,203.733319,13359,1
1216,1215,203.744454,13370,1
1217,1216,203.755592,13381,1
1218,1217,203.766727,13392,1
1219,1218,203.777862,13403,1
1220,1219,203.788998,13414,1
1221,1220,203.800135,13425,1
1222,1221,203.811271,13436,1
1223,1222,203.822409,13447,1
1224,1223,203.833543,13458,1
1225,1224,203.844682,13469,1
1226,1225,203.855817,13480,1
1227,1226,203.866953,13491,1
1228,1227,203.878089,13502,1
1229,1228,203.889224,13513,1
1230,1229,203.900361,13524,1
1231,1230,203.911497,13535,1
1232,1231,203.922633,13546,1
1233,1232,203.933769,13557,1
1234,1233,203.944907,13568,1
1235,1234,203.956044,13579,1
1236,1235,203.967178,13590,1
1237,1236,203.978317,13601,1
1238,1237,203.989453,13612,1
1239,1238,204.000588,13623,1
1240,1239,204.011725,13634,1
1241,1240,204.022859,13645,1
1242,1241,204.033997,13656,1
1243,1242,204.045134,13667,1
1244,1243,204.056269,13678,1
1245,1244,204.067404,13689,1
1246,1245,204.078542,13700,1
1247,1246,204.089678,13711,1
1248,1247,204.100813,13722,1
1249,1248,204.111951,13733,1
1250,1249,204.123085,13744,1
1251,1250,204.134224,13755,1
1252,1251,204.145357,13766,1
1253,1252,204.156495,13777,1
1254,1253,204.167631,13788,1
1255,1254,204.178768,13799,1
1256,-1,204.189905,13810,1
1257,1255,204.201041,13821,1
1258,1256,204.212177,13832,1
1259,1257,204.223311,13843,1
1260,1258,204.234449,13854,1
1261,1259,204.245586,13865,1
1262,1260,204.256722,13876,1
1263,1261,204.267857,13887,1
1264,1262,204.277981,13897,1
1265,1263,204.289118,13908,1
1266,1264,204.300254,13919,1
1267,1265,204.311391,13930,1
1268,1266,204.322525,13941,1
1269,1267,204.333662,13952,1
1270,1268,204.344800,13963,1
1271,1269,204.355936,13974,1
1272,1270,204.367071,13985,1
1273,1271,204.378208,13996,1
1274,1272,204.389343,14007,1
1275,1273,204.400480,14018,1
1276,1274,204.411617,14029,1
1277,1275,204.422752,14040,1
1278,1276,204.433890,14051,1
1279,1277,204.445024,14062,1
1280,1278,204.456162,14073,1
1281,1279,204.467296,14084,1
1282,1280,204.478432,14095,1
1283,1281,204.489569,14106,1
1284,1282,204.500705,14117,1
1285,1283,204.511841,14128,1
1286,1284,204.522977,14139,1
1287,1285,204.534115,14150,1
1288,1286,204.545250,14161,1
1289,1287,204.556387,14172,1
1290,1288,204.567524,14183,1
1291,1289,204.578660,14194,1
1292,1290,204.589794,14205,1
1293,1291,204.600932,14216,1
1294,1292,204.612069,14227,1
1295,1293,204.623204,14238,1
1296,1294,204.634341,14249,1
1297,1295,204.645476,14260,1
1298,1296,204.656613,14271,1
1299,1297,204.667750,14282,1
1300,1298,204.678886,14293,1
1301,1299,204.690022,14304,1
1302,1300,204.701157,14315,1
1303,1301,204.712295,14326,1
1304,1302,204.723429,14337,1
1305,1303,204.734566,14348,1
1306,1304,204.745704,14359,1
1307,1305,204.756841,14370,1
1308,1306,204.767974,14381,1
1309,1307,204.779113,14392,1
1310,1308,204.790249,14403,1
1311,1309,204.801383,14414,1
1312,1310,204.812521,14425,1
1313,1311,204.823656,14436,1
1314,1312,204.834791,14447,1
1315,1313,204.845929,14458,1
1316,1314,204.857066,14469,1
1317,1315,204.868202,14480,1
1318,1316,204.879336,14491,1
1319,1317,204.890473,14502,1
1320,1318,204.901611,14513,1
1321,1319,204.912745,14524,1
1322,1320,204.923883,14535,1
1323,1321,204.935020,14546,1
1324,1322,204.946156,14557,1
1325,1323,204.957290,14568,1
1326,1324,204.968426,14579,1
1327,1325,204.979565,14590,1
1328,1326,204.990701,14601,1
1329,1327,205.001835,14612,1
1330,1328,205.012973,14623,1
1331,1329,205.024113,14634,1
1332,1330,205.035244,14645,1
1333,1331,205.046382,14656,1
1334,1332,205.057518,14667,1
1335,1333,205.068653,14678,1
1336,1334,205.079790,14689,1
1337,1335,205.090926,14700,1
1338,1336,205.102063,14711,1
1339,1337,205.113199,14722,1
1340,1338,205.124335,14733,1
1341,1339,205.135471,14744,1
1342,1340,205.146608,14755,1
1343,1341,205.157744,14766,1
1344,1342,205.168880,14777,1
1345,1343,205.180015,14788,1
1346,1344,205.191151,14799,1
1347,1345,205.202290,14810,1
1348,1346,205.213426,14821,1
1349,1347,205.224560,14832,1
1350,1348,205.235697,14843,1
1351,1349,205.246834,14854,1
1352,1350,205.257968,14865,1
1353,1351,205.269107,14876,1
1354,1352,205.280243,14887,1
1355,1353,205.291377,14898,1
1356,1354,205.302515,14909,1
1357,1355,205.313649,14920,1
1358,1356,205.324788,14931,1
1359,1357,205.335924,14942,1
1360,1358,205.347058,14953,1
1361,1359,205.358194,14964,1
1362,1360,205.369331,14975,1
1363,1361,205.380467,14986,1
1364,1362,205.391603,14997,1
1365,1363,205.402742,15008,1
1366,1364,205.413877,15019,1
1367,1365,205.425014,15030,1
1368,1366,205.436148,15041,1
1369,1367,205.447284,15052,1
1370,1368,205.458423,15063,1
1371,1369,205.469558,15074,1
1372,1370,205.480695,15085,1
1373,1371,205.491831,15096,1
1374,1372,205.502966,15107,1
1375,1373,205.514105,15118,1
1376,1374,205.525239,15129,1
1377,1375,205.536375,15140,1
1378,1376,205.547510,15151,1
1379,1377,205.558648,15162,1
1380,1378,205.569783,15173,1
1381,1379,205.580920,15184,1
1382,1380,205.592056,15195,1
1383,1381,205.603193,15206,1
1384,1382,205.613318,15216,1
1385,1383,205.624451,15227,1
1386,1384,205.635588,15238,1
1387,1385,205.646726,15249,1
1388,1386,205.657862,15260,1
1389,1387,205.668996,15271,1
1390,1388,205.680134,15282,1
1391,1389,205.691269,15293,1
1392,1390,205.702407,15304,1
1393,1391,205.713543,15315,1
1394,1392,205.724680,15325,1
1395,1393,205.735814,15336,1
1396,1394,205.746952,15347,1
1397,1395,205.758088,15358,1
1398,1396,205.769224,15369,1
1399,1397,205.780360,15380,1
1400,1398,205.791496,15391,1
1401,1399,205.802634,15402,1
1402,1400,205.813768,15413,1
1403,1401,205.824906,15424,1
1404,1402,205.836042,15435,1
1405,1403,205.847179,15446,1
1406,1404,205.858314,15457,1
1407,1405,205.869451,15468,1
1408,1406,205.880585,15479,1
1409,1407,205.891721,15490,1
1410,1408,205.902859,15501,1
1411,1409,205.913995,15512,1
1412,1410,205.925131,15523,1
1413,1411,205.936268,15534,1
1414,1412,205.947404,15545,1
1415,1413,205.958539,15556,1
1416,1414,205.969675,15567,1
1417,1415,205.980812,15578,1
1418,1416,205.991947,15589,1
1419,1417,206.003083,15600,1
1420,1418,206.014221,15611,1
1421,1419,206.025356,15622,1
1422,1420,206.036494,15633,1
1423,1421,206.047630,15644,1
1424,1422,206.058767,15655,1
1425,1423,206.069902,15666,1
1426,1424,206.081037,15677,1
1427,1425,206.092176,15688,1
1428,1426,206.103312,15699,1
1429,1427,206.114446,15710,1
1430,1428,206.125584,15721,1
1431,1429,206.136720,15732,1
1432,1430,206.147857,15743,1
1433,1431,206.158992,15754,1
1434,1432,206.170127,15765,1
1435,1433,206.181265,15776,1
1436,1434,206.192401,15787,1
1437,1435,206.203537,15798,1
1438,1436,206.214673,15809,1
1439,1437,206.225809,15820,1
1440,1438,206.236945,15831,1
1441,1439,206.248081,15842,1
1442,1440,206.259217,15853,1
1443,1441,206.270355,15864,1
1444,1442,206.281491,15875,1
1445,1443,206.292627,15886,1
1446,1444,206.303764,15897,1
1447,1445,206.314900,15908,1
1448,1446,206.326034,15919,1
1449,1447,206.337173,15930,1
1450,1448,206.348309,15941,1
1451,1449,206.359444,15952,1
1452,1450,206.370581,15963,1
1453,1451,206.381718,15974,1
1454,1452,206.392852,15985,1
1455,1453,206.403990,15996,1
1456,1454,206.415124,16007,1
1457,1455,206.426261,16018,1
1458,1456,206.437399,16029,1
1459,1457,206.448533,16040,1
1460,1458,206.459669,16051,1
1461,1459,206.470807,16062,1
1462,1460,206.481943,16073,1
1463,1461,206.493079,16084,1
1464,1462,206.504215,16095,1
1465,1463,206.515352,16106,1
1466,1464,206.526487,16117,1
1467,1465,206.537624,16128,1
1468,1466,206.548761,16139,1
1469,1467,206.559897,16150,1
1470,1468,206.571033,16161,1
1471,1469,206.582169,16172,1
1472,1470,206.593305,16183,1
1473,1471,206.604442,16194,1
1474,1472,206.615576,16205,1
1475,1473,206.626712,16216,1
1476,1474,206.637850,16227,1
1477,1475,206.648987,16238,1
1478,1476,206.660123,16249,1
1479,1477,206.671258,16260,1
1480,1478,206.682395,16271,1
1481,1479,206.693533,16282,1
1482,1480,206.704666,16293,1
1483,1481,206.715804,16304,1
1484,1482,206.726940,16315,1
1485,1483,206.738077,16326,1
1486,1484,206.749212,16337,1
1487,1485,206.760348,16348,1
1488,1486,206.771484,16359,1
1489,1487,206.782622,16370,1
1490,1488,206.793757,16381,1
1491,1489,206.804894,16392,1
1492,1490,206.816029,16403,1
1493,1491,206.827166,16414,1
1494,1492,206.838303,16425,1
1495,1493,206.849439,16436,1
1496,1494,206.860573,16447,1
1497,1495,206.871711,16458,1
1498,1496,206.882847,16469,1
1499,1497,206.893985,16480,1
1500,1498,206.905118,16491,1
1501,1499,206.916257,16502,1
1502,1500,206.927393,16513,1
1503,1501,206.938529,16524,1
1504,1502,206.948653,16534,1
1505,1503,206.959787,16545,1
1506,1504,206.970923,16556,1
1507,1505,206.982062,16567,1
1508,1506,206.993198,16578,1
1509,1507,207.004334,16589,1
1510,1508,207.015470,16600,1
1511,1509,207.026606,16611,1
1512,1510,207.037741,16622,1
1513,1511,207.048878,16633,1
1514,1512,207.060015,16644,1
1515,1513,207.071150,16655,1
1516,1514,207.082285,16666,1
1517,1515,207.093423,16677,1
1518,1516,207.104560,16688,1
1519,1517,207.115696,16699,1
1520,1518,207.126830,16710,1
1521,1519,207.137967,16721,1
1522,1520,207.149107,16732,1
1523,1521,207.160239,16743,1
1524,1522,207.171378,16754,1
1525,1523,207.182514,16765,1
1526,1524,207.193649,16776,1
1527,1525,207.204786,16787,1
1528,1526,207.215922,16798,1
1529,1527,207.227057,16809,1
1530,1528,207.238194,16820,1
1531,1529,207.249331,16831,1
1532,1530,207.260465,16842,1
1533,1531,207.271603,16853,1
1534,1532,207.282739,16864,1
1535,1533,207.293876,16875,1
1536,1534,207.305010,16886,1
1537,1535,207.316148,16897,1
1538,1536,207.327285,16908,1
1539,1537,207.338421,16919,1
1540,1538,207.349556,16930,1
1541,1539,207.360693,16941,1
1542,1540,207.371830,16952,1
1543,1541,207.382964,16963,1
1544,1542,207.394106,16974,1
1545,1543,207.405236,16985,1
1546,1544,207.416374,16996,1
1547,1545,207.427509,17007,1
1548,1546,207.438645,17018,1
1549,1547,207.449784,17029,1
1550,1548,207.460920,17040,1
1551,1549,207.472054,17051,1
1552,1550,207.483192,17062,1
1553,1551,207.494328,17073,1
1554,1552,207.505465,17084,1
1555,1553,207.516601,17095,1
1556,1554,207.527735,17106,1
1557,1555,207.538871,17117,1
1558,1556,207.550009,17128,1
1559,1557,207.561143,17139,1
1560,1558,207.572281,17150,1
1561,1559,207.583418,17161,1
1562,1560,207.594552,17172,1
1563,1561,207.605691,17183,1
1564,1562,207.616828,17194,1
1565,1563,207.627961,17205,1
1566,1564,207.639105,17216,1
1567,1565,207.650235,17227,1
1568,1566,207.661372,17238,1
1569,1567,207.672506,17249,1
1570,1568,207.683642,17260,1
1571,1569,207.694780,17271,1
1572,1570,207.705915,17282,1
1573,1571,207.717052,17293,1
1574,1572,207.728189,17304,1
1575,1573,207.739323,17315,1
1576,1574,207.750460,17326,1
1577,1575,207.761598,17337,1
1578,1576,207.772732,17348,1
1579,1577,207.783870,17359,1
1580,1578,207.795006,17370,1
1581,1579,207.806143,17381,1
1582,1580,207.817277,17392,1
1583,1581,207.828415,17403,1
1584,1582,207.839552,17414,1
1585,1583,207.850688,17425,1
1586,1584,207.861823,17436,1
1587,1585,207.872958,17447,1
1588,1586,207.884110,17458,1
1589,1587,207.895230,17469,1
1590,1588,207.906368,17480,1
1591,1589,207.917504,17491,1
1592,1590,207.928642,17502,1
1593,1591,207.939776,17513,1
1594,1592,207.950912,17524,1
1595,1593,207.962048,17535,1
1596,1594,207.973187,17546,1
1597,1595,207.984321,17557,1
1598,1596,207.995459,17568,1
1599,1597,208.006595,17579,1
1600,1598,208.017731,17590,1
1601,1599,208.028868,17601,1
1602,1600,208.040003,17612,1
1603,1601,208.051139,17623,1
1604,1602,208.062277,17634,1
1605,1603,208.073413,17645,1
1606,1604,208.084549,17656,1
1607,1605,208.095684,17667,1
1608,1606,208.106819,17678,1
1609,1607,208.117955,17689,1
1610,1608,208.129102,17700,1
1611,1609,208.140229,17711,1
1612,1610,208.151366,17722,1
1613,1611,208.162502,17733,1
1614,1612,208.173638,17744,1
1615,1613,208.184774,17755,1
1616,1614,208.195910,17766,1
1617,1615,208.207045,17777,1
1618,1616,208.218183,17788,1
1619,1617,208.229318,17799,1
1620,1618,208.240456,17810,1
1621,1619,208.251592,17821,1
1622,1620,208.262726,17832,1
1623,1621,208.273864,17843,1
1624,1622,208.283988,17853,1
1625,1623,208.295123,17864,1
1626,1624,208.306260,17875,1
1627,1625,208.317396,17886,1
1628,1626,208.328533,17897,1
1629,1627,208.339667,17908,1
1630,1628,208.350806,17919,1
1631,1629,208.361941,17930,1
1632,1630,208.373078,17941,1
1633,1631,208.384212,17952,1
1634,1632,208.395350,17963,1
1635,1633,208.406486,17974,1
1636,1634,208.417623,17985,1
1637,1635,208.428759,17996,1
1638,1636,208.439893,18007,1
1639,1637,208.451031,18018,1
1640,1638,208.462168,18029,1
1641,1639,208.473305,18040,1
1642,1640,208.484441,18051,1
1643,1641,208.495576,18062,1
1644,1642,208.506713,18073,1
1645,1643,208.517847,18084,1
1646,1644,208.528983,18095,1
1647,1645,208.540120,18106,1
1648,1646,208.551256,18117,1
1649,1647,208.562392,18128,1
1650,1648,208.573531,18139,1
1651,1649,208.584667,18150,1
1652,1650,208.595802,18161,1
1653,1651,208.606939,18172,1
1654,1652,208.618076,18183,1
1655,1653,208.629212,18194,1
1656,1654,208.640346,18205,1
1657,1655,208.651482,18216,1
1658,1656,208.662618,18227,1
1659,1657,208.673754,18238,1
1660,1658,208.684893,18249,1
1661,1659,208.696028,18260,1
1662,1660,208.707165,18271,1
1663,1661,208.718301,18282,1
1664,1662,208.729438,18293,1
1665,1663,208.740572,18304,1
1666,1664,208.751708,18315,1
1667,1665,208.762846,18326,1
1668,1666,208.773981,18337,1
1669,1667,208.785118,18348,1
1670,1668,208.796255,18359,1
1671,1669,208.807391,18370,1
1672,1670,208.818527,18381,1
1673,1671,208.829664,18392,1
1674,1672,208.840798,18403,1
1675,1673,208.851934,18414,1
1676,1674,208.863072,18425,1
1677,1675,208.874209,18436,1
1678,1676,208.885345,18447,1
1679,1677,208.896481,18458,1
1680,1678,208.907615,18469,1
1681,1679,208.918753,18480,1
1682,1680,208.929889,18491,1
1683,1681,208.941026,18502,1
1684,1682,208.952162,18513,1
1685,1683,208.963298,18524,1
1686,1684,208.974433,18535,1
1687,1685,208.985570,18546,1
1688,1686,208.996708,18557,1
1689,1687,209.007843,18568,1
1690,1688,209.018979,18579,1
1691,1689,209.030116,18590,1
1692,1690,209.041250,18601,1
1693,1691,209.052389,18612,1
1694,1692,209.063524,18623,1
1695,1693,209.074659,18634,1
1696,1694,209.085797,18645,1
1697,1695,209.096931,18656,1
1698,1696,209.108067,18667,1
1699,1697,209.119204,18678,1
1700,1698,209.130340,18689,1
1701,1699,209.141478,18700,1
1702,1700,209.152614,18711,1
1703,1701,209.163750,18722,1
1704,1702,209.174885,18733,1
1705,1703,209.186021,18744,1
1706,1704,209.197157,18755,1
1707,1705,209.208294,18766,1
1708,1706,209.219431,18777,1
1709,1707,209.230568,18788,1
1710,1708,209.241703,18799,1
1711,1709,209.252839,18810,1
1712,1710,209.263976,18821,1
1713,1711,209.275112,18832,1
1714,1712,209.286249,18843,1
1715,1713,209.297385,18854,1
1716,1714,209.308521,18865,1
1717,1715,209.319658,18876,1
1718,1716,209.330794,18887,1
1719,1717,209.341928,18898,1
1720,1718,209.353067,18909,1
1721,1719,209.364203,18920,1
1722,1720,209.375339,18931,1
1723,1721,209.386475,18942,1
1724,1722,209.397612,18953,1
1725,1723,209.408747,18964,1
1726,1724,209.419884,18975,1
1727,1725,209.431021,18986,1
1728,1726,209.442156,18997,1
1729,1727,209.453292,19008,1
1730,1728,209.464429,19019,1
1731,1729,209.475565,19030,1
1732,1730,209.486702,19041,1
1733,1731,209.497838,19052,1
1734,1732,209.508972,19063,1
1735,1733,209.520111,19074,1
1736,1734,209.531244,19085,1
1737,1735,209.542381,19096,1
1738,1736,209.553518,19107,1
1739,1737,209.564655,19118,1
1740,1738,209.575791,19129,1
1741,1739,209.586928,19140,1
1742,1740,209.598064,19151,1
1743,1741,209.609203,19162,1
1744,1742,209.619324,19172,1
1745,1743,209.630460,19183,1
1746,1744,209.641594,19194,1
1747,1745,209.652733,19205,1
1748,1746,209.663868,19216,1
1749,1747,209.675004,19227,1
1750,1748,209.686140,19238,1
1751,1749,209.697276,19249,1
1752,1750,209.708413,19260,1
1753,1751,209.719549,19271,1
1754,1752,209.730686,19282,1
1755,1753,209.741820,19293,1
1756,1754,209.752957,19304,1
1757,1755,209.764103,19315,1
1758,1756,209.775232,19326,1
1759,1757,209.786365,19337,1
1760,1758,209.797504,19348,1
1761,1759,209.808639,19359,1
1762,1760,209.819776,19370,1
1763,1761,209.830912,19381,1
1764,1762,209.842049,19392,1
1765,1763,209.853184,19403,1
1766,1764,209.864321,19414,1
1767,1765,209.875457,19425,1
1768,1766,209.886592,19436,1
1769,1767,209.897729,19447,1
1770,1768,209.908864,19458,1
1771,1769,209.920000,19469,1
1772,1770,209.931137,19480,1
1773,1771,209.942275,19491,1
1774,1772,209.953409,19502,1
1775,1773,209.964547,19513,1
1776,1774,209.975684,19524,1
1777,1775,209.986820,19535,1
1778,1776,209.997954,19546,1
1779,1777,210.009104,19557,1
1780,1778,210.020228,19568,1
1781,1779,210.031364,19579,1
1782,1780,210.042501,19590,1
1783,1781,210.053637,19601,1
1784,1782,210.064771,19612,1
1785,1783,210.075909,19623,1
1786,1784,210.087046,19634,1
1787,1785,210.098180,19645,1
1788,1786,210.109319,19656,1
1789,1787,210.120454,19667,1
1790,1788,210.131591,19678,1
1791,1789,210.142727,19689,1
1792,1790,210.153863,19700,1
1793,1791,210.164998,19711,1
1794,1792,210.176135,19722,1
1795,1793,210.187272,19733,1
1796,1794,210.198408,19744,1
1797,1795,210.209542,19755,1
1798,1796,210.220679,19766,1
1799,1797,210.231816,19777,1
1800,1798,210.242953,19788,1
1801,1799,210.254087,19799,1
1802,1800,210.265224,19810,1
1803,1801,210.276360,19821,1
1804,1802,210.287497,19832,1
1805,1803,210.298632,19843,1
1806,1804,210.309768,19854,1
1807,1805,210.320905,19865,1
1808,1806,210.332043,19876,1
1809,1807,210.343179,19887,1
1810,1808,210.354316,19898,1
1811,1809,210.365451,19909,1
1812,1810,210.376588,19920,1
1813,1811,210.387724,19931,1
1814,1812,210.398860,19942,1
1815,1813,210.409996,19953,1
1816,1814,210.421131,19964,1
1817,1815,210.432268,19975,1
1818,1816,210.443403,19986,1
1819,1817,210.454540,19997,1
1820,1818,210.465678,20008,1
1821,1819,210.476812,20019,1
1822,1820,210.487948,20030,1
1823,1821,210.499085,20041,1
1824,1822,210.510222,20052,1
1825,1823,210.521359,20063,1
1826,1824,210.532496,20074,1
1827,1825,210.543631,20085,1
1828,1826,210.554767,20096,1
1829,1827,210.565903,20107,1
1830,1828,210.577040,20118,1
1831,1829,210.588175,20129,1
1832,1830,210.599310,20140,1
1833,1831,210.610449,20151,1
1834,1832,210.621583,20162,1
1835,1833,210.632721,20173,1
1836,1834,210.643857,20184,1
1837,1835,210.654993,20195,1
