# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127771  (89.865253562 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2534  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,909,1449.680365,9999,1
910,910,1449.691502,10010,1
911,911,1449.702638,10021,1
912,912,1449.713771,10032,1
913,913,1449.724908,10043,1
914,914,1449.736042,10054,1
915,915,1449.747179,10065,1
916,916,1449.758314,10076,1
917,917,1449.769447,10087,1
918,918,1449.780583,10098,1
919,919,1449.791719,10109,1
920,920,1449.802855,10120,1
921,921,1449.812977,10130,1
922,922,1449.824114,10141,1
923,923,1449.835247,10152,1
924,924,1449.846383,10163,1
925,925,1449.857520,10174,1
926,926,1449.868654,10185,1
927,927,1449.879790,10196,1
928,928,1449.890924,10207,1
929,929,1449.902061,10218,1
930,930,1449.913197,10229,1
931,931,1449.924330,10240,1
932,932,1449.935466,10251,1
933,933,1449.946601,10262,1
934,934,1449.957738,10273,1
935,935,1449.968874,10284,1
936,936,1449.980009,10295,1
937,937,1449.991144,10306,1
938,938,1450.002278,10317,1
939,939,1450.013414,10328,1
940,940,1450.024550,10339,1
941,941,1450.035684,10350,1
942,942,1450.046819,10361,1
943,943,1450.057955,10372,1
944,944,1450.069096,10383,1
945,945,1450.080225,10394,1
946,946,1450.091363,10405,1
947,947,1450.102496,10416,1
948,948,1450.113631,10427,1
949,949,1450.124768,10438,1
950,950,1450.135902,10449,1
951,951,1450.147039,10460,1
952,952,1450.158175,10471,1
953,953,1450.169310,10482,1
954,954,1450.180446,10493,1
955,955,1450.191579,10504,1
956,956,1450.202715,10515,1
957,957,1450.213849,10526,1
958,958,1450.224987,10537,1
959,959,1450.236122,10548,1
960,960,1450.247258,10559,1
961,961,1450.258391,10570,1
962,962,1450.269528,10581,1
963,963,1450.280663,10592,1
964,964,1450.291797,10603,1
965,965,1450.302934,10614,1
966,966,1450.314069,10625,1
967,967,1450.325203,10636,1
968,968,1450.336341,10647,1
969,969,1450.347476,10658,1
970,970,1450.358612,10669,1
971,971,1450.369745,10680,1
972,972,1450.380883,10691,1
973,-1,1450.392015,10702,1
974,973,1450.403151,10713,1
975,974,1450.414288,10724,1
976,975,1450.425422,10735,1
977,976,1450.436558,10746,1
978,977,1450.447694,10757,1
979,978,1450.458830,10768,1
980,979,1450.469965,10779,1
981,980,1450.481098,10790,1
982,981,1450.492234,10801,1
983,982,1450.503371,10812,1
984,983,1450.514506,10823,1
985,984,1450.525640,10834,1
986,985,1450.536775,10845,1
987,986,1450.547911,10856,1
988,987,1450.559048,10867,1
989,988,1450.570181,10878,1
990,989,1450.581316,10889,1
991,990,1450.592452,10900,1
992,991,1450.603588,10911,1
993,992,1450.614724,10922,1
994,993,1450.625860,10933,1
995,994,1450.636995,10944,1
996,995,1450.648129,10955,1
997,996,1450.659266,10966,1
998,997,1450.670402,10977,1
999,998,1450.681535,10988,1
1000,999,1450.692670,10999,1
1001,1000,1450.703805,11010,1
1002,1001,1450.715794,11021,1
1003,1002,1450.726076,11032,1
1004,1003,1450.737213,11043,1
1005,1004,1450.748347,11054,1
1006,1005,1450.759485,11065,1
1007,1006,1450.770620,11076,1
1008,1007,1450.781755,11087,1
1009,1008,1450.792891,11098,1
1010,1009,1450.804024,11109,1
1011,1010,1450.815162,11120,1
1012,1011,1450.826295,11131,1
1013,1012,1450.837430,11142,1
1014,1013,1450.848566,11153,1
1015,1014,1450.859700,11164,1
1016,1015,1450.870836,11175,1
1017,1016,1450.881973,11186,1
1018,1017,1450.893110,11197,1
1019,1018,1450.904243,11208,1
1020,1019,1450.915379,11219,1
1021,1020,1450.926514,11230,1
1022,1021,1450.937648,11241,1
1023,1022,1450.948785,11252,1
1024,1023,1450.959920,11263,1
1025,1024,1450.971056,11274,1
1026,1025,1450.982192,11285,1
1027,1026,1450.993327,11296,1
1028,1027,1451.004460,11307,1
1029,1028,1451.015596,11318,1
1030,1029,1451.026734,11329,1
1031,1030,1451.037869,11340,1
1032,1031,1451.049003,11351,1
1033,1032,1451.060138,11362,1
1034,1033,1451.071275,11373,1
1035,1034,1451.082409,11384,1
1036,1035,1451.093545,11395,1
1037,1036,1451.104678,11406,1
1038,1037,1451.115816,11417,1
1039,1038,1451.126952,11428,1
1040,1039,1451.138095,11439,1
1041,1040,1451.149220,11450,1
1042,1041,1451.160358,11461,1
1043,1042,1451.171493,11472,1
1044,1043,1451.182628,11483,1
1045,1044,1451.193764,11494,1
1046,1045,1451.204897,11505,1
1047,1046,1451.216035,11516,1
1048,1047,1451.227170,11527,1
1049,1048,1451.238305,11538,1
1050,1049,1451.249441,11549,1
1051,1050,1451.260576,11560,1
1052,1051,1451.271711,11571,1
1053,1052,1451.282847,11582,1
1054,1053,1451.292968,11592,1
1055,1054,1451.304104,11603,1
1056,1055,1451.315239,11614,1
1057,1056,1451.326375,11625,1
1058,1057,1451.337510,11636,1
1059,1058,1451.348646,11647,1
1060,1059,1451.359782,11658,1
1061,1060,1451.370917,11669,1
1062,1061,1451.382053,11680,1
1063,1062,1451.393187,11691,1
1064,1063,1451.404321,11702,1
1065,1064,1451.415458,11713,1
1066,1065,1451.426593,11724,1
1067,1066,1451.437729,11735,1
1068,1067,1451.448864,11746,1
1069,1068,1451.459999,11757,1
1070,1069,1451.471134,11768,1
1071,1070,1451.482271,11779,1
1072,1071,1451.493406,11790,1
1073,1072,1451.504542,11801,1
1074,1073,1451.515676,11812,1
1075,1074,1451.526811,11823,1
1076,1075,1451.537946,11834,1
1077,1076,1451.549094,11845,1
1078,1077,1451.560218,11856,1
1079,1078,1451.571354,11867,1
1080,1079,1451.582489,11878,1
1081,1080,1451.593622,11889,1
1082,1081,1451.604760,11900,1
1083,1082,1451.615893,11911,1
1084,1083,1451.627028,11922,1
1085,1084,1451.638166,11933,1
1086,1085,1451.649299,11944,1
1087,1086,1451.660437,11955,1
1088,1087,1451.671572,11966,1
1089,1088,1451.682707,11977,1
1090,1089,1451.693841,11988,1
1091,1090,1451.704976,11999,1
1092,1091,1451.716113,12010,1
1093,1092,1451.727249,12021,1
1094,1093,1451.738383,12032,1
1095,1094,1451.749520,12043,1
1096,1095,1451.760654,12054,1
1097,1096,1451.771788,12065,1
1098,1097,1451.782926,12076,1
1099,1098,1451.794062,12087,1
1100,1099,1451.805197,12098,1
1101,1100,1451.816330,12109,1
1102,1101,1451.827466,12120,1
1103,1102,1451.838602,12131,1
1104,1103,1451.849736,12142,1
1105,1104,1451.860873,12153,1
1106,1105,1451.872008,12164,1
1107,1106,1451.883143,12175,1
1108,1107,1451.894277,12186,1
1109,1108,1451.905414,12197,1
1110,1109,1451.916549,12208,1
1111,1110,1451.927685,12219,1
1112,1111,1451.938819,12230,1
1113,1112,1451.949956,12241,1
1114,1113,1451.961097,12252,1
1115,1114,1451.972227,12263,1
1116,1115,1451.983360,12274,1
1117,1116,1451.994496,12285,1
1118,1117,1452.005631,12296,1
1119,1118,1452.016766,12307,1
1120,1119,1452.027902,12318,1
1121,1120,1452.039038,12329,1
1122,1121,1452.050173,12340,1
1123,1122,1452.061309,12351,1
1124,1123,1452.072443,12362,1
1125,1124,1452.083580,12373,1
1126,1125,1452.094715,12384,1
1127,1126,1452.105851,12395,1
1128,1127,1452.116985,12406,1
1129,1128,1452.128122,12417,1
1130,1129,1452.139257,12428,1
1131,1130,1452.150391,12439,1
1132,1131,1452.161527,12450,1
1133,1132,1452.172663,12461,1
1134,1133,1452.183798,12472,1
1135,1134,1452.194934,12483,1
1136,1135,1452.206069,12494,1
1137,1136,1452.217203,12505,1
1138,1137,1452.228340,12516,1
1139,1138,1452.239475,12527,1
1140,1139,1452.250610,12538,1
1141,1140,1452.261746,12549,1
1142,1141,1452.272881,12560,1
1143,1142,1452.284015,12571,1
1144,1143,1452.295151,12582,1
1145,1144,1452.306288,12593,1
1146,1145,1452.317422,12604,1
1147,1146,1452.328558,12615,1
1148,1147,1452.339691,12626,1
1149,1148,1452.350828,12637,1
1150,1149,1452.361964,12648,1
1151,1150,1452.373099,12659,1
1152,1151,1452.384235,12670,1
1153,1152,1452.395368,12681,1
1154,1153,1452.406504,12692,1
1155,1154,1452.417641,12703,1
1156,1155,1452.428777,12714,1
1157,1156,1452.439912,12725,1
1158,1157,1452.451047,12736,1
1159,1158,1452.462183,12747,1
1160,1159,1452.473316,12758,1
1161,1160,1452.484454,12769,1
1162,1161,1452.495586,12780,1
1163,1162,1452.506723,12791,1
1164,1163,1452.517859,12802,1
1165,1164,1452.528995,12813,1
1166,1165,1452.540131,12824,1
1167,1166,1452.551265,12835,1
1168,1167,1452.562401,12846,1
1169,1168,1452.573536,12857,1
1170,1169,1452.584670,12868,1
1171,1170,1452.595806,12879,1
1172,1171,1452.606946,12890,1
1173,1172,1452.618077,12901,1
1174,1173,1452.629213,12912,1
1175,1174,1452.640347,12923,1
1176,1175,1452.651483,12934,1
1177,1176,1452.662619,12945,1
1178,1177,1452.673755,12956,1
1179,1178,1452.684889,12967,1
1180,1179,1452.696025,12978,1
1181,1180,1452.707161,12989,1
1182,1181,1452.718295,13000,1
1183,1182,1452.729431,13011,1
1184,1183,1452.740567,13022,1
1185,1184,1452.751700,13033,1
1186,1185,1452.762837,13044,1
1187,1186,1452.773971,13055,1
1188,1187,1452.784098,13065,1
1189,1188,1452.795231,13076,1
1190,1189,1452.806366,13087,1
1191,1190,1452.817502,13098,1
1192,1191,1452.828635,13109,1
1193,1192,1452.839772,13120,1
1194,1193,1452.850908,13131,1
1195,1194,1452.862043,13142,1
1196,1195,1452.873177,13153,1
1197,1196,1452.884314,13164,1
1198,1197,1452.895448,13175,1
1199,1198,1452.906583,13186,1
1200,1199,1452.917719,13197,1
1201,1200,1452.928855,13208,1
1202,1201,1452.939989,13219,1
1203,1202,1452.951126,13230,1
1204,1203,1452.962261,13241,1
1205,1204,1452.973395,13252,1
1206,1205,1452.984531,13263,1
1207,1206,1452.995667,13274,1
1208,1207,1453.006801,13285,1
1209,1208,1453.017937,13296,1
1210,1209,1453.029074,13307,1
1211,1210,1453.040207,13318,1
1212,1211,1453.051345,13329,1
1213,1212,1453.062478,13340,1
1214,1213,1453.073615,13351,1
1215,1214,1453.084750,13362,1
1216,1215,1453.095886,13373,1
1217,1216,1453.107021,13384,1
1218,1217,1453.118155,13395,1
1219,1218,1453.129293,13406,1
1220,1219,1453.140426,13417,1
1221,1220,1453.151561,13428,1
1222,1221,1453.162697,13439,1
1223,-1,1453.173834,13450,1
1224,1222,1453.184967,13461,1
1225,1223,1453.196104,13472,1
1226,1224,1453.207239,13483,1
1227,1225,1453.218373,13494,1
1228,1226,1453.229509,13505,1
1229,1227,1453.240645,13516,1
1230,1228,1453.251781,13527,1
1231,1229,1453.262916,13538,1
1232,1230,1453.274051,13549,1
1233,1231,1453.285187,13560,1
1234,1232,1453.296323,13571,1
1235,1233,1453.307457,13582,1
1236,1234,1453.318591,13593,1
1237,1235,1453.329727,13604,1
1238,1236,1453.340862,13615,1
1239,1237,1453.351999,13626,1
1240,1238,1453.363134,13637,1
1241,1239,1453.374271,13648,1
1242,1240,1453.385405,13659,1
1243,1241,1453.396539,13670,1
1244,1242,1453.407675,13681,1
1245,1243,1453.418811,13692,1
1246,1244,1453.429947,13703,1
1247,1245,1453.441099,13714,1
1248,1246,1453.452217,13725,1
1249,1247,1453.463351,13736,1
1250,1248,1453.474487,13747,1
1251,1249,1453.485622,13758,1
1252,1250,1453.496757,13769,1
1253,1251,1453.507894,13780,1
1254,1252,1453.519029,13791,1
1255,1253,1453.530163,13802,1
1256,1254,1453.541299,13813,1
1257,1255,1453.552436,13824,1
1258,1256,1453.563570,13835,1
1259,1257,1453.574704,13846,1
1260,1258,1453.585841,13857,1
1261,1259,1453.596976,13868,1
1262,1260,1453.608111,13879,1
1263,1261,1453.619248,13890,1
1264,1262,1453.630383,13901,1
1265,1263,1453.641517,13912,1
1266,1264,1453.652654,13923,1
1267,1265,1453.663790,13934,1
1268,1266,1453.674925,13945,1
1269,1267,1453.686059,13956,1
1270,1268,1453.697194,13967,1
1271,1269,1453.708330,13978,1
1272,1270,1453.719464,13989,1
1273,1271,1453.730602,14000,1
1274,1272,1453.741737,14011,1
1275,1273,1453.752872,14022,1
1276,1274,1453.764007,14033,1
1277,1275,1453.775141,14044,1
1278,1276,1453.786278,14055,1
1279,1277,1453.797414,14066,1
1280,1278,1453.808548,14077,1
1281,1279,1453.819682,14088,1
1282,1280,1453.830819,14099,1
1283,1281,1453.841955,14110,1
1284,1282,1453.853095,14121,1
1285,1283,1453.864226,14132,1
1286,1284,1453.875361,14143,1
1287,1285,1453.886496,14154,1
1288,1286,1453.897632,14165,1
1289,1287,1453.908768,14176,1
1290,1288,1453.919902,14187,1
1291,1289,1453.931037,14198,1
1292,1290,1453.942173,14209,1
1293,1291,1453.953309,14220,1
1294,1292,1453.964445,14231,1
1295,1293,1453.975580,14242,1
1296,1294,1453.986715,14253,1
1297,1295,1453.997851,14264,1
1298,1296,1454.008984,14275,1
1299,1297,1454.020119,14286,1
1300,1298,1454.031257,14297,1
1301,1299,1454.042390,14308,1
1302,1300,1454.053525,14319,1
1303,1301,1454.064662,14330,1
1304,1302,1454.075796,14341,1
1305,1303,1454.086934,14352,1
1306,1304,1454.098069,14363,1
1307,1305,1454.109204,14374,1
1308,1306,1454.120339,14385,1
1309,1307,1454.131473,14396,1
1310,1308,1454.142609,14407,1
1311,1309,1454.153744,14418,1
1312,1310,1454.164881,14429,1
1313,1311,1454.176017,14440,1
1314,1312,1454.187151,14451,1
1315,1313,1454.198286,14462,1
1316,1314,1454.209422,14473,1
1317,1315,1454.220557,14484,1
1318,1316,1454.231691,14495,1
1319,1317,1454.242827,14506,1
1320,1318,1454.253962,14517,1
1321,1319,1454.264095,14527,1
1322,1320,1454.275220,14538,1
1323,1321,1454.286356,14549,1
1324,1322,1454.297492,14560,1
1325,1323,1454.308628,14571,1
1326,1324,1454.319762,14582,1
1327,1325,1454.330899,14593,1
1328,1326,1454.342035,14604,1
1329,1327,1454.353168,14615,1
1330,1328,1454.364303,14626,1
1331,1329,1454.375441,14637,1
1332,1330,1454.386574,14648,1
1333,1331,1454.397710,14659,1
1334,1332,1454.408845,14670,1
1335,1333,1454.419980,14681,1
1336,1334,1454.431116,14692,1
1337,1335,1454.442252,14703,1
1338,1336,1454.453387,14714,1
1339,1337,1454.464523,14725,1
1340,1338,1454.475658,14736,1
1341,1339,1454.486794,14747,1
1342,1340,1454.497929,14758,1
1343,1341,1454.509065,14769,1
1344,1342,1454.520200,14780,1
1345,1343,1454.531334,14791,1
1346,1344,1454.542471,14802,1
1347,1345,1454.553606,14813,1
1348,1346,1454.564742,14824,1
1349,1347,1454.575876,14835,1
1350,1348,1454.587012,14846,1
1351,1349,1454.598148,14857,1
1352,1350,1454.609281,14868,1
1353,1351,1454.620418,14879,1
1354,1352,1454.631554,14890,1
1355,1353,1454.642689,14901,1
1356,1354,1454.653824,14912,1
1357,1355,1454.664960,14923,1
1358,1356,1454.676099,14934,1
1359,1357,1454.687229,14945,1
1360,1358,1454.698365,14956,1
1361,1359,1454.709501,14967,1
1362,1360,1454.720637,14978,1
1363,1361,1454.731770,14989,1
1364,1362,1454.742908,15000,1
1365,1363,1454.754043,15011,1
1366,1364,1454.765176,15022,1
1367,1365,1454.776312,15033,1
1368,1366,1454.787449,15044,1
1369,1367,1454.798583,15055,1
1370,1368,1454.809718,15066,1
1371,1369,1454.820854,15077,1
1372,1370,1454.831988,15088,1
1373,1371,1454.843124,15099,1
1374,1372,1454.854259,15110,1
1375,1373,1454.865394,15121,1
1376,1374,1454.876532,15132,1
1377,1375,1454.887668,15143,1
1378,1376,1454.898801,15154,1
1379,1377,1454.909936,15165,1
1380,1378,1454.921072,15176,1
1381,1379,1454.932207,15187,1
1382,1380,1454.943344,15198,1
1383,1381,1454.954479,15209,1
1384,1382,1454.965615,15220,1
1385,1383,1454.976750,15231,1
1386,1384,1454.987885,15242,1
1387,1385,1454.999019,15253,1
1388,1386,1455.010156,15264,1
1389,1387,1455.021291,15275,1
1390,1388,1455.032427,15286,1
1391,1389,1455.043563,15297,1
1392,1390,1455.054697,15308,1
1393,1391,1455.065833,15319,1
1394,1392,1455.076968,15330,1
1395,1393,1455.088104,15341,1
1396,1394,1455.099238,15352,1
1397,1395,1455.110374,15363,1
1398,1396,1455.121510,15374,1
1399,1397,1455.132645,15385,1
1400,1398,1455.143780,15396,1
1401,1399,1455.154916,15407,1
1402,1400,1455.166051,15418,1
1403,1401,1455.177186,15429,1
1404,1402,1455.188322,15440,1
1405,1403,1455.199457,15451,1
1406,1404,1455.210592,15462,1
1407,1405,1455.221728,15473,1
1408,1406,1455.232863,15484,1
1409,1407,1455.243997,15495,1
1410,1408,1455.255134,15506,1
1411,1409,1455.266270,15517,1
1412,1410,1455.277404,15528,1
1413,1411,1455.288540,15539,1
1414,1412,1455.299675,15550,1
1415,1413,1455.310809,15561,1
1416,1414,1455.321945,15572,1
1417,1415,1455.333081,15583,1
1418,1416,1455.344216,15594,1
1419,1417,1455.355352,15605,1
1420,1418,1455.366488,15616,1
1421,1419,1455.377623,15627,1
1422,1420,1455.388757,15638,1
1423,1421,1455.399894,15649,1
1424,1422,1455.411028,15660,1
1425,1423,1455.422164,15671,1
1426,1424,1455.433300,15682,1
1427,1425,1455.444434,15693,1
1428,1426,1455.455569,15704,1
1429,1427,1455.466707,15715,1
1430,1428,1455.477841,15726,1
1431,1429,1455.488977,15737,1
1432,1430,1455.500112,15748,1
1433,1431,1455.511247,15759,1
1434,1432,1455.522382,15770,1
1435,1433,1455.533518,15781,1
1436,1434,1455.544654,15792,1
1437,1435,1455.555789,15803,1
1438,1436,1455.566925,15814,1
1439,1437,1455.578058,15825,1
1440,1438,1455.589195,15836,1
1441,1439,1455.600329,15847,1
1442,1440,1455.611467,15858,1
1443,1441,1455.622600,15869,1
1444,1442,1455.633737,15880,1
1445,1443,1455.644870,15891,1
1446,1444,1455.656006,15902,1
1447,1445,1455.667141,15913,1
1448,1446,1455.678279,15924,1
1449,1447,1455.689413,15935,1
1450,1448,1455.700549,15946,1
1451,1449,1455.711685,15957,1
1452,1450,1455.722820,15967,1
1453,1451,1455.733953,15978,1
1454,1452,1455.744076,15988,1
1455,1453,1455.755213,15999,1
1456,1454,1455.766347,16010,1
1457,1455,1455.777482,16021,1
1458,1456,1455.788618,16032,1
1459,1457,1455.799753,16043,1
1460,1458,1455.810890,16054,1
1461,1459,1455.822024,16065,1
1462,1460,1455.833159,16076,1
1463,1461,1455.844294,16087,1
1464,1462,1455.855431,16098,1
1465,1463,1455.866567,16109,1
1466,1464,1455.877700,16120,1
1467,1465,1455.888837,16131,1
1468,1466,1455.899971,16142,1
1469,1467,1455.911107,16153,1
1470,1468,1455.922243,16164,1
1471,1469,1455.933379,16175,1
1472,1470,1455.944515,16186,1
1473,1471,1455.955650,16197,1
1474,1472,1455.966786,16208,1
1475,1473,1455.977919,16219,1
1476,1474,1455.989054,16230,1
1477,1475,1456.000191,16241,1
1478,1476,1456.011327,16252,1
1479,1477,1456.022462,16263,1
1480,1478,1456.033596,16274,1
1481,1479,1456.044732,16285,1
1482,1480,1456.055868,16296,1
1483,1481,1456.067004,16307,1
1484,1482,1456.078137,16318,1
1485,1483,1456.089275,16329,1
1486,1484,1456.100408,16340,1
1487,1485,1456.111544,16351,1
1488,1486,1456.122680,16362,1
1489,1487,1456.133814,16373,1
1490,1488,1456.144952,16384,1
1491,1489,1456.156093,16395,1
1492,1490,1456.167220,16406,1
1493,1491,1456.178356,16417,1
1494,1492,1456.189493,16428,1
1495,1493,1456.200626,16439,1
1496,1494,1456.211764,16450,1
1497,1495,1456.222897,16461,1
1498,1496,1456.234033,16472,1
1499,1497,1456.245168,16483,1
1500,1498,1456.256303,16494,1
1501,1499,1456.267439,16505,1
1502,1500,1456.278573,16516,1
1503,1501,1456.289710,16527,1
1504,1502,1456.300846,16538,1
1505,1503,1456.311980,16549,1
1506,1504,1456.323117,16560,1
1507,1505,1456.334252,16571,1
1508,1506,1456.345388,16582,1
1509,1507,1456.356523,16593,1
1510,1508,1456.367659,16604,1
1511,1509,1456.378794,16615,1
1512,1510,1456.389929,16626,1
1513,1511,1456.401065,16637,1
1514,1512,1456.412200,16648,1
1515,1513,1456.423335,16659,1
1516,1514,1456.434471,16670,1
1517,1515,1456.445606,16681,1
1518,1516,1456.456742,16692,1
1519,1517,1456.467877,16703,1
1520,1518,1456.479012,16714,1
1521,1519,1456.490148,16725,1
1522,1520,1456.501283,16736,1
1523,1521,1456.512418,16747,1
1524,1522,1456.523553,16758,1
1525,1523,1456.534687,16769,1
1526,1524,1456.545823,16780,1
1527,1525,1456.556958,16791,1
1528,1526,1456.568103,16802,1
1529,1527,1456.579229,16813,1
1530,1528,1456.590366,16824,1
1531,1529,1456.601501,16835,1
1532,1530,1456.612635,16846,1
1533,1531,1456.623770,16857,1
1534,1532,1456.634908,16868,1
1535,1533,1456.646042,16879,1
1536,1534,1456.657179,16890,1
1537,1535,1456.668312,16901,1
1538,1536,1456.679448,16912,1
1539,1537,1456.690584,16923,1
1540,1538,1456.701719,16934,1
1541,1539,1456.712854,16945,1
1542,1540,1456.723989,16956,1
1543,1541,1456.735125,16967,1
1544,1542,1456.746259,16978,1
1545,1543,1456.757395,16989,1
1546,1544,1456.768532,17000,1
1547,1545,1456.779667,17011,1
1548,1546,1456.790802,17022,1
1549,1547,1456.801936,17033,1
1550,1548,1456.813072,17044,1
1551,1549,1456.824206,17055,1
1552,1550,1456.835342,17066,1
1553,1551,1456.846479,17077,1
1554,1552,1456.857615,17088,1
1555,1553,1456.868749,17099,1
1556,1554,1456.879886,17110,1
1557,1555,1456.891020,17121,1
1558,1556,1456.902156,17132,1
1559,1557,1456.913291,17143,1
1560,1558,1456.924425,17154,1
1561,1559,1456.935560,17165,1
1562,1560,1456.946697,17176,1
1563,1561,1456.957833,17187,1
1564,1562,1456.968967,17198,1
1565,1563,1456.980102,17209,1
1566,1564,1456.991238,17220,1
1567,1565,1457.002374,17231,1
1568,1566,1457.013510,17242,1
1569,1567,1457.024645,17253,1
1570,1568,1457.035780,17264,1
1571,1569,1457.046916,17275,1
1572,1570,1457.058050,17286,1
1573,1571,1457.069187,17297,1
1574,1572,1457.080321,17308,1
1575,1573,1457.091458,17319,1
1576,1574,1457.102593,17330,1
1577,1575,1457.113726,17341,1
1578,1576,1457.124863,17352,1
1579,1577,1457.135997,17363,1
1580,1578,1457.147134,17374,1
1581,1579,1457.158270,17385,1
1582,1580,1457.169404,17396,1
1583,1581,1457.180538,17407,1
1584,1582,1457.191676,17418,1
1585,1583,1457.202810,17429,1
1586,1584,1457.213945,17440,1
1587,1585,1457.225082,17451,1
1588,1586,1457.235203,17461,1
1589,1587,1457.246340,17472,1
1590,1588,1457.257474,17483,1
1591,1589,1457.268611,17494,1
1592,1590,1457.279746,17505,1
1593,1591,1457.290882,17516,1
1594,1592,1457.302017,17527,1
1595,1593,1457.313152,17538,1
1596,1594,1457.324286,17549,1
1597,1595,1457.335421,17560,1
1598,1596,1457.346558,17571,1
1599,1597,1457.357694,17582,1
1600,1598,1457.368829,17593,1
1601,1599,1457.379964,17604,1
1602,1600,1457.391099,17615,1
1603,1601,1457.402234,17626,1
1604,1602,1457.413369,17637,1
1605,1603,1457.424507,17648,1
1606,1604,1457.435641,17659,1
1607,1605,1457.446775,17670,1
1608,1606,1457.457912,17681,1
1609,1607,1457.469046,17692,1
1610,1608,1457.480183,17703,1
1611,1609,1457.491318,17714,1
1612,1610,1457.502453,17725,1
1613,1611,1457.513590,17736,1
1614,1612,1457.524725,17747,1
1615,1613,1457.535860,17758,1
1616,1614,1457.546994,17769,1
1617,1615,1457.558130,17780,1
1618,1616,1457.569266,17791,1
1619,1617,1457.580400,17802,1
1620,1618,1457.591537,17813,1
1621,1619,1457.602672,17824,1
1622,1620,1457.613805,17835,1
1623,1621,1457.624943,17846,1
1624,1622,1457.636078,17857,1
1625,1623,1457.647213,17868,1
1626,1624,1457.658347,17879,1
1627,1625,1457.669482,17890,1
1628,1626,1457.680620,17901,1
1629,1627,1457.691755,17912,1
1630,1628,1457.702890,17923,1
1631,1629,1457.714026,17934,1
1632,1630,1457.725159,17945,1
1633,1631,1457.736296,17956,1
1634,1632,1457.747432,17967,1
1635,1633,1457.758567,17978,1
1636,1634,1457.769703,17989,1
1637,1635,1457.780838,18000,1
1638,1636,1457.791971,18011,1
1639,1637,1457.803108,18022,1
1640,1638,1457.814243,18033,1
1641,1639,1457.825379,18044,1
1642,1640,1457.836515,18055,1
1643,1641,1457.847649,18066,1
1644,1642,1457.858783,18077,1
1645,1643,1457.869921,18088,1
1646,1644,1457.881057,18099,1
1647,1645,1457.892192,18110,1
1648,1646,1457.903325,18121,1
1649,1647,1457.914461,18132,1
1650,1648,1457.925598,18143,1
1651,1649,1457.936733,18154,1
1652,1650,1457.947867,18165,1
1653,1651,1457.959003,18176,1
1654,1652,1457.970139,18187,1
1655,1653,1457.981275,18198,1
1656,1654,1457.992410,18209,1
1657,1655,1458.003546,18220,1
1658,1656,1458.014681,18231,1
1659,1657,1458.025815,18242,1
1660,1658,1458.036950,18253,1
1661,1659,1458.048093,18264,1
1662,1660,1458.059220,18275,1
1663,1661,1458.070358,18286,1
1664,1662,1458.081493,18297,1
1665,1663,1458.092629,18308,1
1666,1664,1458.103764,18319,1
1667,1665,1458.114899,18330,1
1668,1666,1458.126035,18341,1
1669,1667,1458.137169,18352,1
1670,1668,1458.148303,18363,1
1671,1669,1458.159439,18374,1
1672,1670,1458.170576,18385,1
1673,1671,1458.181711,18396,1
1674,1672,1458.192845,18407,1
1675,1673,1458.203982,18418,1
1676,1674,1458.215117,18429,1
1677,1675,1458.226251,18440,1
1678,1676,1458.237386,18451,1
1679,1677,1458.248524,18462,1
1680,1678,1458.259658,18473,1
1681,1679,1458.270792,18484,1
1682,1680,1458.281928,18495,1
1683,1681,1458.293066,18506,1
1684,1682,1458.304200,18517,1
1685,1683,1458.315336,18528,1
1686,1684,1458.326470,18539,1
1687,1685,1458.337605,18550,1
1688,1686,1458.348740,18561,1
1689,1687,1458.359876,18572,1
1690,1688,1458.371010,18583,1
1691,1689,1458.382149,18594,1
1692,1690,1458.393282,18605,1
1693,1691,1458.404418,18616,1
1694,1692,1458.415552,18627,1
1695,1693,1458.426690,18638,1
1696,1694,1458.437824,18649,1
1697,1695,1458.448960,18660,1
1698,1696,1458.460098,18671,1
1699,1697,1458.471230,18682,1
1700,1698,1458.482366,18693,1
1701,1699,1458.493501,18704,1
1702,1700,1458.504637,18715,1
1703,1701,1458.515772,18726,1
1704,1702,1458.526905,18737,1
1705,1703,1458.538041,18748,1
1706,1704,1458.549176,18759,1
1707,1705,1458.560314,18770,1
1708,1706,1458.571449,18781,1
1709,1707,1458.582585,18792,1
1710,1708,1458.593720,18803,1
1711,1709,1458.604855,18814,1
1712,1710,1458.615989,18825,1
1713,1711,1458.627126,18836,1
1714,1712,1458.638261,18847,1
1715,1713,1458.649396,18858,1
1716,1714,1458.660530,18869,1
1717,1715,1458.671668,18880,1
1718,1716,1458.682802,18891,1
1719,1717,1458.693937,18902,1
1720,1718,1458.705074,18913,1
1721,1719,1458.715195,18923,1
1722,1720,1458.726332,18934,1
1723,1721,1458.737467,18945,1
1724,1722,1458.748603,18956,1
1725,1723,1458.759736,18967,1
1726,1724,1458.770871,18978,1
1727,1725,1458.782007,18989,1
1728,1726,1458.793142,19000,1
