# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127738  (89.865525253 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8689  pulses_the_imu_missed=3
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
1897,1893,2808.852643,20852,1
1898,1894,2808.863781,20863,1
1899,1895,2808.874914,20874,1
1900,1896,2808.886053,20885,1
1901,1897,2808.897187,20896,1
1902,1898,2808.907308,20906,1
1903,1899,2808.918444,20917,1
1904,1900,2808.929581,20928,1
1905,1901,2808.940716,20939,1
1906,1902,2808.951851,20950,1
1907,1903,2808.962988,20961,1
1908,1904,2808.974124,20972,1
1909,1905,2808.985259,20983,1
1910,1906,2808.996395,20994,1
1911,1907,2809.007531,21005,1
1912,1908,2809.018666,21016,1
1913,1909,2809.029801,21027,1
1914,1910,2809.040937,21038,1
1915,1911,2809.052073,21049,1
1916,1912,2809.063206,21060,1
1917,1913,2809.074344,21071,1
1918,1914,2809.085478,21082,1
1919,1915,2809.096615,21093,1
1920,1916,2809.107750,21104,1
1921,1917,2809.118883,21115,1
1922,1918,2809.130021,21126,1
1923,1919,2809.141155,21137,1
1924,1920,2809.152292,21148,1
1925,1921,2809.163426,21159,1
1926,1922,2809.174561,21170,1
1927,1923,2809.185697,21181,1
1928,1924,2809.196833,21192,1
1929,1925,2809.207970,21203,1
1930,1926,2809.219103,21214,1
1931,1927,2809.230240,21225,1
1932,1928,2809.241377,21236,1
1933,1929,2809.252510,21247,1
1934,1930,2809.263648,21258,1
1935,1931,2809.274782,21269,1
1936,1932,2809.285918,21280,1
1937,1933,2809.297053,21291,1
1938,1934,2809.308190,21302,1
1939,1935,2809.319324,21313,1
1940,1936,2809.330459,21324,1
1941,1937,2809.341594,21335,1
1942,1938,2809.352732,21346,1
1943,1939,2809.363867,21357,1
1944,1940,2809.375002,21368,1
1945,1941,2809.386138,21379,1
1946,1942,2809.397272,21390,1
1947,1943,2809.408408,21401,1
1948,1944,2809.419545,21412,1
1949,1945,2809.430679,21423,1
1950,1946,2809.441815,21434,1
1951,1947,2809.452951,21445,1
1952,1948,2809.464094,21456,1
1953,1949,2809.475222,21467,1
1954,1950,2809.486356,21478,1
1955,1951,2809.497492,21489,1
1956,1952,2809.508627,21500,1
1957,1953,2809.519762,21511,1
1958,1954,2809.530898,21522,1
1959,1955,2809.542036,21533,1
1960,1956,2809.553170,21544,1
1961,1957,2809.564306,21555,1
1962,1958,2809.575443,21566,1
1963,1959,2809.586578,21577,1
1964,1960,2809.597712,21588,1
1965,1961,2809.608847,21599,1
1966,1962,2809.619985,21610,1
1967,1963,2809.631118,21621,1
1968,1964,2809.642255,21632,1
1969,1965,2809.653389,21643,1
1970,1966,2809.664526,21654,1
1971,1967,2809.675660,21665,1
1972,1968,2809.686796,21676,1
1973,1969,2809.697932,21687,1
1974,1970,2809.709069,21698,1
1975,1971,2809.720204,21709,1
1976,1972,2809.731340,21720,1
1977,1973,2809.742475,21731,1
1978,1974,2809.753609,21742,1
1979,1975,2809.764745,21753,1
1980,1976,2809.775880,21764,1
1981,1977,2809.787016,21775,1
1982,1978,2809.798153,21786,1
1983,1979,2809.809286,21797,1
1984,1980,2809.820424,21808,1
1985,1981,2809.831558,21819,1
1986,1982,2809.842693,21830,1
1987,1983,2809.853829,21841,1
1988,1984,2809.864966,21852,1
1989,1985,2809.876100,21863,1
1990,1986,2809.887237,21874,1
1991,1987,2809.898372,21885,1
1992,1988,2809.909508,21896,1
1993,1989,2809.920643,21907,1
1994,1990,2809.931779,21918,1
1995,1991,2809.942913,21929,1
1996,1992,2809.954049,21940,1
1997,1993,2809.965186,21951,1
1998,1994,2809.976322,21962,1
1999,1995,2809.987455,21973,1
2000,1996,2809.998591,21984,1
2001,1997,2810.009728,21995,1
2002,1998,2810.020864,22006,1
2003,1999,2810.031997,22017,1
2004,2000,2810.043134,22028,1
2005,2001,2810.054268,22039,1
2006,2002,2810.065406,22050,1
2007,2003,2810.076539,22061,1
2008,2004,2810.087676,22072,1
2009,2005,2810.098810,22083,1
2010,2006,2810.109945,22094,1
2011,2007,2810.121094,22105,1
2012,2008,2810.132217,22116,1
2013,2009,2810.143354,22127,1
2014,2010,2810.154489,22138,1
2015,2011,2810.165625,22149,1
2016,2012,2810.176761,22160,1
2017,2013,2810.187897,22171,1
2018,2014,2810.199031,22182,1
2019,2015,2810.210166,22193,1
2020,2016,2810.221302,22204,1
2021,2017,2810.232437,22215,1
2022,2018,2810.243574,22226,1
2023,2019,2810.254709,22237,1
2024,2020,2810.265844,22248,1
2025,2021,2810.276980,22259,1
2026,2022,2810.288114,22270,1
2027,2023,2810.299251,22281,1
2028,2024,2810.310385,22292,1
2029,2025,2810.321521,22303,1
2030,2026,2810.332656,22314,1
2031,2027,2810.343793,22325,1
2032,2028,2810.354929,22336,1
2033,2029,2810.365052,22346,1
2034,2030,2810.376189,22357,1
2035,2031,2810.387322,22368,1
2036,2032,2810.398459,22379,1
2037,2033,2810.409593,22390,1
2038,2034,2810.420730,22401,1
2039,2035,2810.431864,22412,1
2040,2036,2810.443001,22423,1
2041,2037,2810.454137,22434,1
2042,2038,2810.465271,22445,1
2043,2039,2810.476406,22456,1
2044,2040,2810.487542,22467,1
2045,2041,2810.498677,22478,1
2046,2042,2810.509814,22489,1
2047,2043,2810.520948,22500,1
2048,2044,2810.532094,22511,1
2049,2045,2810.543220,22522,1
2050,2046,2810.554356,22533,1
2051,2047,2810.565492,22544,1
2052,2048,2810.576627,22555,1
2053,2049,2810.587763,22566,1
2054,2050,2810.598899,22577,1
2055,2051,2810.610034,22588,1
2056,2052,2810.621168,22599,1
2057,2053,2810.632305,22610,1
2058,2054,2810.643441,22621,1
2059,2055,2810.654576,22632,1
2060,2056,2810.665710,22643,1
2061,2057,2810.676847,22654,1
2062,2058,2810.687981,22665,1
2063,2059,2810.699119,22676,1
2064,2060,2810.710253,22687,1
2065,2061,2810.721389,22697,1
2066,2062,2810.732523,22708,1
2067,2063,2810.743659,22719,1
2068,2064,2810.754795,22730,1
2069,2065,2810.765930,22741,1
2070,2066,2810.777066,22752,1
2071,2067,2810.788201,22763,1
2072,2068,2810.799338,22774,1
2073,2069,2810.810473,22785,1
2074,2070,2810.821609,22796,1
2075,2071,2810.832744,22807,1
2076,2072,2810.843878,22818,1
2077,2073,2810.855014,22829,1
2078,2074,2810.866152,22840,1
2079,2075,2810.877286,22851,1
2080,2076,2810.888423,22862,1
2081,2077,2810.899556,22873,1
2082,2078,2810.910693,22884,1
2083,2079,2810.921828,22895,1
2084,2080,2810.932964,22906,1
2085,2081,2810.944100,22917,1
2086,2082,2810.955235,22928,1
2087,2083,2810.966371,22939,1
2088,2084,2810.977506,22950,1
2089,2085,2810.988642,22961,1
2090,2086,2810.999777,22972,1
2091,2087,2811.010914,22983,1
2092,2088,2811.022049,22994,1
2093,2089,2811.033185,23005,1
2094,2090,2811.044320,23016,1
2095,2091,2811.055455,23027,1
2096,2092,2811.066590,23038,1
2097,2093,2811.077724,23049,1
2098,2094,2811.088860,23060,1
2099,2095,2811.099995,23071,1
2100,2096,2811.111132,23082,1
2101,2097,2811.122268,23093,1
2102,2098,2811.133403,23104,1
2103,2099,2811.144539,23115,1
2104,2100,2811.155674,23126,1
2105,2101,2811.166809,23137,1
2106,2102,2811.177946,23148,1
2107,2103,2811.189080,23159,1
2108,2104,2811.200216,23170,1
2109,2105,2811.211352,23181,1
2110,2106,2811.222487,23192,1
2111,2107,2811.233624,23203,1
2112,2108,2811.244759,23214,1
2113,2109,2811.255893,23225,1
2114,2110,2811.267029,23236,1
2115,2111,2811.278165,23247,1
2116,2112,2811.289301,23258,1
2117,2113,2811.300435,23269,1
2118,2114,2811.311572,23280,1
2119,-1,2811.322708,23291,1
2120,2115,2811.333844,23302,1
2121,2116,2811.344977,23313,1
2122,2117,2811.356115,23324,1
2123,2118,2811.367249,23335,1
2124,2119,2811.378385,23346,1
2125,2120,2811.389520,23357,1
2126,2121,2811.400656,23368,1
2127,2122,2811.411792,23379,1
2128,2123,2811.422927,23390,1
2129,2124,2811.434062,23401,1
2130,2125,2811.445198,23412,1
2131,2126,2811.456332,23423,1
2132,2127,2811.467470,23434,1
2133,2128,2811.478603,23445,1
2134,2129,2811.489740,23456,1
2135,2130,2811.500876,23467,1
2136,2131,2811.512012,23478,1
2137,2132,2811.523147,23489,1
2138,2133,2811.534282,23500,1
2139,2134,2811.545419,23511,1
2140,2135,2811.556552,23522,1
2141,2136,2811.567690,23533,1
2142,2137,2811.578826,23544,1
2143,2138,2811.589961,23555,1
2144,2139,2811.601103,23566,1
2145,2140,2811.612231,23577,1
2146,2141,2811.623368,23588,1
2147,2142,2811.634501,23599,1
2148,2143,2811.645638,23610,1
2149,2144,2811.656772,23621,1
2150,2145,2811.667908,23632,1
2151,2146,2811.679045,23643,1
2152,2147,2811.690181,23654,1
2153,2148,2811.701314,23665,1
2154,2149,2811.712452,23676,1
2155,2150,2811.723585,23687,1
2156,2151,2811.734722,23698,1
2157,2152,2811.745858,23709,1
2158,2153,2811.756992,23720,1
2159,2154,2811.768128,23731,1
2160,2155,2811.779265,23742,1
2161,2156,2811.790399,23753,1
2162,2157,2811.801536,23764,1
2163,2158,2811.812672,23775,1
2164,2159,2811.822792,23785,1
2165,2160,2811.833928,23796,1
2166,2161,2811.845064,23807,1
2167,2162,2811.856199,23818,1
2168,2163,2811.867337,23829,1
2169,2164,2811.878470,23840,1
2170,2165,2811.889607,23851,1
2171,2166,2811.900744,23862,1
2172,2167,2811.911879,23873,1
2173,2168,2811.923013,23884,1
2174,2169,2811.934148,23895,1
2175,2170,2811.945284,23906,1
2176,2171,2811.956421,23917,1
2177,2172,2811.967557,23928,1
2178,2173,2811.978690,23939,1
2179,2174,2811.989826,23950,1
2180,2175,2812.000961,23961,1
2181,2176,2812.012100,23972,1
2182,2177,2812.023232,23983,1
2183,2178,2812.034368,23994,1
2184,2179,2812.045504,24005,1
2185,2180,2812.056640,24016,1
2186,2181,2812.067776,24027,1
2187,2182,2812.078911,24038,1
2188,2183,2812.090048,24049,1
2189,2184,2812.101183,24060,1
2190,2185,2812.112318,24071,1
2191,2186,2812.123452,24082,1
2192,2187,2812.134590,24093,1
2193,2188,2812.145724,24104,1
2194,2189,2812.156860,24115,1
2195,2190,2812.167995,24126,1
2196,2191,2812.179129,24137,1
2197,2192,2812.190267,24148,1
2198,2193,2812.201402,24159,1
2199,2194,2812.212537,24170,1
2200,2195,2812.223672,24181,1
2201,2196,2812.234810,24192,1
2202,2197,2812.245943,24203,1
2203,2198,2812.257079,24214,1
2204,2199,2812.268215,24225,1
2205,2200,2812.279351,24236,1
2206,2201,2812.290485,24247,1
2207,2202,2812.301623,24258,1
2208,2203,2812.312756,24269,1
2209,2204,2812.323893,24280,1
2210,2205,2812.335029,24291,1
2211,2206,2812.346165,24302,1
2212,2207,2812.357299,24313,1
2213,2208,2812.368436,24324,1
2214,2209,2812.379572,24335,1
2215,2210,2812.390707,24346,1
2216,2211,2812.401840,24357,1
2217,2212,2812.412977,24368,1
2218,2213,2812.424113,24379,1
2219,2214,2812.435248,24390,1
2220,2215,2812.446384,24401,1
2221,2216,2812.457519,24412,1
2222,2217,2812.468654,24423,1
2223,2218,2812.479790,24434,1
2224,2219,2812.490925,24445,1
2225,2220,2812.502063,24456,1
2226,2221,2812.513198,24467,1
2227,2222,2812.524332,24478,1
2228,2223,2812.535467,24489,1
2229,2224,2812.546604,24500,1
2230,2225,2812.557740,24511,1
2231,2226,2812.568873,24522,1
2232,2227,2812.580010,24533,1
2233,2228,2812.591144,24544,1
2234,2229,2812.602282,24555,1
2235,2230,2812.613415,24566,1
2236,2231,2812.624553,24577,1
2237,2232,2812.635689,24588,1
2238,2233,2812.646822,24599,1
2239,2234,2812.657959,24610,1
2240,2235,2812.669098,24621,1
2241,2236,2812.680230,24632,1
2242,2237,2812.691365,24643,1
2243,2238,2812.702500,24654,1
2244,2239,2812.713636,24665,1
2245,2240,2812.724771,24676,1
2246,2241,2812.735907,24687,1
2247,2242,2812.747042,24698,1
2248,2243,2812.758179,24709,1
2249,2244,2812.769315,24720,1
2250,2245,2812.780450,24731,1
2251,2246,2812.791584,24742,1
2252,2247,2812.802721,24753,1
2253,2248,2812.813856,24764,1
2254,2249,2812.824992,24775,1
2255,2250,2812.836128,24786,1
2256,2251,2812.847263,24797,1
2257,2252,2812.858399,24808,1
2258,2253,2812.869532,24819,1
2259,2254,2812.880671,24830,1
2260,2255,2812.891805,24841,1
2261,2256,2812.902940,24852,1
2262,2257,2812.914077,24863,1
2263,2258,2812.925212,24874,1
2264,2259,2812.936348,24885,1
2265,2260,2812.947483,24896,1
2266,2261,2812.958618,24907,1
2267,2262,2812.969753,24918,1
2268,2263,2812.980890,24929,1
2269,2264,2812.992025,24940,1
2270,2265,2813.003159,24951,1
2271,2266,2813.014297,24962,1
2272,2267,2813.025432,24973,1
2273,2268,2813.036565,24984,1
2274,2269,2813.047701,24995,1
2275,2270,2813.058839,25006,1
2276,2271,2813.069974,25017,1
2277,2272,2813.081109,25028,1
2278,2273,2813.092244,25039,1
2279,2274,2813.103381,25050,1
2280,2275,2813.114515,25061,1
2281,2276,2813.125650,25072,1
2282,2277,2813.136787,25083,1
2283,2278,2813.147922,25094,1
2284,2279,2813.159056,25105,1
2285,2280,2813.170194,25116,1
2286,2281,2813.181329,25127,1
2287,2282,2813.192465,25138,1
2288,2283,2813.203601,25149,1
2289,2284,2813.214736,25160,1
2290,2285,2813.225872,25171,1
2291,2286,2813.237005,25182,1
2292,2287,2813.248141,25193,1
2293,2288,2813.259278,25204,1
2294,2289,2813.269401,25214,1
2295,2290,2813.280536,25225,1
2296,2291,2813.291673,25236,1
2297,2292,2813.302808,25247,1
2298,2293,2813.313944,25258,1
2299,2294,2813.325079,25269,1
2300,2295,2813.336213,25280,1
2301,2296,2813.347349,25291,1
2302,2297,2813.358486,25302,1
2303,2298,2813.369622,25313,1
2304,2299,2813.380754,25324,1
2305,2300,2813.391891,25335,1
2306,2301,2813.403026,25346,1
2307,2302,2813.414163,25357,1
2308,2303,2813.425297,25368,1
2309,2304,2813.436435,25379,1
2310,2305,2813.447569,25390,1
2311,2306,2813.458705,25401,1
2312,2307,2813.469839,25412,1
2313,2308,2813.480974,25423,1
2314,2309,2813.492110,25434,1
2315,2310,2813.503246,25445,1
2316,2311,2813.514383,25456,1
2317,2312,2813.525517,25467,1
2318,2313,2813.536654,25478,1
2319,2314,2813.547788,25489,1
2320,2315,2813.558924,25500,1
2321,2316,2813.570060,25511,1
2322,2317,2813.581194,25522,1
2323,2318,2813.592330,25533,1
2324,2319,2813.603466,25544,1
2325,2320,2813.614602,25555,1
2326,2321,2813.625737,25566,1
2327,2322,2813.636873,25577,1
2328,2323,2813.648008,25588,1
2329,2324,2813.659145,25599,1
2330,2325,2813.670279,25610,1
2331,2326,2813.681416,25621,1
2332,2327,2813.692549,25632,1
2333,2328,2813.703687,25643,1
2334,2329,2813.714823,25654,1
2335,2330,2813.725958,25665,1
2336,2331,2813.737100,25676,1
2337,2332,2813.748229,25687,1
2338,2333,2813.759365,25698,1
2339,2334,2813.770499,25709,1
2340,2335,2813.781635,25720,1
2341,2336,2813.792771,25731,1
2342,2337,2813.803907,25742,1
2343,2338,2813.815042,25753,1
2344,2339,2813.826177,25764,1
2345,2340,2813.837313,25775,1
2346,2341,2813.848449,25786,1
2347,2342,2813.859584,25797,1
2348,2343,2813.870718,25808,1
2349,2344,2813.881856,25819,1
2350,2345,2813.892992,25830,1
2351,2346,2813.904125,25841,1
2352,2347,2813.915262,25852,1
2353,2348,2813.926398,25863,1
2354,2349,2813.937534,25874,1
2355,2350,2813.948669,25885,1
2356,2351,2813.959803,25896,1
2357,2352,2813.970938,25907,1
2358,2353,2813.982075,25918,1
2359,2354,2813.993210,25929,1
2360,2355,2814.004345,25940,1
2361,2356,2814.015480,25951,1
2362,2357,2814.026618,25962,1
2363,2358,2814.037752,25973,1
2364,2359,2814.048888,25984,1
2365,2360,2814.060023,25995,1
2366,2361,2814.071160,26006,1
2367,2362,2814.082295,26017,1
2368,2363,2814.093431,26028,1
2369,2364,2814.104565,26039,1
2370,2365,2814.115700,26050,1
2371,2366,2814.126837,26061,1
2372,2367,2814.137973,26072,1
2373,2368,2814.149108,26083,1
2374,2369,2814.160242,26094,1
2375,2370,2814.171377,26105,1
2376,2371,2814.182513,26116,1
2377,2372,2814.193649,26127,1
2378,2373,2814.204785,26138,1
2379,2374,2814.215919,26149,1
2380,2375,2814.227057,26160,1
2381,2376,2814.238192,26171,1
2382,2377,2814.249326,26182,1
2383,2378,2814.260464,26193,1
2384,2379,2814.271598,26204,1
2385,2380,2814.282735,26215,1
2386,2381,2814.293869,26226,1
2387,2382,2814.305004,26237,1
2388,2383,2814.316142,26248,1
2389,2384,2814.327275,26259,1
2390,2385,2814.338410,26270,1
2391,2386,2814.349546,26281,1
2392,2387,2814.360683,26292,1
2393,2388,2814.371818,26303,1
2394,2389,2814.382953,26314,1
2395,2390,2814.394098,26325,1
2396,2391,2814.405226,26336,1
2397,2392,2814.416361,26347,1
2398,2393,2814.427496,26358,1
2399,2394,2814.438630,26369,1
2400,2395,2814.449765,26380,1
2401,2396,2814.460902,26391,1
2402,2397,2814.472040,26402,1
2403,2398,2814.483175,26413,1
2404,2399,2814.494310,26424,1
2405,2400,2814.505443,26435,1
2406,2401,2814.516581,26446,1
2407,2402,2814.527717,26457,1
2408,2403,2814.538851,26468,1
2409,2404,2814.549987,26479,1
2410,2405,2814.561121,26490,1
2411,2406,2814.572257,26501,1
2412,2407,2814.583392,26512,1
2413,2408,2814.594530,26523,1
2414,2409,2814.605665,26534,1
2415,2410,2814.616798,26545,1
2416,2411,2814.627934,26556,1
2417,2412,2814.639070,26567,1
2418,2413,2814.650205,26578,1
2419,2414,2814.661343,26589,1
2420,2415,2814.672478,26600,1
2421,2416,2814.683613,26611,1
2422,2417,2814.694750,26622,1
2423,2418,2814.705885,26633,1
2424,2419,2814.717021,26644,1
2425,2420,2814.727144,26654,1
2426,2421,2814.738278,26665,1
2427,2422,2814.749413,26676,1
2428,2423,2814.760550,26687,1
2429,2424,2814.771685,26698,1
2430,2425,2814.782821,26709,1
2431,2426,2814.793955,26720,1
2432,2427,2814.805098,26731,1
2433,2428,2814.816226,26742,1
2434,2429,2814.827364,26753,1
2435,2430,2814.838498,26764,1
2436,2431,2814.849633,26775,1
2437,2432,2814.860770,26786,1
2438,2433,2814.871905,26797,1
2439,2434,2814.883041,26808,1
2440,2435,2814.894177,26819,1
2441,2436,2814.905310,26830,1
2442,2437,2814.916446,26841,1
2443,2438,2814.927582,26852,1
2444,2439,2814.938717,26863,1
2445,2440,2814.949852,26874,1
2446,2441,2814.960989,26885,1
2447,2442,2814.972126,26896,1
2448,2443,2814.983260,26907,1
2449,2444,2814.994396,26918,1
2450,2445,2815.005531,26929,1
2451,2446,2815.016665,26940,1
2452,2447,2815.027802,26951,1
2453,2448,2815.038936,26962,1
2454,2449,2815.050072,26973,1
2455,2450,2815.061210,26984,1
2456,2451,2815.072344,26995,1
2457,2452,2815.083479,27006,1
2458,2453,2815.094614,27017,1
2459,2454,2815.105750,27028,1
2460,2455,2815.116887,27039,1
2461,2456,2815.128021,27050,1
2462,2457,2815.139158,27061,1
2463,2458,2815.150294,27072,1
2464,2459,2815.161429,27083,1
2465,2460,2815.172564,27094,1
2466,2461,2815.183699,27105,1
2467,2462,2815.194835,27116,1
2468,2463,2815.205971,27127,1
2469,2464,2815.217107,27138,1
2470,2465,2815.228243,27149,1
2471,2466,2815.239378,27160,1
2472,2467,2815.250513,27171,1
2473,2468,2815.261647,27182,1
2474,2469,2815.272783,27193,1
2475,2470,2815.283918,27204,1
2476,2471,2815.295056,27215,1
2477,2472,2815.306192,27226,1
2478,2473,2815.317327,27237,1
2479,2474,2815.328460,27248,1
2480,2475,2815.339597,27259,1
2481,2476,2815.350732,27270,1
2482,2477,2815.361867,27281,1
2483,2478,2815.373005,27292,1
2484,2479,2815.384140,27303,1
2485,2480,2815.395276,27314,1
2486,2481,2815.406411,27325,1
2487,2482,2815.417545,27336,1
2488,2483,2815.428680,27347,1
2489,2484,2815.439818,27358,1
2490,2485,2815.450953,27369,1
2491,2486,2815.462096,27380,1
2492,2487,2815.473224,27391,1
2493,2488,2815.484358,27402,1
2494,2489,2815.495494,27413,1
2495,2490,2815.506631,27424,1
2496,2491,2815.517765,27435,1
2497,2492,2815.528902,27446,1
2498,2493,2815.540035,27457,1
2499,2494,2815.551173,27468,1
2500,2495,2815.562307,27479,1
2501,2496,2815.573443,27490,1
2502,2497,2815.584579,27501,1
2503,2498,2815.595713,27512,1
2504,2499,2815.606849,27523,1
2505,2500,2815.617985,27534,1
2506,2501,2815.629122,27545,1
2507,2502,2815.640257,27556,1
2508,2503,2815.651393,27567,1
2509,2504,2815.662526,27578,1
2510,2505,2815.673662,27589,1
2511,2506,2815.684799,27600,1
2512,2507,2815.695934,27611,1
2513,2508,2815.707070,27622,1
2514,2509,2815.718205,27632,1
2515,2510,2815.729339,27643,1
2516,2511,2815.740476,27654,1
2517,2512,2815.751610,27665,1
2518,2513,2815.762748,27676,1
2519,2514,2815.773883,27687,1
2520,2515,2815.785018,27698,1
2521,2516,2815.796154,27709,1
2522,2517,2815.807290,27720,1
2523,2518,2815.818426,27731,1
2524,2519,2815.829559,27742,1
2525,2520,2815.840695,27753,1
2526,2521,2815.851831,27764,1
2527,2522,2815.862966,27775,1
2528,2523,2815.874103,27786,1
2529,2524,2815.885239,27797,1
2530,2525,2815.896374,27808,1
2531,2526,2815.907509,27819,1
2532,2527,2815.918644,27830,1
2533,2528,2815.929780,27841,1
2534,2529,2815.940915,27852,1
2535,2530,2815.952051,27863,1
2536,2531,2815.963186,27874,1
2537,2532,2815.974323,27885,1
2538,2533,2815.985458,27896,1
2539,2534,2815.996594,27907,1
2540,2535,2816.007729,27918,1
2541,2536,2816.018866,27929,1
2542,2537,2816.030001,27940,1
2543,2538,2816.041136,27951,1
2544,2539,2816.052270,27962,1
2545,2540,2816.063408,27973,1
2546,2541,2816.074543,27984,1
2547,2542,2816.085678,27995,1
2548,2543,2816.096814,28006,1
2549,2544,2816.107950,28017,1
2550,2545,2816.119095,28028,1
2551,2546,2816.130220,28039,1
2552,2547,2816.141356,28050,1
2553,2548,2816.152491,28061,1
2554,2549,2816.163628,28072,1
2555,2550,2816.174761,28083,1
2556,2551,2816.184886,28093,1
2557,2552,2816.196022,28104,1
2558,2553,2816.207155,28115,1
2559,2554,2816.218292,28126,1
2560,2555,2816.229428,28137,1
2561,2556,2816.240564,28148,1
2562,2557,2816.251699,28159,1
2563,2558,2816.262834,28170,1
2564,2559,2816.273970,28181,1
2565,2560,2816.285106,28192,1
2566,2561,2816.296239,28203,1
2567,2562,2816.307376,28214,1
2568,2563,2816.318511,28225,1
2569,2564,2816.329647,28236,1
2570,2565,2816.340781,28247,1
2571,2566,2816.351917,28258,1
2572,2567,2816.363056,28269,1
2573,2568,2816.374188,28280,1
2574,2569,2816.385324,28291,1
2575,2570,2816.396461,28302,1
2576,2571,2816.407597,28313,1
2577,2572,2816.418732,28324,1
2578,2573,2816.429866,28335,1
2579,2574,2816.441001,28346,1
2580,2575,2816.452138,28357,1
2581,2576,2816.463274,28368,1
2582,2577,2816.474409,28379,1
2583,2578,2816.485543,28390,1
2584,2579,2816.496679,28401,1
2585,2580,2816.507816,28412,1
2586,2581,2816.518952,28423,1
2587,2582,2816.530098,28434,1
2588,2583,2816.541223,28445,1
2589,2584,2816.552359,28456,1
2590,2585,2816.563494,28467,1
2591,2586,2816.574630,28478,1
2592,2587,2816.585765,28489,1
2593,2588,2816.596900,28500,1
2594,2589,2816.608037,28511,1
2595,2590,2816.619171,28522,1
2596,2591,2816.630305,28533,1
2597,2592,2816.641443,28544,1
2598,2593,2816.652578,28555,1
2599,2594,2816.663714,28566,1
2600,2595,2816.674850,28577,1
2601,2596,2816.685983,28588,1
2602,2597,2816.697121,28599,1
2603,2598,2816.708256,28610,1
2604,2599,2816.719390,28621,1
2605,2600,2816.730527,28632,1
2606,2601,2816.741663,28643,1
2607,2602,2816.752797,28654,1
2608,2603,2816.763932,28665,1
2609,2604,2816.775068,28676,1
2610,2605,2816.786204,28687,1
2611,2606,2816.797338,28698,1
2612,2607,2816.808474,28709,1
2613,2608,2816.819611,28720,1
2614,2609,2816.830746,28731,1
2615,2610,2816.841882,28742,1
2616,2611,2816.853018,28753,1
2617,2612,2816.864153,28764,1
2618,2613,2816.875287,28775,1
2619,2614,2816.886423,28786,1
2620,2615,2816.897560,28797,1
2621,2616,2816.908695,28808,1
2622,2617,2816.919830,28819,1
2623,2618,2816.930965,28830,1
2624,2619,2816.942100,28841,1
2625,2620,2816.953238,28852,1
2626,2621,2816.964371,28863,1
2627,2622,2816.975507,28874,1
2628,2623,2816.986644,28885,1
2629,2624,2816.997780,28896,1
2630,2625,2817.008915,28907,1
2631,2626,2817.020052,28918,1
2632,2627,2817.031184,28929,1
2633,2628,2817.042321,28940,1
2634,2629,2817.053457,28951,1
2635,2630,2817.064591,28962,1
2636,2631,2817.075729,28973,1
2637,2632,2817.086862,28984,1
2638,2633,2817.098000,28995,1
2639,2634,2817.109133,29006,1
2640,2635,2817.120271,29017,1
2641,2636,2817.131405,29028,1
2642,2637,2817.142541,29039,1
2643,2638,2817.153676,29050,1
2644,2639,2817.164811,29061,1
2645,2640,2817.175948,29072,1
2646,2641,2817.187095,29083,1
2647,2642,2817.198219,29094,1
2648,2643,2817.209353,29105,1
2649,2644,2817.220490,29116,1
2650,2645,2817.231625,29127,1
2651,2646,2817.242759,29138,1
2652,2647,2817.253896,29149,1
2653,2648,2817.265031,29160,1
2654,2649,2817.276166,29171,1
2655,2650,2817.287303,29182,1
2656,2651,2817.298438,29193,1
2657,2652,2817.309575,29204,1
2658,2653,2817.320711,29215,1
2659,2654,2817.331845,29226,1
2660,2655,2817.342980,29237,1
2661,2656,2817.354117,29248,1
2662,2657,2817.365250,29259,1
2663,2658,2817.376388,29270,1
2664,2659,2817.387522,29281,1
2665,2660,2817.398657,29292,1
2666,2661,2817.409795,29303,1
2667,2662,2817.420928,29314,1
2668,2663,2817.432066,29325,1
2669,2664,2817.443200,29336,1
2670,2665,2817.454337,29347,1
2671,2666,2817.465470,29358,1
2672,2667,2817.476606,29369,1
2673,2668,2817.487742,29380,1
2674,2669,2817.498877,29391,1
2675,2670,2817.510014,29402,1
2676,2671,2817.521149,29413,1
2677,2672,2817.532284,29424,1
2678,2673,2817.543420,29435,1
2679,2674,2817.554554,29446,1
2680,2675,2817.565692,29457,1
2681,2676,2817.576828,29468,1
2682,2677,2817.587963,29479,1
2683,2678,2817.599105,29490,1
2684,2679,2817.610234,29501,1
2685,2680,2817.621367,29512,1
2686,2681,2817.631492,29522,1
2687,2682,2817.642626,29533,1
2688,2683,2817.653763,29544,1
2689,2684,2817.664897,29555,1
2690,2685,2817.676034,29566,1
2691,2686,2817.687170,29577,1
2692,2687,2817.698306,29588,1
2693,2688,2817.709441,29599,1
2694,2689,2817.720577,29610,1
2695,2690,2817.731713,29621,1
2696,2691,2817.742848,29632,1
2697,2692,2817.753984,29643,1
2698,2693,2817.765118,29654,1
2699,2694,2817.776253,29665,1
2700,2695,2817.787388,29676,1
2701,2696,2817.798524,29687,1
2702,2697,2817.809661,29698,1
2703,2698,2817.820797,29709,1
2704,2699,2817.831933,29720,1
2705,2700,2817.843069,29731,1
2706,2701,2817.854202,29742,1
