# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127857  (89.864563576 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4500  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
909,906,2698.132354,9997,1
910,907,2698.143487,10008,1
911,908,2698.154625,10019,1
912,909,2698.165761,10030,1
913,910,2698.176897,10041,1
914,911,2698.188032,10052,1
915,912,2698.199168,10063,1
916,913,2698.210304,10074,1
917,914,2698.221438,10085,1
918,915,2698.232576,10096,1
919,916,2698.243711,10107,1
920,917,2698.254845,10118,1
921,918,2698.265980,10129,1
922,919,2698.277116,10140,1
923,920,2698.288252,10151,1
924,921,2698.299389,10162,1
925,922,2698.310525,10173,1
926,923,2698.321660,10184,1
927,924,2698.332797,10195,1
928,925,2698.343933,10206,1
929,926,2698.355067,10217,1
930,927,2698.366203,10228,1
931,928,2698.377338,10239,1
932,929,2698.388474,10250,1
933,930,2698.399610,10261,1
934,931,2698.410747,10272,1
935,932,2698.421883,10283,1
936,933,2698.433018,10294,1
937,934,2698.444154,10305,1
938,935,2698.455289,10316,1
939,936,2698.466426,10327,1
940,937,2698.477561,10338,1
941,938,2698.488695,10349,1
942,939,2698.499831,10360,1
943,940,2698.510967,10371,1
944,941,2698.522103,10382,1
945,942,2698.533239,10393,1
946,943,2698.544375,10404,1
947,944,2698.555511,10415,1
948,-1,2698.566647,10426,1
949,945,2698.577781,10437,1
950,946,2698.588918,10448,1
951,947,2698.600055,10459,1
952,948,2698.611190,10470,1
953,949,2698.622325,10481,1
954,950,2698.633462,10492,1
955,951,2698.644597,10503,1
956,952,2698.655733,10514,1
957,953,2698.666867,10525,1
958,954,2698.678005,10536,1
959,955,2698.689140,10547,1
960,956,2698.700275,10558,1
961,957,2698.711411,10569,1
962,958,2698.722546,10580,1
963,959,2698.733682,10591,1
964,960,2698.744817,10602,1
965,961,2698.755953,10613,1
966,962,2698.767100,10624,1
967,963,2698.778224,10635,1
968,964,2698.789361,10646,1
969,965,2698.800497,10657,1
970,966,2698.811633,10668,1
971,967,2698.822768,10679,1
972,968,2698.833906,10690,1
973,969,2698.845039,10701,1
974,970,2698.856176,10712,1
975,971,2698.867312,10723,1
976,972,2698.878446,10734,1
977,973,2698.889584,10745,1
978,974,2698.900719,10756,1
979,975,2698.911855,10767,1
980,976,2698.922990,10778,1
981,977,2698.934126,10789,1
982,978,2698.945261,10800,1
983,979,2698.956395,10811,1
984,980,2698.967533,10822,1
985,981,2698.978668,10833,1
986,982,2698.989803,10844,1
987,983,2699.000939,10855,1
988,984,2699.012075,10866,1
989,985,2699.023210,10877,1
990,986,2699.034347,10888,1
991,987,2699.045484,10899,1
992,988,2699.056617,10910,1
993,989,2699.067755,10921,1
994,990,2699.078889,10932,1
995,991,2699.090026,10943,1
996,992,2699.101162,10954,1
997,993,2699.112298,10965,1
998,994,2699.123432,10976,1
999,995,2699.134569,10987,1
1000,996,2699.145704,10998,1
1001,997,2699.156839,11009,1
1002,998,2699.167977,11020,1
1003,999,2699.179113,11031,1
1004,1000,2699.190246,11042,1
1005,1001,2699.201384,11053,1
1006,1002,2699.212517,11064,1
1007,1003,2699.223655,11075,1
1008,1004,2699.234791,11086,1
1009,1005,2699.245927,11097,1
1010,1006,2699.257061,11108,1
1011,1007,2699.268199,11119,1
1012,1008,2699.279334,11130,1
1013,1009,2699.290468,11141,1
1014,1010,2699.300591,11151,1
1015,1011,2699.311729,11162,1
1016,1012,2699.322862,11173,1
1017,1013,2699.334000,11184,1
1018,1014,2699.345135,11195,1
1019,1015,2699.356271,11206,1
1020,1016,2699.367406,11217,1
1021,1017,2699.378541,11228,1
1022,1018,2699.389677,11239,1
1023,1019,2699.400814,11250,1
1024,1020,2699.411950,11261,1
1025,1021,2699.423086,11272,1
1026,1022,2699.434220,11283,1
1027,1023,2699.445356,11294,1
1028,1024,2699.456491,11305,1
1029,1025,2699.467629,11316,1
1030,1026,2699.478765,11327,1
1031,1027,2699.489900,11338,1
1032,1028,2699.501036,11349,1
1033,1029,2699.512172,11360,1
1034,1030,2699.523307,11371,1
1035,1031,2699.534441,11382,1
1036,1032,2699.545578,11393,1
1037,1033,2699.556714,11404,1
1038,1034,2699.567850,11415,1
1039,1035,2699.578984,11426,1
1040,1036,2699.590121,11437,1
1041,1037,2699.601257,11448,1
1042,1038,2699.612391,11459,1
1043,1039,2699.623529,11470,1
1044,1040,2699.634663,11481,1
1045,1041,2699.645801,11492,1
1046,1042,2699.656934,11503,1
1047,1043,2699.668071,11514,1
1048,1044,2699.679206,11525,1
1049,1045,2699.690344,11536,1
1050,1046,2699.701479,11547,1
1051,1047,2699.712614,11558,1
1052,1048,2699.723751,11569,1
1053,1049,2699.734886,11580,1
1054,1050,2699.746020,11591,1
1055,1051,2699.757157,11602,1
1056,1052,2699.768291,11613,1
1057,1053,2699.779429,11624,1
1058,1054,2699.790565,11635,1
1059,1055,2699.801700,11646,1
1060,1056,2699.812837,11657,1
1061,1057,2699.823970,11668,1
1062,1058,2699.835106,11679,1
1063,1059,2699.846243,11690,1
1064,1060,2699.857379,11701,1
1065,1061,2699.868513,11712,1
1066,1062,2699.879649,11723,1
1067,1063,2699.890787,11734,1
1068,1064,2699.901923,11745,1
1069,1065,2699.913058,11756,1
1070,1066,2699.924193,11767,1
1071,1067,2699.935328,11778,1
1072,1068,2699.946464,11789,1
1073,1069,2699.957600,11800,1
1074,1070,2699.968736,11811,1
1075,1071,2699.979872,11822,1
1076,1072,2699.991008,11833,1
1077,1073,2700.002142,11844,1
1078,1074,2700.013279,11855,1
1079,1075,2700.024415,11866,1
1080,1076,2700.035550,11877,1
1081,1077,2700.046685,11888,1
1082,1078,2700.057822,11899,1
1083,1079,2700.068956,11910,1
1084,1080,2700.080103,11921,1
1085,1081,2700.091228,11932,1
1086,1082,2700.102365,11943,1
1087,1083,2700.113500,11954,1
1088,1084,2700.124636,11965,1
1089,1085,2700.135772,11976,1
1090,1086,2700.146907,11987,1
1091,1087,2700.158042,11998,1
1092,1088,2700.169179,12009,1
1093,1089,2700.180314,12020,1
1094,1090,2700.191450,12031,1
1095,1091,2700.202587,12042,1
1096,1092,2700.213721,12053,1
1097,1093,2700.224858,12064,1
1098,1094,2700.235994,12075,1
1099,1095,2700.247130,12086,1
1100,1096,2700.258265,12097,1
1101,1097,2700.269399,12108,1
1102,1098,2700.280537,12119,1
1103,1099,2700.291671,12130,1
1104,1100,2700.302807,12141,1
1105,1101,2700.313944,12152,1
1106,1102,2700.325080,12163,1
1107,1103,2700.336214,12174,1
1108,1104,2700.347350,12185,1
1109,1105,2700.358485,12196,1
1110,1106,2700.369623,12207,1
1111,1107,2700.380757,12218,1
1112,1108,2700.391895,12229,1
1113,1109,2700.403028,12240,1
1114,1110,2700.414166,12251,1
1115,1111,2700.425302,12262,1
1116,1112,2700.436436,12273,1
1117,1113,2700.447571,12284,1
1118,1114,2700.458707,12295,1
1119,1115,2700.469844,12306,1
1120,1116,2700.480978,12317,1
1121,1117,2700.492115,12328,1
1122,1118,2700.503252,12339,1
1123,1119,2700.514385,12350,1
1124,1120,2700.525521,12361,1
1125,1121,2700.536659,12372,1
1126,1122,2700.547794,12383,1
1127,1123,2700.558931,12394,1
1128,1124,2700.570066,12405,1
1129,1125,2700.581201,12416,1
1130,1126,2700.592338,12427,1
1131,1127,2700.603472,12438,1
1132,1128,2700.614609,12449,1
1133,1129,2700.625745,12460,1
1134,1130,2700.636880,12471,1
1135,1131,2700.648016,12482,1
1136,1132,2700.659150,12493,1
1137,1133,2700.670286,12504,1
1138,1134,2700.681424,12515,1
1139,1135,2700.692557,12526,1
1140,1136,2700.703693,12537,1
1141,1137,2700.713819,12547,1
1142,1138,2700.724953,12558,1
1143,1139,2700.736099,12569,1
1144,1140,2700.747225,12580,1
1145,1141,2700.758360,12591,1
1146,1142,2700.769496,12602,1
1147,1143,2700.780632,12613,1
1148,1144,2700.791766,12624,1
1149,1145,2700.802904,12635,1
1150,1146,2700.814039,12646,1
1151,1147,2700.825176,12657,1
1152,1148,2700.836309,12668,1
1153,1149,2700.847446,12679,1
1154,1150,2700.858582,12690,1
1155,1151,2700.869717,12701,1
1156,1152,2700.880852,12712,1
1157,1153,2700.891990,12723,1
1158,1154,2700.903125,12734,1
1159,1155,2700.914260,12745,1
1160,1156,2700.925395,12756,1
1161,1157,2700.936533,12767,1
1162,1158,2700.947668,12778,1
1163,1159,2700.958803,12789,1
1164,1160,2700.969939,12800,1
1165,1161,2700.981075,12811,1
1166,1162,2700.992209,12822,1
1167,1163,2701.003347,12833,1
1168,1164,2701.014482,12844,1
1169,1165,2701.025617,12855,1
1170,1166,2701.036752,12866,1
1171,1167,2701.047889,12877,1
1172,1168,2701.059026,12888,1
1173,1169,2701.070160,12899,1
1174,1170,2701.081296,12910,1
1175,1171,2701.092433,12921,1
1176,1172,2701.103569,12932,1
1177,1173,2701.114703,12943,1
1178,1174,2701.125839,12954,1
1179,1175,2701.136975,12965,1
1180,1176,2701.148111,12976,1
1181,1177,2701.159248,12987,1
1182,1178,2701.170383,12998,1
1183,1179,2701.181518,13009,1
1184,1180,2701.192655,13020,1
1185,1181,2701.203790,13031,1
1186,1182,2701.214926,13042,1
1187,1183,2701.226063,13053,1
1188,1184,2701.237197,13064,1
1189,1185,2701.248334,13075,1
1190,1186,2701.259468,13086,1
1191,1187,2701.270605,13097,1
1192,1188,2701.281740,13108,1
1193,1189,2701.292876,13119,1
1194,1190,2701.304010,13130,1
1195,1191,2701.315147,13141,1
1196,1192,2701.326283,13152,1
1197,1193,2701.337419,13163,1
1198,1194,2701.348555,13174,1
1199,1195,2701.359690,13185,1
1200,1196,2701.370824,13196,1
1201,1197,2701.381962,13207,1
1202,1198,2701.393108,13218,1
1203,1199,2701.404234,13229,1
1204,1200,2701.415367,13240,1
1205,1201,2701.426505,13251,1
1206,1202,2701.437639,13262,1
1207,1203,2701.448776,13273,1
1208,1204,2701.459912,13284,1
1209,1205,2701.471048,13295,1
1210,1206,2701.482181,13306,1
1211,1207,2701.493318,13317,1
1212,1208,2701.504455,13328,1
1213,1209,2701.515591,13339,1
1214,1210,2701.526727,13350,1
1215,1211,2701.537863,13361,1
1216,1212,2701.548998,13372,1
1217,1213,2701.560133,13383,1
1218,1214,2701.571270,13394,1
1219,1215,2701.582403,13405,1
1220,1216,2701.593541,13416,1
1221,1217,2701.604676,13427,1
1222,1218,2701.615813,13438,1
1223,1219,2701.626947,13449,1
1224,1220,2701.638084,13460,1
1225,1221,2701.649217,13471,1
1226,1222,2701.660354,13482,1
1227,1223,2701.671491,13493,1
1228,1224,2701.682625,13504,1
1229,1225,2701.693763,13515,1
1230,1226,2701.704898,13526,1
1231,1227,2701.716033,13537,1
1232,1228,2701.727170,13548,1
1233,1229,2701.738304,13559,1
1234,1230,2701.749442,13570,1
1235,1231,2701.760575,13581,1
1236,1232,2701.771711,13592,1
1237,1233,2701.782848,13603,1
1238,1234,2701.793985,13614,1
1239,1235,2701.805119,13625,1
1240,1236,2701.816255,13636,1
1241,1237,2701.827392,13647,1
1242,1238,2701.838527,13658,1
1243,1239,2701.849661,13669,1
1244,1240,2701.860799,13680,1
1245,1241,2701.871934,13691,1
1246,1242,2701.883070,13702,1
1247,1243,2701.894205,13713,1
1248,1244,2701.905342,13724,1
1249,1245,2701.916476,13735,1
1250,1246,2701.927612,13746,1
1251,1247,2701.938747,13757,1
1252,1248,2701.949884,13768,1
1253,1249,2701.961019,13779,1
1254,1250,2701.972156,13790,1
1255,1251,2701.983291,13801,1
1256,1252,2701.994426,13812,1
1257,1253,2702.005561,13823,1
1258,1254,2702.016697,13834,1
1259,1255,2702.027832,13845,1
1260,1256,2702.038970,13856,1
1261,1257,2702.050104,13867,1
1262,1258,2702.061241,13878,1
1263,1259,2702.072375,13889,1
1264,1260,2702.083513,13900,1
1265,1261,2702.094647,13911,1
1266,1262,2702.105784,13922,1
1267,1263,2702.116918,13933,1
1268,1264,2702.128056,13944,1
1269,1265,2702.138180,13954,1
1270,1266,2702.149315,13965,1
1271,1267,2702.160451,13976,1
1272,1268,2702.171586,13987,1
1273,1269,2702.182722,13998,1
1274,1270,2702.193856,14009,1
1275,1271,2702.204993,14020,1
1276,1272,2702.216128,14031,1
1277,1273,2702.227263,14042,1
1278,1274,2702.238400,14053,1
1279,1275,2702.249535,14064,1
1280,1276,2702.260670,14075,1
1281,1277,2702.271806,14086,1
1282,1278,2702.282943,14097,1
1283,1279,2702.294078,14108,1
1284,1280,2702.305214,14119,1
1285,1281,2702.316351,14130,1
1286,1282,2702.327485,14141,1
1287,1283,2702.338622,14152,1
1288,1284,2702.349758,14163,1
1289,1285,2702.360893,14174,1
1290,1286,2702.372030,14185,1
1291,1287,2702.383165,14196,1
1292,1288,2702.394299,14207,1
1293,1289,2702.405437,14218,1
1294,1290,2702.416573,14229,1
1295,1291,2702.427708,14240,1
1296,1292,2702.438844,14251,1
1297,1293,2702.449980,14262,1
1298,1294,2702.461114,14273,1
1299,1295,2702.472249,14284,1
1300,1296,2702.483385,14295,1
1301,1297,2702.494523,14306,1
1302,1298,2702.505659,14317,1
1303,1299,2702.516792,14328,1
1304,1300,2702.527930,14339,1
1305,1301,2702.539065,14350,1
1306,1302,2702.550200,14361,1
1307,1303,2702.561337,14372,1
1308,1304,2702.572473,14383,1
1309,1305,2702.583608,14394,1
1310,1306,2702.594744,14405,1
1311,1307,2702.605878,14416,1
1312,1308,2702.617015,14427,1
1313,1309,2702.628150,14438,1
1314,1310,2702.639287,14449,1
1315,1311,2702.650423,14460,1
1316,1312,2702.661558,14471,1
1317,1313,2702.672695,14482,1
1318,1314,2702.683830,14493,1
1319,1315,2702.694966,14504,1
1320,1316,2702.706103,14515,1
1321,1317,2702.717238,14526,1
1322,1318,2702.728373,14537,1
1323,1319,2702.739509,14548,1
1324,1320,2702.750644,14559,1
1325,1321,2702.761781,14570,1
1326,1322,2702.772916,14581,1
1327,1323,2702.784051,14592,1
1328,1324,2702.795188,14603,1
1329,1325,2702.806323,14614,1
1330,1326,2702.817457,14625,1
1331,1327,2702.828594,14636,1
1332,1328,2702.839731,14647,1
1333,1329,2702.850865,14658,1
1334,1330,2702.862002,14669,1
1335,1331,2702.873137,14680,1
1336,1332,2702.884274,14691,1
1337,1333,2702.895409,14702,1
1338,1334,2702.906544,14713,1
1339,1335,2702.917679,14724,1
1340,1336,2702.928815,14735,1
1341,1337,2702.939952,14746,1
1342,1338,2702.951086,14757,1
1343,1339,2702.962222,14768,1
1344,1340,2702.973359,14779,1
1345,1341,2702.984493,14790,1
1346,1342,2702.995630,14801,1
1347,1343,2703.006766,14812,1
1348,1344,2703.017902,14823,1
1349,1345,2703.029036,14834,1
1350,1346,2703.040174,14845,1
1351,1347,2703.051308,14856,1
1352,1348,2703.062445,14867,1
1353,1349,2703.073580,14878,1
1354,1350,2703.084715,14889,1
1355,1351,2703.095851,14900,1
1356,1352,2703.106986,14911,1
1357,1353,2703.118122,14922,1
1358,1354,2703.129259,14933,1
1359,1355,2703.140396,14944,1
1360,1356,2703.151529,14955,1
1361,1357,2703.162664,14966,1
1362,1358,2703.173803,14977,1
1363,1359,2703.184937,14988,1
1364,1360,2703.196073,14999,1
1365,1361,2703.207209,15010,1
1366,1362,2703.218345,15021,1
1367,1363,2703.229480,15032,1
1368,1364,2703.240617,15043,1
1369,1365,2703.251751,15054,1
1370,1366,2703.262888,15065,1
1371,1367,2703.274024,15076,1
1372,1368,2703.285159,15087,1
1373,1369,2703.296294,15098,1
1374,1370,2703.307431,15109,1
1375,1371,2703.318566,15120,1
1376,1372,2703.329702,15131,1
1377,1373,2703.340839,15142,1
1378,1374,2703.351974,15153,1
1379,1375,2703.363109,15164,1
1380,1376,2703.374245,15175,1
1381,1377,2703.385381,15186,1
1382,1378,2703.396516,15197,1
1383,1379,2703.407651,15208,1
1384,1380,2703.418789,15219,1
1385,1381,2703.429924,15230,1
1386,1382,2703.441060,15241,1
1387,1383,2703.452195,15252,1
1388,1384,2703.463331,15263,1
1389,1385,2703.474466,15274,1
1390,1386,2703.485602,15285,1
1391,1387,2703.496738,15296,1
1392,1388,2703.507872,15307,1
1393,1389,2703.519010,15318,1
1394,1390,2703.530146,15329,1
1395,1391,2703.541280,15340,1
1396,1392,2703.551405,15350,1
1397,1393,2703.562539,15361,1
1398,1394,2703.573675,15372,1
1399,1395,2703.584812,15383,1
1400,1396,2703.595948,15394,1
1401,1397,2703.607082,15405,1
1402,1398,2703.618219,15416,1
1403,1399,2703.629355,15427,1
1404,1400,2703.640491,15438,1
1405,1401,2703.651626,15449,1
1406,1402,2703.662762,15460,1
1407,1403,2703.673896,15471,1
1408,1404,2703.685033,15482,1
1409,1405,2703.696167,15493,1
1410,1406,2703.707305,15504,1
1411,1407,2703.718441,15515,1
1412,1408,2703.729576,15526,1
1413,1409,2703.740712,15537,1
1414,1410,2703.751846,15548,1
1415,1411,2703.762984,15559,1
1416,1412,2703.774119,15570,1
1417,1413,2703.785255,15581,1
1418,1414,2703.796390,15592,1
1419,1415,2703.807526,15603,1
1420,1416,2703.818661,15614,1
1421,1417,2703.829796,15625,1
1422,1418,2703.840934,15636,1
1423,1419,2703.852071,15647,1
1424,1420,2703.863206,15658,1
1425,1421,2703.874341,15669,1
1426,1422,2703.885475,15680,1
1427,1423,2703.896613,15691,1
1428,1424,2703.907746,15702,1
1429,1425,2703.918884,15713,1
1430,1426,2703.930019,15724,1
1431,1427,2703.941154,15735,1
1432,1428,2703.952289,15746,1
1433,1429,2703.963426,15757,1
1434,1430,2703.974562,15768,1
1435,1431,2703.985696,15779,1
1436,1432,2703.996832,15790,1
1437,1433,2704.007968,15801,1
1438,1434,2704.019104,15812,1
1439,1435,2704.030241,15823,1
1440,1436,2704.041376,15834,1
1441,1437,2704.052512,15845,1
1442,1438,2704.063647,15856,1
1443,1439,2704.074784,15867,1
1444,1440,2704.085920,15878,1
1445,1441,2704.097054,15889,1
1446,1442,2704.108190,15900,1
1447,1443,2704.119328,15911,1
1448,1444,2704.130463,15922,1
1449,1445,2704.141598,15933,1
1450,1446,2704.152733,15944,1
1451,1447,2704.163868,15955,1
1452,1448,2704.175006,15966,1
1453,1449,2704.186141,15977,1
1454,1450,2704.197277,15988,1
1455,1451,2704.208413,15999,1
1456,1452,2704.219549,16010,1
1457,1453,2704.230683,16021,1
1458,1454,2704.241818,16032,1
1459,1455,2704.252956,16043,1
1460,1456,2704.264100,16054,1
1461,1457,2704.275227,16065,1
1462,1458,2704.286362,16076,1
1463,1459,2704.297497,16087,1
1464,1460,2704.308635,16098,1
1465,1461,2704.319770,16109,1
1466,1462,2704.330905,16120,1
1467,1463,2704.342040,16131,1
1468,1464,2704.353178,16142,1
1469,1465,2704.364311,16153,1
1470,1466,2704.375448,16164,1
1471,1467,2704.386585,16175,1
1472,1468,2704.397720,16186,1
1473,1469,2704.408854,16197,1
1474,1470,2704.419991,16208,1
1475,1471,2704.431127,16219,1
1476,1472,2704.442263,16230,1
1477,1473,2704.453398,16241,1
1478,1474,2704.464535,16252,1
1479,1475,2704.475669,16263,1
1480,1476,2704.486805,16274,1
1481,1477,2704.497941,16285,1
1482,1478,2704.509076,16296,1
1483,1479,2704.520212,16307,1
1484,1480,2704.531349,16318,1
1485,1481,2704.542484,16329,1
1486,1482,2704.553619,16340,1
1487,1483,2704.564756,16351,1
1488,1484,2704.575892,16362,1
1489,1485,2704.587027,16373,1
1490,1486,2704.598162,16384,1
1491,1487,2704.609297,16395,1
1492,1488,2704.620434,16406,1
1493,1489,2704.631569,16417,1
1494,1490,2704.642704,16428,1
1495,1491,2704.653842,16439,1
1496,1492,2704.664976,16450,1
1497,1493,2704.676117,16461,1
1498,1494,2704.687249,16472,1
1499,1495,2704.698384,16483,1
1500,1496,2704.709521,16494,1
1501,1497,2704.720657,16505,1
1502,1498,2704.731792,16516,1
1503,1499,2704.742926,16527,1
1504,1500,2704.754064,16538,1
1505,1501,2704.765198,16549,1
1506,1502,2704.776333,16560,1
1507,1503,2704.787470,16571,1
1508,1504,2704.798607,16582,1
1509,1505,2704.809740,16593,1
1510,1506,2704.820878,16604,1
1511,1507,2704.832014,16615,1
1512,1508,2704.843148,16626,1
1513,1509,2704.854285,16637,1
1514,1510,2704.865421,16648,1
1515,1511,2704.876556,16659,1
1516,1512,2704.887693,16670,1
1517,1513,2704.898826,16681,1
1518,1514,2704.909962,16692,1
1519,1515,2704.921104,16703,1
1520,1516,2704.932235,16714,1
1521,1517,2704.943370,16725,1
1522,1518,2704.954505,16736,1
1523,1519,2704.965641,16747,1
1524,1520,2704.975766,16757,1
1525,1521,2704.986901,16768,1
1526,1522,2704.998035,16779,1
1527,1523,2705.009171,16790,1
1528,1524,2705.020309,16801,1
1529,1525,2705.031443,16812,1
1530,1526,2705.042578,16823,1
1531,1527,2705.053717,16834,1
1532,1528,2705.064850,16845,1
1533,1529,2705.075987,16856,1
1534,1530,2705.087122,16867,1
1535,1531,2705.098258,16878,1
1536,1532,2705.109394,16889,1
1537,1533,2705.120530,16900,1
1538,1534,2705.131664,16911,1
1539,1535,2705.142801,16922,1
1540,1536,2705.153936,16933,1
1541,1537,2705.165073,16944,1
1542,1538,2705.176208,16955,1
1543,1539,2705.187345,16966,1
1544,1540,2705.198478,16977,1
1545,1541,2705.209616,16988,1
1546,1542,2705.220752,16999,1
1547,1543,2705.231886,17010,1
1548,1544,2705.243023,17021,1
1549,1545,2705.254158,17032,1
1550,1546,2705.265294,17043,1
1551,1547,2705.276430,17054,1
1552,1548,2705.287564,17065,1
1553,1549,2705.298701,17076,1
1554,1550,2705.309838,17087,1
1555,1551,2705.320974,17098,1
1556,1552,2705.332109,17109,1
1557,1553,2705.343243,17120,1
1558,1554,2705.354379,17131,1
1559,1555,2705.365514,17142,1
1560,1556,2705.376652,17153,1
1561,1557,2705.387788,17164,1
1562,1558,2705.398924,17175,1
1563,1559,2705.410060,17186,1
1564,1560,2705.421194,17197,1
1565,1561,2705.432330,17208,1
1566,1562,2705.443466,17219,1
1567,1563,2705.454602,17230,1
1568,1564,2705.465737,17241,1
1569,1565,2705.476873,17252,1
1570,1566,2705.488008,17263,1
1571,1567,2705.499145,17274,1
1572,1568,2705.510280,17285,1
1573,1569,2705.521415,17296,1
1574,1570,2705.532551,17307,1
1575,1571,2705.543688,17318,1
1576,1572,2705.554823,17329,1
1577,1573,2705.565959,17340,1
1578,1574,2705.577102,17351,1
1579,1575,2705.588231,17362,1
1580,1576,2705.599365,17373,1
1581,1577,2705.610501,17384,1
1582,1578,2705.621639,17395,1
1583,1579,2705.632772,17406,1
1584,1580,2705.643910,17417,1
1585,1581,2705.655043,17428,1
1586,1582,2705.666181,17439,1
1587,1583,2705.677316,17450,1
1588,1584,2705.688453,17461,1
1589,1585,2705.699589,17472,1
1590,1586,2705.710723,17483,1
1591,1587,2705.721861,17493,1
1592,1588,2705.732995,17504,1
1593,1589,2705.744131,17515,1
1594,1590,2705.755267,17526,1
1595,1591,2705.766401,17537,1
1596,1592,2705.777539,17548,1
1597,1593,2705.788674,17559,1
1598,1594,2705.799810,17570,1
1599,1595,2705.810945,17581,1
1600,1596,2705.822080,17592,1
1601,1597,2705.833215,17603,1
1602,1598,2705.844353,17614,1
1603,1599,2705.855489,17625,1
1604,1600,2705.866623,17636,1
1605,1601,2705.877759,17647,1
1606,1602,2705.888895,17658,1
1607,1603,2705.900030,17669,1
1608,1604,2705.911166,17680,1
1609,1605,2705.922301,17691,1
1610,1606,2705.933438,17702,1
1611,1607,2705.944574,17713,1
1612,1608,2705.955709,17724,1
1613,1609,2705.966845,17735,1
1614,1610,2705.977982,17746,1
1615,1611,2705.989117,17757,1
1616,1612,2706.000251,17768,1
1617,1613,2706.011389,17779,1
1618,1614,2706.022524,17790,1
1619,1615,2706.033660,17801,1
1620,1616,2706.044794,17812,1
1621,1617,2706.055932,17823,1
1622,1618,2706.067066,17834,1
1623,1619,2706.078203,17845,1
1624,1620,2706.089337,17856,1
1625,1621,2706.100474,17867,1
1626,1622,2706.111608,17878,1
1627,1623,2706.122746,17889,1
1628,1624,2706.133881,17900,1
1629,1625,2706.145016,17911,1
1630,1626,2706.156152,17922,1
1631,1627,2706.167287,17933,1
1632,1628,2706.178423,17944,1
1633,1629,2706.189559,17955,1
1634,1630,2706.200696,17966,1
1635,1631,2706.211831,17977,1
1636,1632,2706.222966,17988,1
1637,1633,2706.234105,17999,1
1638,1634,2706.245239,18010,1
1639,1635,2706.256373,18021,1
1640,1636,2706.267509,18032,1
1641,1637,2706.278646,18043,1
1642,1638,2706.289782,18054,1
1643,1639,2706.300917,18065,1
1644,1640,2706.312051,18076,1
1645,1641,2706.323189,18087,1
1646,1642,2706.334325,18098,1
1647,1643,2706.345459,18109,1
1648,1644,2706.356596,18120,1
1649,1645,2706.367731,18131,1
1650,1646,2706.378867,18142,1
1651,1647,2706.388990,18152,1
1652,1648,2706.400127,18163,1
1653,1649,2706.411262,18174,1
1654,1650,2706.422398,18185,1
1655,1651,2706.433534,18196,1
1656,1652,2706.444668,18207,1
1657,1653,2706.455805,18218,1
1658,1654,2706.466939,18229,1
1659,1655,2706.478077,18240,1
1660,1656,2706.489211,18251,1
1661,1657,2706.500349,18262,1
1662,1658,2706.511484,18273,1
1663,1659,2706.522620,18284,1
1664,1660,2706.533754,18295,1
1665,1661,2706.544891,18306,1
1666,1662,2706.556027,18317,1
1667,1663,2706.567162,18328,1
1668,1664,2706.578298,18339,1
1669,1665,2706.589435,18350,1
1670,1666,2706.600570,18361,1
1671,1667,2706.611705,18372,1
1672,1668,2706.622841,18383,1
1673,1669,2706.633978,18394,1
1674,1670,2706.645111,18405,1
1675,1671,2706.656249,18416,1
1676,1672,2706.667383,18427,1
1677,1673,2706.678518,18438,1
1678,1674,2706.689654,18449,1
1679,1675,2706.700792,18460,1
1680,1676,2706.711928,18471,1
1681,1677,2706.723063,18482,1
1682,1678,2706.734199,18493,1
1683,1679,2706.745335,18504,1
1684,1680,2706.756471,18515,1
1685,1681,2706.767605,18526,1
1686,1682,2706.778741,18537,1
1687,1683,2706.789876,18548,1
1688,1684,2706.801012,18559,1
1689,1685,2706.812148,18570,1
1690,1686,2706.823284,18581,1
1691,1687,2706.834420,18592,1
1692,1688,2706.845557,18603,1
1693,1689,2706.856690,18614,1
1694,1690,2706.867828,18625,1
1695,1691,2706.878962,18636,1
1696,1692,2706.890104,18647,1
1697,1693,2706.901234,18658,1
1698,1694,2706.912368,18669,1
1699,1695,2706.923505,18680,1
1700,1696,2706.934642,18691,1
1701,1697,2706.945778,18702,1
1702,1698,2706.956914,18713,1
1703,1699,2706.968049,18724,1
1704,1700,2706.979183,18735,1
1705,1701,2706.990320,18746,1
1706,1702,2707.001455,18757,1
1707,1703,2707.012592,18768,1
1708,1704,2707.023728,18779,1
1709,1705,2707.034863,18790,1
1710,1706,2707.045997,18801,1
1711,1707,2707.057134,18812,1
1712,1708,2707.068269,18823,1
1713,1709,2707.079405,18834,1
1714,1710,2707.090543,18845,1
1715,1711,2707.101676,18856,1
1716,1712,2707.112814,18867,1
1717,1713,2707.123949,18878,1
1718,1714,2707.135083,18889,1
1719,1715,2707.146219,18900,1
1720,1716,2707.157355,18911,1
1721,1717,2707.168492,18922,1
1722,1718,2707.179629,18933,1
1723,1719,2707.190762,18944,1
1724,1720,2707.201897,18955,1
1725,1721,2707.213033,18966,1
1726,1722,2707.224169,18977,1
1727,1723,2707.235305,18988,1
1728,1724,2707.246440,18999,1
1729,1725,2707.257579,19010,1
