# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127804  (89.864987565 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2984  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,184.568675,10706,1
975,974,184.579812,10717,1
976,975,184.590945,10728,1
977,976,184.602094,10739,1
978,977,184.613218,10750,1
979,978,184.624353,10761,1
980,979,184.635487,10772,1
981,980,184.646624,10783,1
982,981,184.657759,10794,1
983,982,184.668894,10805,1
984,983,184.680027,10816,1
985,984,184.691165,10827,1
986,985,184.702300,10838,1
987,986,184.713433,10849,1
988,987,184.724568,10860,1
989,988,184.735706,10871,1
990,989,184.746841,10882,1
991,990,184.757975,10893,1
992,991,184.769111,10904,1
993,992,184.780245,10915,1
994,993,184.791379,10926,1
995,994,184.802516,10937,1
996,995,184.813652,10948,1
997,996,184.824785,10959,1
998,997,184.835922,10970,1
999,998,184.847058,10981,1
1000,999,184.858191,10992,1
1001,1000,184.869327,11003,1
1002,1001,184.880464,11014,1
1003,1002,184.891597,11025,1
1004,1003,184.902734,11036,1
1005,1004,184.913869,11047,1
1006,1005,184.925003,11058,1
1007,1006,184.936139,11069,1
1008,1007,184.947273,11080,1
1009,1008,184.958411,11091,1
1010,1009,184.969546,11102,1
1011,1010,184.980681,11113,1
1012,1011,184.991815,11124,1
1013,1012,185.002949,11135,1
1014,1013,185.014101,11146,1
1015,1014,185.025220,11157,1
1016,1015,185.036357,11168,1
1017,1016,185.047491,11179,1
1018,1017,185.058627,11190,1
1019,1018,185.069763,11201,1
1020,1019,185.080898,11212,1
1021,1020,185.092033,11223,1
1022,1021,185.102154,11233,1
1023,1022,185.113290,11244,1
1024,1023,185.124425,11255,1
1025,1024,185.135562,11266,1
1026,1025,185.146697,11277,1
1027,1026,185.157833,11288,1
1028,1027,185.168966,11299,1
1029,1028,185.180103,11310,1
1030,1029,185.191238,11321,1
1031,1030,185.202372,11332,1
1032,1031,185.213509,11343,1
1033,1032,185.224642,11354,1
1034,1033,185.235779,11365,1
1035,1034,185.246915,11376,1
1036,1035,185.258050,11387,1
1037,1036,185.269186,11398,1
1038,1037,185.280320,11409,1
1039,1038,185.291455,11420,1
1040,1039,185.302589,11431,1
1041,1040,185.313726,11442,1
1042,1041,185.324860,11453,1
1043,1042,185.335995,11464,1
1044,1043,185.347130,11475,1
1045,1044,185.358267,11486,1
1046,1045,185.369403,11497,1
1047,1046,185.380536,11508,1
1048,1047,185.391673,11519,1
1049,1048,185.402809,11530,1
1050,1049,185.413942,11541,1
1051,1050,185.425078,11552,1
1052,1051,185.436214,11563,1
1053,1052,185.447349,11574,1
1054,1053,185.458485,11585,1
1055,1054,185.469619,11596,1
1056,1055,185.480753,11607,1
1057,1056,185.491889,11618,1
1058,1057,185.503026,11629,1
1059,1058,185.514161,11640,1
1060,1059,185.525295,11651,1
1061,1060,185.536429,11662,1
1062,1061,185.547567,11673,1
1063,1062,185.558700,11684,1
1064,1063,185.569837,11695,1
1065,1064,185.580970,11706,1
1066,1065,185.592107,11717,1
1067,1066,185.603241,11728,1
1068,1067,185.614378,11739,1
1069,1068,185.625511,11750,1
1070,1069,185.636647,11761,1
1071,1070,185.647784,11772,1
1072,1071,185.658919,11783,1
1073,1072,185.670055,11794,1
1074,1073,185.681189,11805,1
1075,1074,185.692323,11816,1
1076,1075,185.703461,11827,1
1077,1076,185.714595,11838,1
1078,1077,185.725731,11848,1
1079,1078,185.736864,11859,1
1080,1079,185.747999,11870,1
1081,1080,185.759136,11881,1
1082,1081,185.770270,11892,1
1083,1082,185.781407,11903,1
1084,1083,185.792542,11914,1
1085,1084,185.803678,11925,1
1086,1085,185.814813,11936,1
1087,1086,185.825947,11947,1
1088,1087,185.837095,11958,1
1089,1088,185.848218,11969,1
1090,1089,185.859353,11980,1
1091,1090,185.870490,11991,1
1092,1091,185.881623,12002,1
1093,1092,185.892759,12013,1
1094,1093,185.903893,12024,1
1095,1094,185.915030,12035,1
1096,1095,185.926165,12046,1
1097,1096,185.937299,12057,1
1098,1097,185.948436,12068,1
1099,1098,185.959571,12079,1
1100,1099,185.970707,12090,1
1101,1100,185.981842,12101,1
1102,1101,185.992975,12112,1
1103,1102,186.004111,12123,1
1104,1103,186.015248,12134,1
1105,1104,186.026381,12145,1
1106,1105,186.037518,12156,1
1107,1106,186.048651,12167,1
1108,1107,186.059789,12178,1
1109,1108,186.070924,12189,1
1110,1109,186.082059,12200,1
1111,1110,186.093194,12211,1
1112,1111,186.104330,12222,1
1113,1112,186.115464,12233,1
1114,1113,186.126599,12244,1
1115,1114,186.137735,12255,1
1116,1115,186.148870,12266,1
1117,1116,186.160004,12277,1
1118,1117,186.171139,12288,1
1119,1118,186.182275,12299,1
1120,1119,186.193412,12310,1
1121,1120,186.204546,12321,1
1122,1121,186.215682,12332,1
1123,1122,186.226817,12343,1
1124,1123,186.237953,12354,1
1125,1124,186.249095,12365,1
1126,1125,186.260221,12376,1
1127,1126,186.271357,12387,1
1128,1127,186.282494,12398,1
1129,1128,186.293627,12409,1
1130,1129,186.304764,12420,1
1131,1130,186.315898,12431,1
1132,1131,186.327034,12442,1
1133,1132,186.338168,12453,1
1134,1133,186.349303,12464,1
1135,1134,186.360439,12475,1
1136,1135,186.371575,12486,1
1137,1136,186.382709,12497,1
1138,1137,186.393845,12508,1
1139,1138,186.404982,12519,1
1140,1139,186.416115,12530,1
1141,1140,186.427252,12541,1
1142,1141,186.438386,12552,1
1143,1142,186.449522,12563,1
1144,1143,186.460658,12574,1
1145,1144,186.471793,12585,1
1146,1145,186.482927,12596,1
1147,1146,186.494064,12607,1
1148,1147,186.505197,12618,1
1149,1148,186.516334,12629,1
1150,1149,186.527469,12640,1
1151,1150,186.538603,12651,1
1152,1151,186.549739,12662,1
1153,1152,186.560875,12673,1
1154,1153,186.572009,12684,1
1155,1154,186.583146,12695,1
1156,1155,186.594279,12706,1
1157,1156,186.604404,12716,1
1158,1157,186.615539,12727,1
1159,1158,186.626674,12738,1
1160,1159,186.637810,12749,1
1161,1160,186.648943,12760,1
1162,1161,186.660080,12771,1
1163,1162,186.671213,12782,1
1164,1163,186.682351,12793,1
1165,1164,186.693484,12804,1
1166,1165,186.704622,12815,1
1167,1166,186.715757,12826,1
1168,1167,186.726891,12837,1
1169,1168,186.738025,12848,1
1170,1169,186.749160,12859,1
1171,1170,186.760297,12870,1
1172,1171,186.771431,12881,1
1173,1172,186.782567,12892,1
1174,1173,186.793703,12903,1
1175,1174,186.804839,12914,1
1176,1175,186.815972,12925,1
1177,1176,186.827107,12936,1
1178,1177,186.838244,12947,1
1179,1178,186.849377,12958,1
1180,1179,186.860515,12969,1
1181,1180,186.871650,12980,1
1182,1181,186.882783,12991,1
1183,1182,186.893921,13002,1
1184,1183,186.905054,13013,1
1185,1184,186.916191,13024,1
1186,1185,186.927326,13035,1
1187,1186,186.938460,13046,1
1188,1187,186.949598,13057,1
1189,1188,186.960733,13068,1
1190,1189,186.971866,13079,1
1191,1190,186.983002,13090,1
1192,1191,186.994136,13101,1
1193,1192,187.005271,13112,1
1194,1193,187.016408,13123,1
1195,1194,187.027544,13134,1
1196,1195,187.038680,13145,1
1197,1196,187.049814,13156,1
1198,1197,187.060948,13167,1
1199,1198,187.072097,13178,1
1200,1199,187.083220,13189,1
1201,1200,187.094356,13200,1
1202,1201,187.105490,13211,1
1203,1202,187.116624,13222,1
1204,1203,187.127762,13233,1
1205,1204,187.138895,13244,1
1206,1205,187.150031,13255,1
1207,1206,187.161167,13266,1
1208,1207,187.172302,13277,1
1209,1208,187.183438,13288,1
1210,1209,187.194572,13299,1
1211,1210,187.205708,13310,1
1212,1211,187.216844,13321,1
1213,1212,187.227977,13332,1
1214,1213,187.239112,13343,1
1215,1214,187.250247,13354,1
1216,1215,187.261382,13365,1
1217,1216,187.272518,13376,1
1218,1217,187.283653,13387,1
1219,1218,187.294790,13398,1
1220,1219,187.305925,13409,1
1221,1220,187.317061,13420,1
1222,1221,187.328194,13431,1
1223,1222,187.339331,13442,1
1224,1223,187.350466,13453,1
1225,1224,187.361602,13464,1
1226,1225,187.372735,13475,1
1227,1226,187.383872,13486,1
1228,1227,187.395008,13497,1
1229,1228,187.406141,13508,1
1230,1229,187.417276,13519,1
1231,1230,187.428413,13530,1
1232,1231,187.439548,13541,1
1233,1232,187.450684,13552,1
1234,1233,187.461819,13563,1
1235,1234,187.472954,13574,1
1236,1235,187.484094,13585,1
1237,1236,187.495224,13596,1
1238,1237,187.506360,13607,1
1239,1238,187.517493,13618,1
1240,1239,187.528629,13629,1
1241,1240,187.539764,13640,1
1242,1241,187.550900,13651,1
1243,1242,187.562035,13662,1
1244,1243,187.573172,13673,1
1245,1244,187.584305,13684,1
1246,1245,187.595441,13695,1
1247,1246,187.606576,13706,1
1248,1247,187.617712,13717,1
1249,1248,187.628847,13728,1
1250,1249,187.639984,13739,1
1251,1250,187.651119,13750,1
1252,1251,187.662253,13761,1
1253,1252,187.673390,13772,1
1254,1253,187.684522,13783,1
1255,1254,187.695659,13794,1
1256,1255,187.706793,13805,1
1257,1256,187.717929,13816,1
1258,1257,187.729065,13827,1
1259,1258,187.740200,13838,1
1260,1259,187.751336,13849,1
1261,1260,187.762469,13860,1
1262,1261,187.773605,13871,1
1263,1262,187.784742,13882,1
1264,1263,187.795875,13893,1
1265,1264,187.807011,13904,1
1266,1265,187.818146,13915,1
1267,1266,187.829281,13926,1
1268,1267,187.840417,13937,1
1269,1268,187.851554,13948,1
1270,1269,187.862689,13959,1
1271,1270,187.873823,13970,1
1272,1271,187.884959,13981,1
1273,1272,187.896097,13992,1
1274,1273,187.907230,14003,1
1275,1274,187.918363,14014,1
1276,1275,187.929498,14025,1
1277,1276,187.940636,14036,1
1278,1277,187.951769,14047,1
1279,1278,187.962907,14058,1
1280,1279,187.974041,14069,1
1281,1280,187.985175,14080,1
1282,1281,187.996312,14091,1
1283,1282,188.007445,14102,1
1284,1283,188.018581,14113,1
1285,1284,188.029717,14124,1
1286,1285,188.040851,14135,1
1287,1286,188.051987,14146,1
1288,1287,188.063123,14157,1
1289,1288,188.074259,14168,1
1290,1289,188.085392,14179,1
1291,1290,188.096527,14190,1
1292,1291,188.107664,14201,1
1293,1292,188.117787,14211,1
1294,1293,188.128922,14222,1
1295,1294,188.140055,14233,1
1296,1295,188.151191,14244,1
1297,1296,188.162329,14255,1
1298,1297,188.173462,14266,1
1299,1298,188.184598,14277,1
1300,1299,188.195734,14288,1
1301,1300,188.206869,14299,1
1302,1301,188.218004,14310,1
1303,1302,188.229140,14321,1
1304,-1,188.240273,14332,1
1305,1303,188.251409,14343,1
1306,1304,188.262546,14354,1
1307,1305,188.273680,14365,1
1308,1306,188.284815,14376,1
1309,1307,188.295952,14387,1
1310,1308,188.307094,14398,1
1311,1309,188.318221,14409,1
1312,1310,188.329357,14420,1
1313,1311,188.340492,14431,1
1314,1312,188.351628,14442,1
1315,1313,188.362761,14453,1
1316,1314,188.373898,14464,1
1317,1315,188.385033,14475,1
1318,1316,188.396169,14486,1
1319,1317,188.407304,14497,1
1320,1318,188.418440,14508,1
1321,1319,188.429573,14519,1
1322,1320,188.440709,14530,1
1323,1321,188.451845,14541,1
1324,1322,188.462979,14552,1
1325,1323,188.474115,14563,1
1326,1324,188.485250,14574,1
1327,1325,188.496386,14585,1
1328,1326,188.507520,14596,1
1329,1327,188.518655,14607,1
1330,1328,188.529790,14618,1
1331,1329,188.540925,14629,1
1332,1330,188.552061,14640,1
1333,1331,188.563197,14651,1
1334,1332,188.574331,14662,1
1335,1333,188.585469,14673,1
1336,1334,188.596604,14684,1
1337,1335,188.607738,14695,1
1338,1336,188.618874,14706,1
1339,1337,188.630007,14717,1
1340,1338,188.641145,14728,1
1341,1339,188.652279,14739,1
1342,1340,188.663413,14750,1
1343,1341,188.674551,14761,1
1344,1342,188.685686,14772,1
1345,1343,188.696820,14783,1
1346,1344,188.707955,14794,1
1347,1345,188.719098,14805,1
1348,1346,188.730226,14816,1
1349,1347,188.741362,14827,1
1350,1348,188.752497,14838,1
1351,1349,188.763632,14849,1
1352,1350,188.774767,14860,1
1353,1351,188.785901,14871,1
1354,1352,188.797038,14882,1
1355,1353,188.808172,14893,1
1356,1354,188.819309,14904,1
1357,1355,188.830443,14915,1
1358,1356,188.841580,14926,1
1359,1357,188.852712,14937,1
1360,1358,188.863848,14948,1
1361,1359,188.874985,14959,1
1362,1360,188.886119,14970,1
1363,1361,188.897255,14981,1
1364,1362,188.908389,14992,1
1365,1363,188.919524,15003,1
1366,1364,188.930662,15014,1
1367,1365,188.941795,15025,1
1368,1366,188.952931,15036,1
1369,1367,188.964067,15047,1
1370,1368,188.975202,15058,1
1371,1369,188.986338,15069,1
1372,1370,188.997471,15080,1
1373,1371,189.008608,15091,1
1374,1372,189.019744,15102,1
1375,1373,189.030877,15113,1
1376,1374,189.042014,15124,1
1377,1375,189.053147,15135,1
1378,1376,189.064283,15146,1
1379,1377,189.075418,15157,1
1380,1378,189.086556,15168,1
1381,1379,189.097688,15179,1
1382,1380,189.108826,15190,1
1383,1381,189.119959,15201,1
1384,1382,189.131097,15212,1
1385,1383,189.142229,15223,1
1386,1384,189.153365,15234,1
1387,1385,189.164502,15245,1
1388,1386,189.175637,15256,1
1389,1387,189.186772,15267,1
1390,1388,189.197908,15278,1
1391,1389,189.209041,15289,1
1392,1390,189.220178,15300,1
1393,1391,189.231311,15311,1
1394,1392,189.242449,15322,1
1395,1393,189.253582,15333,1
1396,1394,189.264720,15344,1
1397,1395,189.275853,15355,1
1398,1396,189.286989,15366,1
1399,1397,189.298123,15377,1
1400,1398,189.309260,15388,1
1401,1399,189.320396,15399,1
1402,1400,189.331529,15410,1
1403,1401,189.342666,15421,1
1404,1402,189.353802,15432,1
1405,1403,189.364937,15443,1
1406,1404,189.376070,15454,1
1407,1405,189.387208,15465,1
1408,1406,189.398342,15476,1
1409,1407,189.409476,15487,1
1410,1408,189.420614,15498,1
1411,1409,189.431747,15509,1
1412,1410,189.442883,15520,1
1413,1411,189.454019,15531,1
1414,1412,189.465155,15542,1
1415,1413,189.476287,15553,1
1416,1414,189.487424,15564,1
1417,1415,189.498561,15575,1
1418,1416,189.509693,15586,1
1419,1417,189.520831,15597,1
1420,1418,189.531965,15608,1
1421,1419,189.543099,15619,1
1422,1420,189.554236,15630,1
1423,1421,189.565371,15641,1
1424,1422,189.576505,15652,1
1425,1423,189.587642,15663,1
1426,1424,189.598777,15674,1
1427,1425,189.609911,15685,1
1428,1426,189.620035,15695,1
1429,1427,189.631171,15706,1
1430,1428,189.642305,15717,1
1431,1429,189.653440,15728,1
1432,1430,189.664576,15739,1
1433,1431,189.675712,15750,1
1434,1432,189.686846,15761,1
1435,1433,189.697980,15772,1
1436,1434,189.709116,15783,1
1437,1435,189.720251,15794,1
1438,1436,189.731388,15805,1
1439,1437,189.742524,15816,1
1440,1438,189.753658,15827,1
1441,1439,189.764792,15838,1
1442,1440,189.775928,15849,1
1443,1441,189.787064,15860,1
1444,1442,189.798199,15871,1
1445,1443,189.809335,15882,1
1446,1444,189.820471,15893,1
1447,1445,189.831604,15904,1
1448,1446,189.842741,15915,1
1449,1447,189.853875,15926,1
1450,1448,189.865012,15937,1
1451,1449,189.876146,15948,1
1452,1450,189.887281,15959,1
1453,1451,189.898415,15970,1
1454,1452,189.909553,15981,1
1455,1453,189.920687,15992,1
1456,1454,189.931822,16003,1
1457,1455,189.942959,16014,1
1458,1456,189.954097,16025,1
1459,1457,189.965227,16036,1
1460,1458,189.976362,16047,1
1461,1459,189.987500,16058,1
1462,1460,189.998633,16069,1
1463,1461,190.009770,16080,1
1464,1462,190.020903,16091,1
1465,1463,190.032040,16102,1
1466,1464,190.043173,16113,1
1467,1465,190.054310,16124,1
1468,1466,190.065444,16135,1
1469,1467,190.076581,16146,1
1470,1468,190.087715,16157,1
1471,1469,190.098851,16168,1
1472,1470,190.109986,16179,1
1473,1471,190.121121,16190,1
1474,1472,190.132256,16201,1
1475,1473,190.143391,16212,1
1476,1474,190.154526,16223,1
1477,1475,190.165664,16234,1
1478,1476,190.176797,16245,1
1479,1477,190.187932,16256,1
1480,1478,190.199069,16267,1
1481,1479,190.210203,16278,1
1482,1480,190.221340,16289,1
1483,1481,190.232474,16300,1
1484,1482,190.243610,16311,1
1485,1483,190.254745,16322,1
1486,1484,190.265881,16333,1
1487,1485,190.277014,16344,1
1488,1486,190.288151,16355,1
1489,1487,190.299285,16366,1
1490,1488,190.310421,16377,1
1491,1489,190.321555,16388,1
1492,1490,190.332692,16399,1
1493,1491,190.343828,16410,1
1494,1492,190.354963,16421,1
1495,1493,190.366096,16432,1
1496,1494,190.377231,16443,1
1497,1495,190.388369,16454,1
1498,1496,190.399502,16465,1
1499,1497,190.410640,16476,1
1500,1498,190.421772,16487,1
1501,1499,190.432908,16498,1
1502,1500,190.444043,16509,1
1503,1501,190.455180,16520,1
1504,1502,190.466315,16531,1
1505,1503,190.477449,16542,1
1506,1504,190.488586,16553,1
1507,1505,190.499721,16564,1
1508,1506,190.510856,16575,1
1509,1507,190.521990,16586,1
1510,1508,190.533127,16597,1
1511,1509,190.544263,16608,1
1512,1510,190.555397,16619,1
1513,1511,190.566532,16630,1
1514,1512,190.577667,16641,1
1515,1513,190.588804,16652,1
1516,1514,190.599937,16663,1
1517,1515,190.611073,16674,1
1518,1516,190.622208,16685,1
1519,1517,190.633343,16696,1
1520,1518,190.644478,16707,1
1521,1519,190.655615,16718,1
1522,1520,190.666749,16729,1
1523,1521,190.677886,16740,1
1524,1522,190.689020,16751,1
1525,1523,190.700156,16762,1
1526,1524,190.711291,16773,1
1527,1525,190.722427,16783,1
1528,1526,190.733562,16794,1
1529,1527,190.744698,16805,1
1530,1528,190.755831,16816,1
1531,1529,190.766968,16827,1
1532,1530,190.778102,16838,1
1533,1531,190.789236,16849,1
1534,1532,190.800372,16860,1
1535,1533,190.811507,16871,1
1536,1534,190.822644,16882,1
1537,1535,190.833780,16893,1
1538,1536,190.844913,16904,1
1539,1537,190.856049,16915,1
1540,1538,190.867184,16926,1
1541,1539,190.878320,16937,1
1542,1540,190.889454,16948,1
1543,1541,190.900590,16959,1
1544,1542,190.911726,16970,1
1545,1543,190.922862,16981,1
1546,1544,190.933997,16992,1
1547,1545,190.945130,17003,1
1548,1546,190.956268,17014,1
1549,1547,190.967401,17025,1
1550,1548,190.978536,17036,1
1551,1549,190.989673,17047,1
1552,1550,191.000806,17058,1
1553,1551,191.011942,17069,1
1554,1552,191.023077,17080,1
1555,1553,191.034214,17091,1
1556,1554,191.045349,17102,1
1557,1555,191.056484,17113,1
1558,1556,191.067620,17124,1
1559,1557,191.078756,17135,1
1560,1558,191.089891,17146,1
1561,1559,191.101026,17157,1
1562,1560,191.112159,17168,1
1563,1561,191.122284,17178,1
1564,1562,191.133419,17189,1
1565,1563,191.144555,17200,1
1566,1564,191.155688,17211,1
1567,1565,191.166825,17222,1
1568,1566,191.177959,17233,1
1569,1567,191.189098,17244,1
1570,1568,191.200231,17255,1
1571,1569,191.211366,17266,1
1572,1570,191.222501,17277,1
1573,1571,191.233635,17288,1
1574,1572,191.244772,17299,1
1575,1573,191.255906,17310,1
1576,1574,191.267042,17321,1
1577,1575,191.278178,17332,1
1578,1576,191.289311,17343,1
1579,1577,191.300449,17354,1
1580,1578,191.311584,17365,1
1581,1579,191.322719,17376,1
1582,1580,191.333852,17387,1
1583,1581,191.344989,17398,1
1584,1582,191.356123,17409,1
1585,1583,191.367260,17420,1
1586,1584,191.378396,17431,1
1587,1585,191.389531,17442,1
1588,1586,191.400665,17453,1
1589,1587,191.411800,17464,1
1590,1588,191.422935,17475,1
1591,1589,191.434069,17486,1
1592,1590,191.445205,17497,1
1593,1591,191.456342,17508,1
1594,1592,191.467475,17519,1
1595,1593,191.478611,17530,1
1596,1594,191.489746,17541,1
1597,1595,191.500883,17552,1
1598,1596,191.512017,17563,1
1599,1597,191.523154,17574,1
1600,1598,191.534287,17585,1
1601,1599,191.545425,17596,1
1602,1600,191.556559,17607,1
1603,1601,191.567693,17618,1
1604,1602,191.578829,17629,1
1605,1603,191.589966,17640,1
1606,1604,191.601101,17651,1
1607,1605,191.612236,17662,1
1608,1606,191.623371,17673,1
1609,1607,191.634506,17684,1
1610,1608,191.645640,17695,1
1611,1609,191.656777,17706,1
1612,1610,191.667912,17717,1
1613,1611,191.679046,17728,1
1614,1612,191.690182,17739,1
1615,1613,191.701316,17750,1
1616,1614,191.712454,17761,1
1617,1615,191.723589,17772,1
1618,1616,191.734724,17783,1
1619,1617,191.745859,17794,1
1620,1618,191.756992,17805,1
1621,1619,191.768130,17816,1
1622,1620,191.779263,17827,1
1623,1621,191.790400,17838,1
1624,1622,191.801536,17849,1
1625,1623,191.812670,17860,1
1626,1624,191.823806,17871,1
1627,1625,191.834942,17882,1
1628,1626,191.846076,17893,1
1629,1627,191.857211,17904,1
1630,1628,191.868347,17915,1
1631,1629,191.879481,17926,1
1632,1630,191.890618,17937,1
1633,1631,191.901753,17948,1
1634,1632,191.912888,17959,1
1635,1633,191.924024,17970,1
1636,1634,191.935158,17981,1
1637,1635,191.946294,17992,1
1638,1636,191.957427,18003,1
1639,1637,191.968565,18014,1
1640,1638,191.979698,18025,1
1641,1639,191.990835,18036,1
1642,1640,192.001971,18047,1
1643,1641,192.013106,18058,1
1644,1642,192.024239,18069,1
1645,1643,192.035374,18080,1
1646,1644,192.046511,18091,1
1647,1645,192.057645,18102,1
1648,1646,192.068781,18113,1
1649,1647,192.079916,18124,1
1650,1648,192.091053,18135,1
1651,1649,192.102186,18146,1
1652,1650,192.113321,18157,1
1653,1651,192.124458,18168,1
1654,1652,192.135592,18179,1
1655,1653,192.146727,18190,1
1656,1654,192.157862,18201,1
1657,1655,192.169000,18212,1
1658,1656,192.180134,18223,1
1659,1657,192.191268,18234,1
1660,1658,192.202405,18245,1
1661,1659,192.213539,18256,1
1662,1660,192.224675,18267,1
1663,1661,192.235809,18278,1
1664,1662,192.246946,18289,1
1665,1663,192.258093,18300,1
1666,1664,192.269216,18311,1
1667,1665,192.280352,18322,1
1668,1666,192.291486,18333,1
1669,1667,192.302621,18344,1
1670,1668,192.313758,18355,1
1671,1669,192.324894,18366,1
1672,1670,192.336027,18377,1
1673,1671,192.347163,18388,1
1674,1672,192.358299,18399,1
1675,1673,192.369432,18410,1
1676,1674,192.380569,18421,1
1677,1675,192.391703,18432,1
1678,1676,192.402839,18443,1
1679,1677,192.413976,18454,1
1680,1678,192.425111,18465,1
1681,1679,192.436245,18476,1
1682,1680,192.447381,18487,1
1683,1681,192.458514,18498,1
1684,1682,192.469651,18509,1
1685,1683,192.480785,18520,1
1686,1684,192.491922,18531,1
1687,1685,192.503056,18542,1
1688,1686,192.514192,18553,1
1689,1687,192.525327,18564,1
1690,1688,192.536463,18575,1
1691,1689,192.547598,18586,1
1692,1690,192.558733,18597,1
1693,1691,192.569869,18608,1
1694,1692,192.581002,18619,1
1695,1693,192.592140,18630,1
1696,1694,192.603273,18641,1
1697,1695,192.614410,18652,1
1698,1696,192.624533,18662,1
1699,1697,192.635669,18673,1
1700,1698,192.646803,18684,1
1701,1699,192.657937,18695,1
1702,1700,192.669073,18706,1
1703,1701,192.680207,18717,1
1704,1702,192.691345,18728,1
1705,1703,192.702481,18739,1
1706,1704,192.713615,18750,1
1707,1705,192.724749,18761,1
1708,1706,192.735884,18772,1
1709,1707,192.747020,18783,1
1710,1708,192.758156,18794,1
1711,1709,192.769292,18805,1
1712,1710,192.780425,18816,1
1713,1711,192.791562,18827,1
1714,1712,192.802695,18838,1
1715,1713,192.813832,18849,1
1716,1714,192.824967,18860,1
1717,1715,192.836103,18871,1
1718,1716,192.847237,18882,1
1719,1717,192.858373,18893,1
1720,1718,192.869509,18904,1
1721,1719,192.880643,18915,1
1722,1720,192.891780,18926,1
1723,1721,192.902913,18937,1
1724,1722,192.914048,18948,1
1725,1723,192.925185,18959,1
1726,1724,192.936320,18970,1
1727,1725,192.947455,18981,1
1728,1726,192.958590,18992,1
1729,1727,192.969724,19003,1
1730,1728,192.980861,19014,1
1731,1729,192.991997,19025,1
1732,1730,193.003132,19036,1
1733,1731,193.014266,19047,1
1734,1732,193.025402,19058,1
1735,1733,193.036538,19069,1
1736,1734,193.047674,19080,1
1737,1735,193.058809,19091,1
1738,1736,193.069944,19102,1
1739,1737,193.081079,19113,1
1740,1738,193.092213,19124,1
1741,1739,193.103350,19135,1
1742,1740,193.114485,19146,1
1743,1741,193.125619,19157,1
1744,1742,193.136754,19168,1
1745,1743,193.147889,19179,1
1746,1744,193.159026,19190,1
1747,1745,193.170159,19201,1
1748,1746,193.181297,19212,1
1749,1747,193.192432,19223,1
1750,1748,193.203567,19234,1
1751,1749,193.214702,19245,1
1752,1750,193.225837,19256,1
1753,1751,193.236974,19267,1
1754,1752,193.248108,19278,1
1755,1753,193.259243,19289,1
1756,1754,193.270377,19300,1
1757,1755,193.281512,19311,1
1758,1756,193.292649,19322,1
1759,1757,193.303784,19333,1
1760,1758,193.314920,19344,1
1761,1759,193.326055,19355,1
1762,1760,193.337190,19366,1
1763,1761,193.348325,19377,1
1764,1762,193.359461,19388,1
1765,1763,193.370594,19399,1
1766,1764,193.381732,19410,1
1767,1765,193.392865,19421,1
1768,1766,193.404001,19432,1
1769,1767,193.415137,19443,1
1770,1768,193.426271,19454,1
1771,1769,193.437408,19465,1
1772,1770,193.448544,19476,1
1773,1771,193.459676,19487,1
1774,1772,193.470812,19498,1
1775,1773,193.481949,19509,1
1776,1774,193.493092,19520,1
1777,1775,193.504218,19531,1
1778,1776,193.515354,19542,1
1779,1777,193.526490,19553,1
1780,1778,193.537626,19564,1
1781,1779,193.548759,19575,1
1782,1780,193.559894,19586,1
1783,1781,193.571029,19597,1
1784,1782,193.582166,19608,1
1785,1783,193.593300,19619,1
1786,1784,193.604437,19630,1
1787,1785,193.615572,19641,1
1788,1786,193.626708,19652,1
1789,1787,193.637842,19663,1
1790,1788,193.648976,19674,1
1791,1789,193.660113,19685,1
1792,1790,193.671249,19696,1
1793,1791,193.682382,19707,1
1794,1792,193.693520,19718,1
1795,1793,193.704654,19729,1
1796,1794,193.715789,19740,1
1797,1795,193.726923,19751,1
1798,1796,193.738060,19762,1
1799,1797,193.749195,19773,1
1800,1798,193.760329,19784,1
1801,1799,193.771464,19795,1
1802,1800,193.782602,19806,1
1803,1801,193.793735,19817,1
1804,1802,193.804872,19828,1
1805,1803,193.816006,19839,1
1806,1804,193.827142,19850,1
1807,1805,193.838278,19861,1
1808,1806,193.849411,19872,1
1809,1807,193.860548,19883,1
1810,1808,193.871684,19894,1
1811,1809,193.882817,19905,1
1812,1810,193.893953,19916,1
1813,1811,193.905094,19927,1
1814,1812,193.916225,19938,1
1815,1813,193.927358,19949,1
1816,1814,193.938493,19960,1
1817,1815,193.949629,19971,1
1818,1816,193.960766,19982,1
1819,1817,193.971900,19993,1
1820,1818,193.983036,20004,1
1821,1819,193.994172,20015,1
1822,1820,194.005305,20026,1
1823,1821,194.016442,20037,1
1824,1822,194.027578,20048,1
1825,1823,194.038711,20059,1
1826,1824,194.049848,20070,1
1827,1825,194.060984,20081,1
1828,1826,194.072118,20092,1
1829,1827,194.083253,20103,1
1830,1828,194.094389,20114,1
1831,1829,194.105524,20125,1
1832,1830,194.116660,20136,1
1833,1831,194.126781,20146,1
1834,1832,194.137916,20157,1
1835,1833,194.149051,20168,1
1836,1834,194.160188,20179,1
1837,1835,194.171322,20190,1
