# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127755  (89.865382446 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=9574  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
2382,2377,2637.019619,26183,1
2383,2378,2637.030756,26194,1
2384,2379,2637.041892,26205,1
2385,2380,2637.053030,26216,1
2386,2381,2637.064167,26227,1
2387,2382,2637.075303,26238,1
2388,2383,2637.086440,26249,1
2389,2384,2637.097577,26260,1
2390,2385,2637.108715,26271,1
2391,2386,2637.119850,26282,1
2392,2387,2637.130988,26293,1
2393,2388,2637.142124,26304,1
2394,2389,2637.153261,26315,1
2395,2390,2637.164398,26326,1
2396,2391,2637.175534,26337,1
2397,2392,2637.186672,26348,1
2398,2393,2637.197808,26359,1
2399,2394,2637.208946,26370,1
2400,2395,2637.220082,26381,1
2401,2396,2637.231217,26392,1
2402,2397,2637.242355,26403,1
2403,2398,2637.253491,26414,1
2404,2399,2637.264629,26425,1
2405,2400,2637.275765,26436,1
2406,2401,2637.286902,26447,1
2407,2402,2637.298040,26458,1
2408,2403,2637.309175,26469,1
2409,2404,2637.320313,26480,1
2410,2405,2637.331448,26491,1
2411,2406,2637.342585,26502,1
2412,2407,2637.353722,26513,1
2413,2408,2637.364859,26524,1
2414,2409,2637.375994,26535,1
2415,2410,2637.387132,26546,1
2416,2411,2637.398268,26557,1
2417,2412,2637.409405,26568,1
2418,2413,2637.420541,26579,1
2419,2414,2637.431680,26590,1
2420,2415,2637.442815,26601,1
2421,2416,2637.453952,26612,1
2422,2417,2637.465099,26623,1
2423,2418,2637.476227,26634,1
2424,2419,2637.487364,26645,1
2425,2420,2637.498501,26656,1
2426,2421,2637.509638,26667,1
2427,2422,2637.520774,26678,1
2428,2423,2637.531911,26689,1
2429,2424,2637.543045,26700,1
2430,2425,2637.554185,26711,1
2431,2426,2637.565322,26722,1
2432,2427,2637.576456,26733,1
2433,2428,2637.587593,26744,1
2434,2429,2637.598731,26755,1
2435,2430,2637.609866,26766,1
2436,2431,2637.621005,26777,1
2437,2432,2637.632140,26788,1
2438,2433,2637.643279,26799,1
2439,2434,2637.654414,26810,1
2440,2435,2637.665552,26821,1
2441,2436,2637.676688,26832,1
2442,2437,2637.687824,26843,1
2443,2438,2637.698960,26854,1
2444,2439,2637.710103,26865,1
2445,2440,2637.721236,26876,1
2446,2441,2637.732372,26887,1
2447,2442,2637.743507,26898,1
2448,2443,2637.754644,26909,1
2449,2444,2637.765783,26920,1
2450,2445,2637.776920,26931,1
2451,2446,2637.788056,26942,1
2452,2447,2637.799192,26953,1
2453,2448,2637.809315,26963,1
2454,2449,2637.820453,26974,1
2455,2450,2637.831590,26985,1
2456,2451,2637.842726,26996,1
2457,2452,2637.853862,27007,1
2458,2453,2637.865001,27018,1
2459,2454,2637.876135,27029,1
2460,2455,2637.887274,27040,1
2461,2456,2637.898409,27051,1
2462,2457,2637.909546,27062,1
2463,2458,2637.920684,27073,1
2464,2459,2637.931820,27084,1
2465,2460,2637.942956,27095,1
2466,2461,2637.954108,27106,1
2467,2462,2637.965230,27117,1
2468,2463,2637.976366,27128,1
2469,2464,2637.987503,27139,1
2470,2465,2637.998642,27150,1
2471,2466,2638.009779,27161,1
2472,2467,2638.020913,27172,1
2473,2468,2638.032053,27183,1
2474,2469,2638.043187,27194,1
2475,2470,2638.054325,27205,1
2476,2471,2638.065460,27216,1
2477,2472,2638.076598,27227,1
2478,2473,2638.087736,27238,1
2479,2474,2638.098872,27249,1
2480,2475,2638.110009,27260,1
2481,2476,2638.121145,27271,1
2482,2477,2638.132281,27282,1
2483,2478,2638.143419,27293,1
2484,2479,2638.154555,27304,1
2485,2480,2638.165692,27315,1
2486,2481,2638.176827,27326,1
2487,2482,2638.187966,27337,1
2488,2483,2638.199103,27348,1
2489,2484,2638.210240,27359,1
2490,2485,2638.221376,27370,1
2491,2486,2638.232514,27381,1
2492,2487,2638.243648,27392,1
2493,2488,2638.254787,27403,1
2494,2489,2638.265923,27414,1
2495,2490,2638.277060,27425,1
2496,2491,2638.288196,27436,1
2497,2492,2638.299333,27447,1
2498,2493,2638.310471,27458,1
2499,2494,2638.321607,27469,1
2500,2495,2638.332743,27480,1
2501,2496,2638.343879,27491,1
2502,2497,2638.355016,27502,1
2503,2498,2638.366154,27513,1
2504,2499,2638.377289,27524,1
2505,2500,2638.388426,27535,1
2506,2501,2638.399565,27546,1
2507,2502,2638.410701,27557,1
2508,2503,2638.421838,27568,1
2509,2504,2638.432975,27579,1
2510,2505,2638.444110,27590,1
2511,2506,2638.455246,27601,1
2512,2507,2638.466385,27612,1
2513,2508,2638.477520,27623,1
2514,2509,2638.488658,27634,1
2515,2510,2638.499795,27645,1
2516,2511,2638.510931,27656,1
2517,2512,2638.522069,27667,1
2518,2513,2638.533204,27678,1
2519,2514,2638.544341,27689,1
2520,2515,2638.555477,27700,1
2521,2516,2638.566615,27711,1
2522,2517,2638.577750,27722,1
2523,2518,2638.588890,27733,1
2524,2519,2638.600025,27744,1
2525,2520,2638.611162,27755,1
2526,2521,2638.622298,27766,1
2527,2522,2638.633436,27777,1
2528,2523,2638.644573,27788,1
2529,2524,2638.655709,27799,1
2530,2525,2638.666844,27810,1
2531,2526,2638.677981,27821,1
2532,2527,2638.689118,27832,1
2533,2528,2638.700255,27843,1
2534,2529,2638.711391,27854,1
2535,2530,2638.722530,27865,1
2536,2531,2638.733666,27876,1
2537,2532,2638.744802,27887,1
2538,2533,2638.755940,27898,1
2539,2534,2638.767077,27909,1
2540,2535,2638.778214,27920,1
2541,2536,2638.789351,27931,1
2542,2537,2638.800487,27942,1
2543,2538,2638.811624,27953,1
2544,2539,2638.822759,27964,1
2545,2540,2638.833897,27975,1
2546,2541,2638.845034,27986,1
2547,2542,2638.856171,27997,1
2548,2543,2638.867307,28008,1
2549,2544,2638.878444,28019,1
2550,2545,2638.889579,28030,1
2551,2546,2638.900716,28041,1
2552,2547,2638.911854,28052,1
2553,2548,2638.922990,28063,1
2554,2549,2638.934128,28074,1
2555,2550,2638.945265,28085,1
2556,2551,2638.956402,28096,1
2557,2552,2638.967538,28107,1
2558,2553,2638.978674,28118,1
2559,2554,2638.989811,28129,1
2560,2555,2639.000949,28140,1
2561,2556,2639.012086,28151,1
2562,2557,2639.023222,28162,1
2563,2558,2639.034359,28173,1
2564,2559,2639.045496,28184,1
2565,2560,2639.056632,28195,1
2566,2561,2639.066755,28205,1
2567,2562,2639.077891,28216,1
2568,2563,2639.089028,28227,1
2569,2564,2639.100165,28238,1
2570,2565,2639.111303,28249,1
2571,2566,2639.122439,28260,1
2572,2567,2639.133575,28271,1
2573,2568,2639.144712,28282,1
2574,2569,2639.155850,28293,1
2575,2570,2639.166987,28304,1
2576,2571,2639.178122,28315,1
2577,2572,2639.189260,28326,1
2578,2573,2639.200398,28337,1
2579,2574,2639.211534,28348,1
2580,2575,2639.222671,28359,1
2581,2576,2639.233808,28370,1
2582,2577,2639.244945,28381,1
2583,2578,2639.256081,28392,1
2584,2579,2639.267217,28403,1
2585,2580,2639.278355,28414,1
2586,2581,2639.289490,28425,1
2587,2582,2639.300628,28436,1
2588,2583,2639.311763,28447,1
2589,2584,2639.322902,28458,1
2590,2585,2639.334038,28469,1
2591,2586,2639.345174,28480,1
2592,2587,2639.356310,28491,1
2593,2588,2639.367448,28502,1
2594,2589,2639.378585,28513,1
2595,2590,2639.389720,28524,1
2596,2591,2639.400857,28535,1
2597,2592,2639.411993,28546,1
2598,2593,2639.423132,28557,1
2599,2594,2639.434267,28568,1
2600,2595,2639.445404,28579,1
2601,2596,2639.456543,28590,1
2602,2597,2639.467677,28601,1
2603,2598,2639.478816,28612,1
2604,2599,2639.489953,28623,1
2605,2600,2639.501104,28634,1
2606,2601,2639.512226,28645,1
2607,2602,2639.523361,28656,1
2608,2603,2639.534500,28667,1
2609,2604,2639.545636,28678,1
2610,2605,2639.556773,28689,1
2611,2606,2639.567908,28700,1
2612,2607,2639.579046,28711,1
2613,2608,2639.590184,28722,1
2614,2609,2639.601320,28733,1
2615,2610,2639.612456,28744,1
2616,2611,2639.623592,28755,1
2617,2612,2639.634728,28766,1
2618,2613,2639.645865,28777,1
2619,2614,2639.657002,28788,1
2620,2615,2639.668139,28799,1
2621,2616,2639.679277,28810,1
2622,2617,2639.690414,28821,1
2623,2618,2639.701549,28832,1
2624,2619,2639.712686,28843,1
2625,2620,2639.723825,28854,1
2626,2621,2639.734962,28865,1
2627,2622,2639.746103,28876,1
2628,2623,2639.757234,28887,1
2629,2624,2639.768371,28898,1
2630,2625,2639.779506,28909,1
2631,2626,2639.790644,28920,1
2632,2627,2639.801781,28931,1
2633,2628,2639.812919,28942,1
2634,2629,2639.824056,28953,1
2635,2630,2639.835191,28964,1
2636,2631,2639.846327,28975,1
2637,2632,2639.857463,28986,1
2638,2633,2639.868602,28997,1
2639,2634,2639.879738,29008,1
2640,2635,2639.890876,29019,1
2641,2636,2639.902010,29030,1
2642,2637,2639.913149,29041,1
2643,2638,2639.924283,29052,1
2644,2639,2639.935423,29063,1
2645,2640,2639.946558,29074,1
2646,2641,2639.957695,29085,1
2647,2642,2639.968831,29096,1
2648,2643,2639.979970,29107,1
2649,2644,2639.991106,29118,1
2650,2645,2640.002241,29129,1
2651,2646,2640.013380,29140,1
2652,2647,2640.024514,29151,1
2653,2648,2640.035653,29162,1
2654,2649,2640.046790,29173,1
2655,2650,2640.057927,29184,1
2656,2651,2640.069064,29195,1
2657,2652,2640.080198,29206,1
2658,2653,2640.091335,29217,1
2659,2654,2640.102474,29228,1
2660,2655,2640.113609,29239,1
2661,2656,2640.124747,29250,1
2662,2657,2640.135883,29261,1
2663,2658,2640.147020,29272,1
2664,2659,2640.158155,29283,1
2665,2660,2640.169292,29294,1
2666,2661,2640.180430,29305,1
2667,2662,2640.191566,29316,1
2668,2663,2640.202704,29327,1
2669,2664,2640.213841,29338,1
2670,2665,2640.224978,29349,1
2671,2666,2640.236115,29360,1
2672,2667,2640.247251,29371,1
2673,2668,2640.258388,29382,1
2674,2669,2640.269525,29393,1
2675,2670,2640.280661,29404,1
2676,2671,2640.291797,29415,1
2677,2672,2640.302933,29426,1
2678,2673,2640.314072,29437,1
2679,2674,2640.324194,29447,1
2680,2675,2640.335332,29458,1
2681,2676,2640.346469,29469,1
2682,2677,2640.357606,29480,1
2683,2678,2640.368742,29491,1
2684,2679,2640.379879,29502,1
2685,2680,2640.391017,29513,1
2686,2681,2640.402152,29524,1
2687,2682,2640.413290,29535,1
2688,2683,2640.424425,29546,1
2689,2684,2640.435562,29557,1
2690,2685,2640.446701,29568,1
2691,2686,2640.457837,29579,1
2692,2687,2640.468974,29590,1
2693,2688,2640.480108,29601,1
2694,2689,2640.491245,29612,1
2695,2690,2640.502383,29623,1
2696,2691,2640.513521,29634,1
2697,2692,2640.524657,29645,1
2698,2693,2640.535792,29656,1
2699,2694,2640.546930,29667,1
2700,2695,2640.558068,29678,1
2701,2696,2640.569204,29689,1
2702,2697,2640.580339,29700,1
2703,2698,2640.591476,29711,1
2704,-1,2640.602614,29722,1
2705,2699,2640.613751,29733,1
2706,2700,2640.624888,29744,1
2707,2701,2640.636023,29755,1
2708,2702,2640.647162,29766,1
2709,2703,2640.658297,29777,1
2710,2704,2640.669435,29788,1
2711,2705,2640.680570,29799,1
2712,2706,2640.691706,29810,1
2713,2707,2640.702845,29821,1
2714,2708,2640.713981,29832,1
2715,2709,2640.725119,29843,1
2716,2710,2640.736256,29854,1
2717,2711,2640.747392,29865,1
2718,2712,2640.758529,29876,1
2719,2713,2640.769663,29887,1
2720,2714,2640.780801,29898,1
2721,2715,2640.791938,29909,1
2722,2716,2640.803074,29920,1
2723,2717,2640.814211,29931,1
2724,2718,2640.825348,29942,1
2725,2719,2640.836485,29953,1
2726,2720,2640.847621,29964,1
2727,2721,2640.858760,29975,1
2728,2722,2640.869896,29986,1
2729,2723,2640.881033,29997,1
2730,2724,2640.892170,30008,1
2731,2725,2640.903306,30019,1
2732,2726,2640.914441,30030,1
2733,2727,2640.925578,30041,1
2734,2728,2640.936714,30052,1
2735,2729,2640.947853,30063,1
2736,2730,2640.958989,30074,1
2737,2731,2640.970126,30085,1
2738,2732,2640.981262,30096,1
2739,2733,2640.992400,30107,1
2740,2734,2641.003536,30118,1
2741,2735,2641.014672,30129,1
2742,2736,2641.025810,30140,1
2743,2737,2641.036947,30151,1
2744,2738,2641.048082,30162,1
2745,2739,2641.059219,30173,1
2746,2740,2641.070356,30184,1
2747,2741,2641.081495,30195,1
2748,2742,2641.092629,30206,1
2749,2743,2641.103767,30217,1
2750,2744,2641.114905,30228,1
2751,2745,2641.126040,30239,1
2752,2746,2641.137178,30250,1
2753,2747,2641.148313,30261,1
2754,2748,2641.159449,30272,1
2755,2749,2641.170588,30283,1
2756,2750,2641.181724,30294,1
2757,2751,2641.192860,30305,1
2758,2752,2641.203996,30316,1
2759,2753,2641.215133,30327,1
2760,2754,2641.226272,30338,1
2761,2755,2641.237407,30349,1
2762,2756,2641.248546,30360,1
2763,2757,2641.259682,30371,1
2764,2758,2641.270819,30382,1
2765,2759,2641.281955,30393,1
2766,2760,2641.293100,30404,1
2767,2761,2641.304228,30415,1
2768,2762,2641.315366,30426,1
2769,2763,2641.326502,30437,1
2770,2764,2641.337638,30448,1
2771,2765,2641.348774,30459,1
2772,2766,2641.359911,30470,1
2773,2767,2641.371050,30481,1
2774,2768,2641.382186,30492,1
2775,2769,2641.393323,30503,1
2776,2770,2641.404459,30514,1
2777,2771,2641.415596,30525,1
2778,2772,2641.426731,30536,1
2779,2773,2641.437870,30547,1
2780,2774,2641.449005,30558,1
2781,2775,2641.460143,30569,1
2782,2776,2641.471281,30580,1
2783,2777,2641.482417,30591,1
2784,2778,2641.493553,30602,1
2785,2779,2641.504689,30613,1
2786,2780,2641.515826,30624,1
2787,2781,2641.526962,30635,1
2788,2782,2641.538105,30646,1
2789,2783,2641.549237,30657,1
2790,2784,2641.560375,30668,1
2791,2785,2641.570498,30678,1
2792,2786,2641.581635,30689,1
2793,2787,2641.592770,30700,1
2794,2788,2641.603907,30711,1
2795,2789,2641.615046,30722,1
2796,2790,2641.626180,30733,1
2797,2791,2641.637319,30744,1
2798,2792,2641.648456,30755,1
2799,2793,2641.659591,30766,1
2800,2794,2641.670729,30777,1
2801,2795,2641.681864,30788,1
2802,2796,2641.693003,30799,1
2803,2797,2641.704139,30810,1
2804,2798,2641.715276,30821,1
2805,2799,2641.726412,30832,1
2806,2800,2641.737548,30843,1
2807,2801,2641.748687,30854,1
2808,2802,2641.759821,30865,1
2809,2803,2641.770960,30876,1
2810,2804,2641.782102,30887,1
2811,2805,2641.793234,30898,1
2812,2806,2641.804370,30909,1
2813,2807,2641.815507,30920,1
2814,2808,2641.826642,30931,1
2815,2809,2641.837780,30942,1
2816,2810,2641.848916,30953,1
2817,2811,2641.860054,30964,1
2818,2812,2641.871188,30975,1
2819,2813,2641.882327,30986,1
2820,2814,2641.893463,30997,1
2821,2815,2641.904599,31008,1
2822,2816,2641.915737,31019,1
2823,2817,2641.926872,31030,1
2824,2818,2641.938010,31041,1
2825,2819,2641.949146,31052,1
2826,2820,2641.960284,31063,1
2827,2821,2641.971420,31074,1
2828,2822,2641.982556,31085,1
2829,2823,2641.993694,31096,1
2830,2824,2642.004832,31107,1
2831,2825,2642.015966,31118,1
2832,2826,2642.027103,31129,1
2833,2827,2642.038241,31140,1
2834,2828,2642.049379,31151,1
2835,2829,2642.060514,31162,1
2836,2830,2642.071651,31173,1
2837,2831,2642.082787,31184,1
2838,2832,2642.093923,31195,1
2839,2833,2642.105063,31206,1
2840,2834,2642.116198,31217,1
2841,2835,2642.127335,31228,1
2842,2836,2642.138470,31239,1
2843,2837,2642.149610,31250,1
2844,2838,2642.160745,31261,1
2845,2839,2642.171882,31272,1
2846,2840,2642.183018,31283,1
2847,2841,2642.194154,31294,1
2848,2842,2642.205291,31305,1
2849,2843,2642.216429,31316,1
2850,2844,2642.227567,31327,1
2851,2845,2642.238703,31338,1
2852,2846,2642.249840,31349,1
2853,2847,2642.260977,31360,1
2854,2848,2642.272113,31371,1
2855,2849,2642.283249,31382,1
2856,2850,2642.294384,31393,1
2857,2851,2642.305522,31404,1
2858,2852,2642.316660,31415,1
2859,2853,2642.327795,31426,1
2860,2854,2642.338931,31437,1
2861,2855,2642.350069,31448,1
2862,-1,2642.361207,31459,1
2863,2856,2642.372342,31470,1
2864,2857,2642.383480,31481,1
2865,2858,2642.394616,31492,1
2866,2859,2642.405754,31503,1
2867,2860,2642.416892,31514,1
2868,2861,2642.428028,31525,1
2869,2862,2642.439162,31536,1
2870,2863,2642.450301,31547,1
2871,2864,2642.461435,31558,1
2872,2865,2642.472575,31569,1
2873,2866,2642.483710,31580,1
2874,2867,2642.494848,31591,1
2875,2868,2642.505985,31602,1
2876,2869,2642.517121,31613,1
2877,2870,2642.528259,31624,1
2878,2871,2642.539393,31635,1
2879,2872,2642.550532,31646,1
2880,2873,2642.561666,31657,1
2881,2874,2642.572805,31668,1
2882,2875,2642.583942,31679,1
2883,2876,2642.595077,31690,1
2884,2877,2642.606214,31701,1
2885,2878,2642.617350,31712,1
2886,2879,2642.628488,31723,1
2887,2880,2642.639626,31734,1
2888,2881,2642.650762,31745,1
2889,2882,2642.661899,31756,1
2890,2883,2642.673034,31767,1
2891,2884,2642.684171,31778,1
2892,2885,2642.695307,31789,1
2893,2886,2642.706446,31800,1
2894,2887,2642.717582,31811,1
2895,2888,2642.724668,31818,1
2896,2889,2642.739856,31833,1
2897,2890,2642.750992,31844,1
2898,2891,2642.762128,31855,1
2899,2892,2642.773266,31866,1
2900,2893,2642.784404,31877,1
2901,2894,2642.795540,31888,1
2902,2895,2642.806675,31899,1
2903,2896,2642.817813,31910,1
2904,2897,2642.827937,31920,1
2905,2898,2642.839074,31931,1
2906,2899,2642.850210,31942,1
2907,2900,2642.861348,31953,1
2908,2901,2642.872485,31964,1
2909,2902,2642.883621,31975,1
2910,2903,2642.894757,31986,1
2911,2904,2642.905895,31997,1
2912,2905,2642.917032,32008,1
2913,2906,2642.928167,32019,1
2914,2907,2642.939305,32030,1
2915,2908,2642.950442,32041,1
2916,2909,2642.961577,32052,1
2917,2910,2642.972715,32063,1
2918,2911,2642.983853,32074,1
2919,2912,2642.994988,32085,1
2920,2913,2643.006125,32096,1
2921,2914,2643.017262,32107,1
2922,2915,2643.028399,32118,1
2923,2916,2643.039534,32129,1
2924,2917,2643.050673,32140,1
2925,2918,2643.061809,32151,1
2926,2919,2643.072945,32162,1
2927,2920,2643.084083,32173,1
2928,2921,2643.095220,32184,1
2929,2922,2643.106356,32195,1
2930,2923,2643.117493,32206,1
2931,2924,2643.128629,32217,1
2932,2925,2643.139764,32228,1
2933,2926,2643.150903,32239,1
2934,2927,2643.162039,32250,1
2935,2928,2643.173176,32261,1
2936,2929,2643.184314,32272,1
2937,2930,2643.195449,32283,1
2938,2931,2643.206587,32294,1
2939,2932,2643.217724,32305,1
2940,2933,2643.228858,32316,1
2941,2934,2643.239997,32327,1
2942,2935,2643.251133,32338,1
2943,2936,2643.262270,32349,1
2944,2937,2643.273407,32360,1
2945,2938,2643.284543,32371,1
2946,-1,2643.295679,32382,1
2947,2939,2643.306818,32393,1
2948,2940,2643.317955,32404,1
2949,-1,2643.329100,32415,1
2950,2941,2643.340226,32426,1
2951,2942,2643.351364,32437,1
2952,2943,2643.362501,32448,1
2953,-1,2643.373638,32459,1
2954,2944,2643.384774,32470,1
2955,2945,2643.395911,32481,1
2956,2946,2643.407048,32492,1
2957,2947,2643.418183,32503,1
2958,2948,2643.429321,32514,1
2959,2949,2643.440459,32525,1
2960,2950,2643.451595,32536,1
2961,2951,2643.462730,32547,1
2962,2952,2643.473869,32558,1
2963,2953,2643.485006,32569,1
2964,2954,2643.496142,32580,1
2965,2955,2643.507279,32591,1
2966,2956,2643.518416,32602,1
2967,2957,2643.529550,32613,1
2968,2958,2643.540688,32624,1
2969,2959,2643.551826,32635,1
2970,2960,2643.562961,32646,1
2971,2961,2643.574104,32657,1
2972,2962,2643.585234,32668,1
2973,2963,2643.596373,32679,1
2974,2964,2643.607509,32690,1
2975,2965,2643.618645,32701,1
2976,2966,2643.629781,32712,1
2977,2967,2643.640919,32723,1
2978,2968,2643.652055,32734,1
2979,2969,2643.663191,32745,1
2980,2970,2643.674328,32756,1
2981,2971,2643.685466,32767,1
2982,2972,2643.696603,32778,1
2983,2973,2643.707740,32789,1
2984,2974,2643.718876,32800,1
2985,2975,2643.730014,32811,1
2986,2976,2643.741150,32822,1
2987,2977,2643.752285,32833,1
2988,2978,2643.763423,32844,1
2989,2979,2643.774561,32855,1
2990,2980,2643.785698,32866,1
2991,2981,2643.796832,32877,1
2992,2982,2643.807968,32888,1
2993,2983,2643.819106,32899,1
2994,2984,2643.830242,32910,1
2995,2985,2643.841380,32921,1
2996,2986,2643.852516,32932,1
2997,2987,2643.863654,32943,1
2998,2988,2643.874789,32954,1
2999,2989,2643.885928,32965,1
3000,2990,2643.897065,32976,1
3001,2991,2643.908201,32987,1
3002,2992,2643.919336,32998,1
3003,2993,2643.930475,33009,1
3004,2994,2643.941612,33020,1
3005,2995,2643.952748,33031,1
3006,2996,2643.963885,33042,1
3007,2997,2643.975020,33053,1
3008,2998,2643.986156,33064,1
3009,2999,2643.997294,33075,1
3010,3000,2644.008432,33086,1
3011,3001,2644.019568,33097,1
3012,3002,2644.030706,33108,1
3013,3003,2644.041843,33119,1
3014,3004,2644.052977,33130,1
3015,3005,2644.064116,33141,1
3016,3006,2644.075253,33152,1
3017,3007,2644.085377,33162,1
3018,3008,2644.096511,33173,1
3019,3009,2644.107650,33184,1
3020,3010,2644.118785,33195,1
3021,3011,2644.129924,33206,1
3022,3012,2644.141059,33217,1
3023,3013,2644.152196,33228,1
3024,3014,2644.163334,33239,1
3025,3015,2644.174470,33250,1
3026,3016,2644.185608,33261,1
3027,3017,2644.196745,33272,1
3028,3018,2644.207880,33283,1
3029,3019,2644.219017,33294,1
3030,3020,2644.230154,33305,1
3031,3021,2644.241290,33316,1
3032,3022,2644.252426,33327,1
3033,3023,2644.263562,33338,1
3034,3024,2644.274701,33349,1
3035,3025,2644.285837,33360,1
3036,3026,2644.296975,33371,1
3037,3027,2644.308109,33382,1
3038,3028,2644.319247,33393,1
3039,3029,2644.330385,33404,1
3040,3030,2644.341522,33415,1
3041,3031,2644.352659,33426,1
3042,3032,2644.363795,33437,1
3043,3033,2644.374930,33448,1
3044,3034,2644.386070,33459,1
3045,3035,2644.397205,33470,1
3046,3036,2644.408340,33481,1
3047,3037,2644.419478,33492,1
3048,3038,2644.430615,33503,1
3049,3039,2644.441752,33514,1
3050,3040,2644.452887,33525,1
3051,3041,2644.464025,33536,1
3052,3042,2644.475161,33547,1
3053,3043,2644.486300,33558,1
3054,3044,2644.497436,33569,1
3055,3045,2644.508571,33580,1
3056,3046,2644.519710,33591,1
3057,3047,2644.530847,33602,1
3058,3048,2644.541983,33613,1
3059,3049,2644.553120,33624,1
3060,3050,2644.564257,33635,1
3061,3051,2644.575391,33646,1
3062,3052,2644.586528,33657,1
3063,3053,2644.597666,33668,1
3064,3054,2644.608801,33679,1
3065,3055,2644.619940,33690,1
3066,3056,2644.631075,33701,1
3067,3057,2644.642212,33712,1
3068,3058,2644.653348,33723,1
3069,3059,2644.664487,33734,1
3070,3060,2644.675623,33745,1
3071,3061,2644.686761,33756,1
3072,3062,2644.697898,33767,1
3073,3063,2644.709034,33778,1
3074,3064,2644.720169,33789,1
3075,3065,2644.731305,33800,1
3076,3066,2644.742445,33811,1
3077,3067,2644.753580,33822,1
3078,3068,2644.764716,33833,1
3079,3069,2644.775855,33844,1
3080,3070,2644.786992,33855,1
3081,3071,2644.798128,33866,1
3082,3072,2644.809265,33877,1
3083,3073,2644.820402,33888,1
3084,3074,2644.831537,33899,1
3085,3075,2644.842675,33910,1
3086,3076,2644.853810,33921,1
3087,3077,2644.864949,33932,1
3088,3078,2644.876083,33943,1
3089,3079,2644.887223,33954,1
3090,3080,2644.898359,33965,1
3091,3081,2644.909495,33976,1
3092,3082,2644.920630,33987,1
3093,3083,2644.931768,33998,1
3094,3084,2644.942905,34009,1
3095,3085,2644.954042,34020,1
3096,3086,2644.965179,34031,1
3097,3087,2644.976314,34042,1
3098,3088,2644.987452,34053,1
3099,3089,2644.998588,34064,1
3100,3090,2645.009726,34075,1
3101,3091,2645.020861,34086,1
3102,3092,2645.032000,34097,1
3103,3093,2645.043135,34108,1
3104,3094,2645.054272,34119,1
3105,3095,2645.065410,34130,1
3106,3096,2645.076546,34141,1
3107,3097,2645.087682,34152,1
3108,3098,2645.098818,34163,1
3109,3099,2645.109956,34174,1
3110,3100,2645.121102,34185,1
3111,3101,2645.132228,34196,1
3112,3102,2645.143366,34207,1
3113,3103,2645.154504,34218,1
3114,3104,2645.165639,34229,1
3115,3105,2645.176778,34240,1
3116,3106,2645.187912,34251,1
3117,3107,2645.199051,34262,1
3118,3108,2645.210186,34273,1
3119,3109,2645.221324,34284,1
3120,3110,2645.232460,34295,1
3121,3111,2645.243598,34306,1
3122,3112,2645.254734,34317,1
3123,3113,2645.265869,34328,1
3124,3114,2645.277007,34339,1
3125,3115,2645.288144,34350,1
3126,3116,2645.299281,34361,1
3127,3117,2645.310418,34372,1
3128,3118,2645.321555,34383,1
3129,3119,2645.332690,34394,1
3130,3120,2645.342816,34404,1
3131,3121,2645.353952,34415,1
3132,3122,2645.365106,34426,1
3133,3123,2645.376226,34437,1
3134,3124,2645.387361,34448,1
3135,3125,2645.398499,34459,1
3136,3126,2645.409636,34470,1
3137,3127,2645.420771,34481,1
3138,3128,2645.431909,34492,1
3139,3129,2645.443045,34503,1
3140,3130,2645.454184,34514,1
3141,3131,2645.465320,34525,1
3142,3132,2645.476455,34536,1
3143,3133,2645.487594,34547,1
3144,3134,2645.498728,34558,1
3145,3135,2645.509867,34569,1
3146,3136,2645.521003,34580,1
3147,3137,2645.532139,34591,1
3148,3138,2645.543276,34602,1
3149,3139,2645.554414,34613,1
3150,3140,2645.565549,34624,1
3151,3141,2645.576687,34635,1
3152,3142,2645.587822,34646,1
3153,3143,2645.598959,34657,1
3154,3144,2645.610104,34668,1
3155,3145,2645.621234,34679,1
3156,3146,2645.632369,34690,1
3157,3147,2645.643507,34701,1
3158,3148,2645.654645,34712,1
3159,3149,2645.665782,34723,1
3160,3150,2645.676917,34734,1
3161,3151,2645.688056,34745,1
3162,3152,2645.699189,34756,1
3163,3153,2645.710326,34767,1
3164,3154,2645.721465,34777,1
3165,3155,2645.732601,34788,1
3166,3156,2645.743738,34799,1
3167,3157,2645.754876,34810,1
3168,3158,2645.766011,34821,1
3169,3159,2645.777147,34832,1
3170,3160,2645.788286,34843,1
3171,3161,2645.799421,34854,1
3172,3162,2645.810557,34865,1
3173,3163,2645.821694,34876,1
3174,3164,2645.832831,34887,1
3175,3165,2645.843969,34898,1
3176,3166,2645.855104,34909,1
3177,3167,2645.866242,34920,1
3178,3168,2645.877380,34931,1
3179,3169,2645.888514,34942,1
3180,3170,2645.899651,34953,1
3181,3171,2645.910790,34964,1
3182,3172,2645.921926,34975,1
3183,3173,2645.933062,34986,1
3184,3174,2645.944198,34997,1
3185,3175,2645.955336,35008,1
3186,3176,2645.966471,35019,1
3187,3177,2645.977610,35030,1
3188,3178,2645.988747,35041,1
3189,3179,2645.999882,35052,1
3190,3180,2646.011018,35063,1
3191,3181,2646.022156,35074,1
