# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127878  (89.864396434 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
974,973,62.838637,10711,1
975,974,62.849772,10722,1
976,975,62.860909,10733,1
977,976,62.872045,10744,1
978,977,62.883183,10755,1
979,978,62.894321,10766,1
980,979,62.905457,10777,1
981,980,62.916593,10788,1
982,981,62.927731,10799,1
983,982,62.938867,10810,1
984,983,62.950004,10821,1
985,984,62.961142,10832,1
986,985,62.972276,10843,1
987,986,62.983414,10854,1
988,987,62.994551,10865,1
989,988,63.005687,10876,1
990,989,63.016824,10887,1
991,990,63.027961,10898,1
992,991,63.039105,10909,1
993,992,63.050233,10920,1
994,993,63.061371,10931,1
995,994,63.072509,10942,1
996,995,63.083645,10953,1
997,996,63.094781,10964,1
998,997,63.105919,10975,1
999,998,63.117055,10986,1
1000,999,63.128193,10997,1
1001,1000,63.139329,11008,1
1002,1001,63.150465,11019,1
1003,1002,63.161601,11030,1
1004,1003,63.172739,11041,1
1005,1004,63.183876,11052,1
1006,1005,63.195013,11063,1
1007,1006,63.206147,11074,1
1008,1007,63.216271,11084,1
1009,1008,63.227410,11095,1
1010,1009,63.238547,11106,1
1011,1010,63.249684,11117,1
1012,1011,63.260821,11128,1
1013,1012,63.271955,11139,1
1014,1013,63.283104,11150,1
1015,1014,63.294230,11161,1
1016,1015,63.305366,11172,1
1017,1016,63.316503,11183,1
1018,1017,63.327641,11194,1
1019,1018,63.338775,11205,1
1020,1019,63.349914,11216,1
1021,1020,63.361051,11227,1
1022,1021,63.372185,11238,1
1023,1022,63.383322,11249,1
1024,1023,63.394461,11260,1
1025,1024,63.405596,11271,1
1026,1025,63.416734,11282,1
1027,1026,63.427869,11293,1
1028,1027,63.439007,11304,1
1029,1028,63.450145,11315,1
1030,1029,63.461282,11326,1
1031,1030,63.472418,11337,1
1032,1031,63.483555,11348,1
1033,1032,63.494691,11359,1
1034,1033,63.505828,11370,1
1035,1034,63.516965,11381,1
1036,1035,63.528107,11392,1
1037,1036,63.539238,11403,1
1038,1037,63.550374,11414,1
1039,1038,63.561511,11425,1
1040,1039,63.572647,11436,1
1041,1040,63.583786,11447,1
1042,1041,63.594920,11458,1
1043,1042,63.606059,11469,1
1044,1043,63.617196,11480,1
1045,1044,63.628331,11491,1
1046,1045,63.639467,11502,1
1047,1046,63.650605,11513,1
1048,1047,63.661740,11524,1
1049,1048,63.672879,11535,1
1050,1049,63.684015,11546,1
1051,1050,63.695151,11557,1
1052,1051,63.706288,11568,1
1053,1052,63.717425,11579,1
1054,1053,63.728563,11590,1
1055,1054,63.739697,11601,1
1056,1055,63.750834,11612,1
1057,1056,63.761973,11623,1
1058,1057,63.773113,11634,1
1059,1058,63.784246,11645,1
1060,1059,63.795381,11656,1
1061,1060,63.806520,11667,1
1062,1061,63.817657,11678,1
1063,1062,63.828792,11689,1
1064,1063,63.839929,11700,1
1065,1064,63.851065,11711,1
1066,1065,63.862204,11722,1
1067,1066,63.873339,11733,1
1068,1067,63.884475,11744,1
1069,1068,63.895614,11755,1
1070,1069,63.906748,11766,1
1071,1070,63.917886,11777,1
1072,1071,63.929023,11788,1
1073,1072,63.940159,11799,1
1074,1073,63.951295,11810,1
1075,1074,63.962434,11821,1
1076,1075,63.973568,11832,1
1077,1076,63.984705,11843,1
1078,1077,63.995844,11854,1
1079,1078,64.006981,11865,1
1080,1079,64.018115,11876,1
1081,1080,64.029254,11887,1
1082,1081,64.040390,11898,1
1083,1082,64.051527,11909,1
1084,1083,64.062662,11920,1
1085,1084,64.073799,11931,1
1086,1085,64.084935,11942,1
1087,1086,64.096075,11953,1
1088,1087,64.107211,11964,1
1089,1088,64.118346,11975,1
1090,1089,64.129485,11986,1
1091,1090,64.140622,11997,1
1092,1091,64.151758,12008,1
1093,1092,64.162893,12019,1
1094,1093,64.174030,12030,1
1095,1094,64.185167,12041,1
1096,1095,64.196305,12052,1
1097,1096,64.207441,12063,1
1098,1097,64.218579,12074,1
1099,1098,64.229713,12085,1
1100,1099,64.240851,12096,1
1101,1100,64.251989,12107,1
1102,1101,64.263125,12118,1
1103,1102,64.274260,12129,1
1104,1103,64.285399,12140,1
1105,1104,64.296535,12151,1
1106,1105,64.307671,12162,1
1107,1106,64.318808,12173,1
1108,1107,64.329946,12184,1
1109,1108,64.341080,12195,1
1110,1109,64.352218,12206,1
1111,1110,64.363354,12217,1
1112,1111,64.374492,12228,1
1113,1112,64.385629,12239,1
1114,1113,64.396766,12250,1
1115,1114,64.407903,12261,1
1116,1115,64.419037,12272,1
1117,1116,64.430174,12283,1
1118,1117,64.441312,12294,1
1119,1118,64.452450,12305,1
1120,1119,64.463586,12316,1
1121,1120,64.473710,12326,1
1122,1121,64.484847,12337,1
1123,1122,64.495984,12348,1
1124,1123,64.507120,12359,1
1125,1124,64.518257,12370,1
1126,1125,64.529394,12381,1
1127,1126,64.540531,12392,1
1128,1127,64.551668,12403,1
1129,1128,64.562802,12414,1
1130,1129,64.573939,12425,1
1131,1130,64.585078,12436,1
1132,1131,64.596214,12447,1
1133,1132,64.607350,12458,1
1134,1133,64.618487,12469,1
1135,1134,64.629625,12480,1
1136,1135,64.640761,12491,1
1137,1136,64.651898,12502,1
1138,1137,64.663035,12513,1
1139,1138,64.674172,12524,1
1140,1139,64.685309,12535,1
1141,1140,64.696444,12546,1
1142,1141,64.707582,12557,1
1143,1142,64.718718,12568,1
1144,1143,64.729855,12579,1
1145,1144,64.740992,12590,1
1146,1145,64.752128,12601,1
1147,1146,64.763264,12612,1
1148,1147,64.774401,12623,1
1149,1148,64.785538,12634,1
1150,1149,64.796673,12645,1
1151,1150,64.807812,12656,1
1152,1151,64.818947,12667,1
1153,1152,64.830086,12678,1
1154,1153,64.841222,12689,1
1155,1154,64.852357,12700,1
1156,1155,64.863494,12711,1
1157,1156,64.874632,12722,1
1158,1157,64.885767,12733,1
1159,1158,64.896906,12744,1
1160,1159,64.908042,12755,1
1161,1160,64.919179,12766,1
1162,1161,64.930316,12777,1
1163,1162,64.941453,12788,1
1164,1163,64.952588,12799,1
1165,1164,64.963726,12810,1
1166,1165,64.974862,12821,1
1167,1166,64.985998,12832,1
1168,1167,64.997135,12843,1
1169,1168,65.008273,12854,1
1170,1169,65.019410,12865,1
1171,1170,65.030545,12876,1
1172,1171,65.041684,12887,1
1173,1172,65.052820,12898,1
1174,1173,65.063956,12909,1
1175,1174,65.075105,12920,1
1176,1175,65.086229,12931,1
1177,1176,65.097366,12942,1
1178,1177,65.108504,12953,1
1179,1178,65.119641,12964,1
1180,1179,65.130777,12975,1
1181,1180,65.141914,12986,1
1182,1181,65.153051,12997,1
1183,1182,65.164188,13008,1
1184,1183,65.175323,13019,1
1185,1184,65.186460,13030,1
1186,1185,65.197597,13041,1
1187,1186,65.208734,13052,1
1188,1187,65.219870,13063,1
1189,1188,65.231007,13074,1
1190,1189,65.242144,13085,1
1191,1190,65.253281,13096,1
1192,1191,65.264416,13107,1
1193,1192,65.275554,13118,1
1194,1193,65.286692,13129,1
1195,1194,65.297828,13140,1
1196,1195,65.308965,13151,1
1197,1196,65.320112,13162,1
1198,1197,65.331238,13173,1
1199,1198,65.342373,13184,1
1200,1199,65.353511,13195,1
1201,1200,65.364646,13206,1
1202,1201,65.375785,13217,1
1203,1202,65.386921,13228,1
1204,1203,65.398057,13239,1
1205,1204,65.409194,13250,1
1206,1205,65.420331,13261,1
1207,1206,65.431467,13272,1
1208,1207,65.442605,13283,1
1209,1208,65.453741,13294,1
1210,1209,65.464878,13305,1
1211,1210,65.476014,13316,1
1212,1211,65.487152,13327,1
1213,1212,65.498290,13338,1
1214,1213,65.509426,13349,1
1215,1214,65.520562,13360,1
1216,1215,65.531700,13371,1
1217,1216,65.542835,13382,1
1218,1217,65.553971,13393,1
1219,1218,65.565109,13404,1
1220,1219,65.576245,13415,1
1221,1220,65.587383,13426,1
1222,1221,65.598517,13437,1
1223,1222,65.609656,13448,1
1224,1223,65.620791,13459,1
1225,1224,65.631929,13470,1
1226,1225,65.643066,13481,1
1227,1226,65.654203,13492,1
1228,1227,65.665339,13503,1
1229,1228,65.676476,13514,1
1230,1229,65.687611,13525,1
1231,1230,65.698749,13536,1
1232,1231,65.709885,13547,1
1233,1232,65.721022,13558,1
1234,1233,65.732158,13569,1
1235,1234,65.742284,13579,1
1236,1235,65.753421,13590,1
1237,1236,65.764557,13601,1
1238,1237,65.775694,13612,1
1239,1238,65.786829,13623,1
1240,1239,65.797967,13634,1
1241,1240,65.809107,13645,1
1242,1241,65.820242,13656,1
1243,1242,65.831376,13667,1
1244,1243,65.842513,13678,1
1245,1244,65.853652,13689,1
1246,1245,65.864788,13700,1
1247,1246,65.875925,13711,1
1248,1247,65.887062,13722,1
1249,1248,65.898197,13733,1
1250,1249,65.909336,13744,1
1251,1250,65.920470,13755,1
1252,1251,65.931609,13766,1
1253,1252,65.942744,13777,1
1254,1253,65.953882,13788,1
1255,1254,65.965017,13799,1
1256,1255,65.976156,13810,1
1257,1256,65.987290,13821,1
1258,1257,65.998428,13832,1
1259,1258,66.009566,13843,1
1260,1259,66.020701,13854,1
1261,1260,66.031839,13865,1
1262,1261,66.042976,13876,1
1263,1262,66.054112,13887,1
1264,1263,66.065249,13898,1
1265,1264,66.076385,13909,1
1266,1265,66.087522,13920,1
1267,1266,66.098659,13931,1
1268,1267,66.109797,13942,1
1269,1268,66.120932,13953,1
1270,1269,66.132070,13964,1
1271,1270,66.143207,13975,1
1272,1271,66.154343,13986,1
1273,1272,66.165478,13997,1
1274,1273,66.176615,14008,1
1275,1274,66.187752,14019,1
1276,1275,66.198888,14030,1
1277,1276,66.210025,14041,1
1278,1277,66.221162,14052,1
1279,1278,66.232298,14063,1
1280,1279,66.243437,14074,1
1281,1280,66.254572,14085,1
1282,1281,66.265709,14096,1
1283,1282,66.276847,14107,1
1284,1283,66.287983,14118,1
1285,1284,66.299120,14129,1
1286,1285,66.310258,14140,1
1287,1286,66.321392,14151,1
1288,1287,66.332529,14162,1
1289,1288,66.343667,14173,1
1290,1289,66.354803,14184,1
1291,1290,66.365940,14195,1
1292,1291,66.377076,14206,1
1293,1292,66.388213,14217,1
1294,1293,66.399351,14228,1
1295,1294,66.410487,14239,1
1296,1295,66.421625,14250,1
1297,1296,66.432761,14261,1
1298,1297,66.443896,14272,1
1299,1298,66.455034,14283,1
1300,1299,66.466172,14294,1
1301,1300,66.477306,14305,1
1302,1301,66.488444,14316,1
1303,1302,66.499581,14327,1
1304,1303,66.510718,14338,1
1305,1304,66.521853,14349,1
1306,1305,66.532991,14360,1
1307,1306,66.544128,14371,1
1308,1307,66.555265,14382,1
1309,1308,66.566401,14393,1
1310,1309,66.577538,14404,1
1311,1310,66.588675,14415,1
1312,1311,66.599810,14426,1
1313,1312,66.610949,14437,1
1314,1313,66.622086,14448,1
1315,1314,66.633221,14459,1
1316,1315,66.644358,14470,1
1317,1316,66.655494,14481,1
1318,1317,66.666631,14492,1
1319,1318,66.677769,14503,1
1320,1319,66.688904,14514,1
1321,1320,66.700042,14525,1
1322,1321,66.711179,14536,1
1323,1322,66.722316,14547,1
1324,1323,66.733453,14558,1
1325,1324,66.744589,14569,1
1326,1325,66.755726,14580,1
1327,1326,66.766863,14591,1
1328,1327,66.777999,14602,1
1329,1328,66.789135,14613,1
1330,1329,66.800272,14624,1
1331,1330,66.811408,14635,1
1332,1331,66.822547,14646,1
1333,1332,66.833683,14657,1
1334,1333,66.844818,14668,1
1335,1334,66.855956,14679,1
1336,1335,66.867109,14690,1
1337,1336,66.878230,14701,1
1338,1337,66.889365,14712,1
1339,1338,66.900503,14723,1
1340,1339,66.911638,14734,1
1341,1340,66.922775,14745,1
1342,1341,66.933912,14756,1
1343,1342,66.945051,14767,1
1344,1343,66.956187,14778,1
1345,1344,66.967323,14789,1
1346,1345,66.978459,14800,1
1347,1346,66.989598,14811,1
1348,1347,66.999722,14821,1
1349,1348,67.010858,14832,1
1350,1349,67.021994,14843,1
1351,1350,67.033130,14854,1
1352,1351,67.044269,14865,1
1353,1352,67.055406,14876,1
1354,1353,67.066542,14887,1
1355,1354,67.077679,14898,1
1356,1355,67.088814,14909,1
1357,1356,67.099952,14920,1
1358,1357,67.111087,14931,1
1359,1358,67.122224,14942,1
1360,1359,67.133362,14953,1
1361,1360,67.144499,14964,1
1362,1361,67.155636,14975,1
1363,1362,67.166772,14986,1
1364,1363,67.177907,14997,1
1365,1364,67.189046,15008,1
1366,1365,67.200182,15019,1
1367,1366,67.211317,15030,1
1368,1367,67.222454,15041,1
1369,1368,67.233591,15052,1
1370,1369,67.244729,15063,1
1371,1370,67.255865,15074,1
1372,1371,67.267001,15085,1
1373,1372,67.278138,15096,1
1374,1373,67.289274,15107,1
1375,1374,67.300413,15118,1
1376,1375,67.311549,15129,1
1377,1376,67.322687,15140,1
1378,1377,67.333823,15151,1
1379,1378,67.344959,15162,1
1380,1379,67.356106,15173,1
1381,1380,67.367234,15184,1
1382,1381,67.378370,15195,1
1383,1382,67.389506,15206,1
1384,1383,67.400642,15217,1
1385,1384,67.411779,15228,1
1386,1385,67.422916,15239,1
1387,1386,67.434054,15250,1
1388,1387,67.445189,15261,1
1389,1388,67.456327,15272,1
1390,1389,67.467462,15283,1
1391,1390,67.478599,15294,1
1392,1391,67.489737,15305,1
1393,1392,67.500874,15316,1
1394,1393,67.512010,15327,1
1395,1394,67.523146,15338,1
1396,1395,67.534282,15349,1
1397,1396,67.545419,15360,1
1398,1397,67.556556,15371,1
1399,1398,67.567693,15382,1
1400,1399,67.578831,15393,1
1401,1400,67.589967,15404,1
1402,1401,67.601111,15415,1
1403,1402,67.612240,15426,1
1404,1403,67.623377,15437,1
1405,1404,67.634513,15448,1
1406,1405,67.645652,15459,1
1407,1406,67.656786,15470,1
1408,1407,67.667924,15481,1
1409,1408,67.679060,15492,1
1410,1409,67.690198,15503,1
1411,1410,67.701334,15514,1
1412,1411,67.712471,15525,1
1413,1412,67.723607,15536,1
1414,1413,67.734745,15547,1
1415,1414,67.745881,15558,1
1416,1415,67.757018,15569,1
1417,1416,67.768155,15580,1
1418,1417,67.779292,15591,1
1419,1418,67.790429,15602,1
1420,1419,67.801564,15613,1
1421,1420,67.812703,15624,1
1422,1421,67.823838,15635,1
1423,1422,67.834976,15646,1
1424,1423,67.846112,15657,1
1425,1424,67.857247,15668,1
1426,1425,67.868385,15679,1
1427,1426,67.879522,15690,1
1428,1427,67.890660,15701,1
1429,1428,67.901794,15712,1
1430,1429,67.912932,15723,1
1431,1430,67.924070,15734,1
1432,1431,67.935206,15745,1
1433,1432,67.946343,15756,1
1434,1433,67.957479,15767,1
1435,1434,67.968616,15778,1
1436,1435,67.979752,15789,1
1437,1436,67.990889,15800,1
1438,1437,68.002024,15811,1
1439,1438,68.013161,15822,1
1440,1439,68.024300,15833,1
1441,1440,68.035437,15844,1
1442,1441,68.046573,15855,1
1443,1442,68.057708,15866,1
1444,1443,68.068845,15877,1
1445,1444,68.079981,15888,1
1446,1445,68.091120,15899,1
1447,1446,68.102257,15910,1
1448,1447,68.113394,15921,1
1449,1448,68.124530,15932,1
1450,1449,68.135665,15943,1
1451,1450,68.146804,15954,1
1452,1451,68.157939,15965,1
1453,1452,68.169077,15976,1
1454,1453,68.180212,15987,1
1455,1454,68.191350,15998,1
1456,1455,68.202488,16009,1
1457,1456,68.213624,16020,1
1458,1457,68.224759,16031,1
1459,1458,68.235898,16042,1
1460,1459,68.247035,16053,1
1461,1460,68.257157,16063,1
1462,1461,68.268296,16074,1
1463,1462,68.279433,16085,1
1464,1463,68.290567,16096,1
1465,1464,68.301704,16107,1
1466,1465,68.312842,16118,1
1467,1466,68.323978,16129,1
1468,1467,68.335116,16140,1
1469,1468,68.346252,16151,1
1470,1469,68.357387,16162,1
1471,1470,68.368526,16173,1
1472,1471,68.379660,16184,1
1473,1472,68.390797,16195,1
1474,1473,68.401934,16206,1
1475,1474,68.413074,16217,1
1476,1475,68.424208,16228,1
1477,1476,68.435346,16239,1
1478,1477,68.446482,16250,1
1479,1478,68.457617,16261,1
1480,1479,68.468754,16272,1
1481,1480,68.479893,16283,1
1482,1481,68.491028,16294,1
1483,1482,68.502166,16305,1
1484,1483,68.513303,16316,1
1485,1484,68.524440,16327,1
1486,1485,68.535577,16338,1
1487,1486,68.546711,16349,1
1488,1487,68.557850,16360,1
1489,1488,68.568987,16371,1
1490,1489,68.580124,16382,1
1491,1490,68.591260,16393,1
1492,1491,68.602397,16404,1
1493,1492,68.613533,16415,1
1494,1493,68.624669,16426,1
1495,1494,68.635807,16437,1
1496,1495,68.646943,16448,1
1497,1496,68.658080,16459,1
1498,1497,68.669217,16470,1
1499,1498,68.680354,16481,1
1500,1499,68.691491,16492,1
1501,1500,68.702628,16503,1
1502,1501,68.713764,16514,1
1503,1502,68.724901,16525,1
1504,1503,68.736037,16536,1
1505,1504,68.747174,16547,1
1506,1505,68.758311,16558,1
1507,1506,68.769446,16569,1
1508,1507,68.780584,16580,1
1509,1508,68.791721,16591,1
1510,1509,68.802857,16602,1
1511,1510,68.813995,16613,1
1512,1511,68.825131,16624,1
1513,1512,68.836268,16635,1
1514,1513,68.847403,16646,1
1515,1514,68.858542,16657,1
1516,1515,68.869677,16668,1
1517,1516,68.880816,16679,1
1518,1517,68.891951,16690,1
1519,1518,68.903086,16701,1
1520,1519,68.914223,16712,1
1521,1520,68.925362,16723,1
1522,1521,68.936497,16734,1
1523,1522,68.947635,16745,1
1524,1523,68.958772,16756,1
1525,1524,68.969908,16767,1
1526,1525,68.981043,16778,1
1527,1526,68.992180,16789,1
1528,1527,69.003319,16800,1
1529,1528,69.014455,16811,1
1530,1529,69.025590,16822,1
1531,1530,69.036727,16833,1
1532,1531,69.047865,16844,1
1533,1532,69.059003,16855,1
1534,1533,69.070140,16866,1
1535,1534,69.081274,16877,1
1536,1535,69.092413,16888,1
1537,1536,69.103550,16899,1
1538,1537,69.114686,16910,1
1539,1538,69.125822,16921,1
1540,1539,69.136960,16932,1
1541,1540,69.148104,16943,1
1542,1541,69.159232,16954,1
1543,1542,69.170369,16965,1
1544,1543,69.181507,16976,1
1545,1544,69.192644,16987,1
1546,1545,69.203780,16998,1
1547,1546,69.214916,17009,1
1548,1547,69.226054,17020,1
1549,1548,69.237188,17031,1
1550,1549,69.248327,17042,1
1551,1550,69.259462,17053,1
1552,1551,69.270598,17064,1
1553,1552,69.281735,17075,1
1554,1553,69.292873,17086,1
1555,1554,69.304010,17097,1
1556,1555,69.315147,17108,1
1557,1556,69.326282,17119,1
1558,1557,69.337421,17130,1
1559,1558,69.348558,17141,1
1560,1559,69.359694,17152,1
1561,1560,69.370830,17163,1
1562,1561,69.381966,17174,1
1563,1562,69.393107,17185,1
1564,1563,69.404239,17196,1
1565,1564,69.415377,17207,1
1566,1565,69.426514,17218,1
1567,1566,69.437651,17229,1
1568,1567,69.448786,17240,1
1569,1568,69.459924,17251,1
1570,1569,69.471061,17262,1
1571,1570,69.482199,17273,1
1572,1571,69.493334,17284,1
1573,1572,69.504469,17295,1
1574,1573,69.515608,17306,1
1575,1574,69.525731,17316,1
1576,1575,69.536870,17327,1
1577,1576,69.548004,17338,1
1578,1577,69.559142,17349,1
1579,1578,69.570279,17360,1
1580,1579,69.581416,17371,1
1581,1580,69.592552,17382,1
1582,1581,69.603690,17393,1
1583,1582,69.614826,17404,1
1584,1583,69.625962,17415,1
1585,1584,69.637111,17426,1
1586,1585,69.648234,17437,1
1587,1586,69.659373,17448,1
1588,1587,69.670510,17459,1
1589,1588,69.681647,17470,1
1590,1589,69.692783,17481,1
1591,1590,69.703920,17492,1
1592,1591,69.715055,17503,1
1593,1592,69.726192,17514,1
1594,1593,69.737328,17525,1
1595,1594,69.748468,17536,1
1596,1595,69.759602,17547,1
1597,1596,69.770738,17558,1
1598,1597,69.781877,17569,1
1599,1598,69.793014,17580,1
1600,1599,69.804150,17591,1
1601,1600,69.815288,17602,1
1602,1601,69.826422,17613,1
1603,1602,69.837560,17624,1
1604,1603,69.848696,17635,1
1605,1604,69.859834,17646,1
1606,1605,69.870969,17657,1
1607,1606,69.882107,17668,1
1608,1607,69.893243,17679,1
1609,1608,69.904381,17690,1
1610,1609,69.915516,17701,1
1611,1610,69.926654,17712,1
1612,1611,69.937792,17723,1
1613,1612,69.948926,17734,1
1614,1613,69.960065,17745,1
1615,1614,69.971200,17756,1
1616,1615,69.982336,17767,1
1617,1616,69.993474,17778,1
1618,1617,70.004610,17789,1
1619,1618,70.015746,17800,1
1620,1619,70.026883,17811,1
1621,1620,70.038020,17822,1
1622,1621,70.049158,17833,1
1623,1622,70.060295,17844,1
1624,1623,70.071430,17855,1
1625,1624,70.082569,17866,1
1626,1625,70.093705,17877,1
1627,1626,70.104842,17888,1
1628,1627,70.115979,17899,1
1629,1628,70.127114,17910,1
1630,1629,70.138250,17921,1
1631,1630,70.149387,17932,1
1632,1631,70.160526,17943,1
1633,1632,70.171660,17954,1
1634,1633,70.182799,17965,1
1635,1634,70.193935,17976,1
1636,1635,70.205073,17987,1
1637,1636,70.216210,17998,1
1638,1637,70.227344,18009,1
1639,1638,70.238481,18020,1
1640,1639,70.249617,18031,1
1641,1640,70.260756,18042,1
1642,1641,70.271893,18053,1
1643,1642,70.283029,18064,1
1644,1643,70.294165,18075,1
1645,1644,70.305303,18086,1
1646,1645,70.316440,18097,1
1647,1646,70.327575,18108,1
1648,1647,70.338711,18119,1
1649,1648,70.349850,18130,1
1650,1649,70.360986,18141,1
1651,1650,70.372123,18152,1
1652,1651,70.383260,18163,1
1653,1652,70.394397,18174,1
1654,1653,70.405533,18185,1
1655,1654,70.416670,18196,1
1656,1655,70.427807,18207,1
1657,1656,70.438944,18218,1
1658,1657,70.450079,18229,1
1659,1658,70.461217,18240,1
1660,1659,70.472354,18251,1
1661,1660,70.483491,18262,1
1662,1661,70.494626,18273,1
1663,1662,70.505762,18284,1
1664,1663,70.516901,18295,1
1665,1664,70.528038,18306,1
1666,1665,70.539174,18317,1
1667,1666,70.550310,18328,1
1668,1667,70.561447,18339,1
1669,1668,70.572584,18350,1
1670,1669,70.583719,18361,1
1671,1670,70.594857,18372,1
1672,1671,70.605992,18383,1
1673,1672,70.617131,18394,1
1674,1673,70.628268,18405,1
1675,1674,70.639405,18416,1
1676,1675,70.650539,18427,1
1677,1676,70.661678,18438,1
1678,1677,70.672815,18449,1
1679,1678,70.683951,18460,1
1680,1679,70.695087,18471,1
1681,1680,70.706225,18482,1
1682,1681,70.717362,18492,1
1683,1682,70.728497,18503,1
1684,1683,70.739635,18514,1
1685,1684,70.750770,18525,1
1686,1685,70.761907,18536,1
1687,1686,70.773045,18547,1
1688,1687,70.783170,18557,1
1689,1688,70.794306,18568,1
1690,1689,70.805441,18579,1
1691,1690,70.816578,18590,1
1692,1691,70.827715,18601,1
1693,1692,70.838854,18612,1
1694,1693,70.849988,18623,1
1695,1694,70.861126,18634,1
1696,1695,70.872264,18645,1
1697,1696,70.883399,18656,1
1698,1697,70.894535,18667,1
1699,1698,70.905674,18678,1
1700,1699,70.916810,18689,1
1701,1700,70.927947,18700,1
1702,1701,70.939084,18711,1
1703,1702,70.950220,18722,1
1704,1703,70.961355,18733,1
1705,1704,70.972493,18744,1
1706,1705,70.983630,18755,1
1707,1706,70.994765,18766,1
1708,1707,71.005904,18777,1
1709,1708,71.017041,18788,1
1710,1709,71.028178,18799,1
1711,1710,71.039313,18810,1
1712,1711,71.050450,18821,1
1713,1712,71.061586,18832,1
1714,1713,71.072725,18843,1
1715,1714,71.083861,18854,1
1716,1715,71.094996,18865,1
1717,1716,71.106135,18876,1
1718,1717,71.117269,18887,1
1719,1718,71.128407,18898,1
1720,1719,71.139545,18909,1
1721,1720,71.150682,18920,1
1722,1721,71.161817,18931,1
1723,1722,71.172954,18942,1
1724,1723,71.184091,18953,1
1725,1724,71.195227,18964,1
1726,1725,71.206363,18975,1
1727,1726,71.217503,18986,1
1728,1727,71.228637,18997,1
1729,1728,71.239775,19008,1
1730,1729,71.250912,19019,1
1731,1730,71.262048,19030,1
1732,1731,71.273183,19041,1
1733,1732,71.284322,19052,1
1734,1733,71.295459,19063,1
1735,1734,71.306596,19074,1
1736,1735,71.317732,19085,1
1737,1736,71.328867,19096,1
1738,1737,71.340006,19107,1
1739,1738,71.351140,19118,1
1740,1739,71.362279,19129,1
1741,1740,71.373415,19140,1
1742,1741,71.384552,19151,1
1743,1742,71.395689,19162,1
1744,1743,71.406824,19173,1
1745,1744,71.417963,19184,1
1746,1745,71.429105,19195,1
1747,1746,71.440234,19206,1
1748,1747,71.451371,19217,1
1749,1748,71.462509,19228,1
1750,1749,71.473644,19239,1
1751,1750,71.484783,19250,1
1752,1751,71.495919,19261,1
1753,1752,71.507056,19272,1
1754,1753,71.518193,19283,1
1755,1754,71.529330,19294,1
1756,1755,71.540465,19305,1
1757,1756,71.551602,19316,1
1758,1757,71.562740,19327,1
1759,1758,71.573876,19338,1
1760,1759,71.585013,19349,1
1761,1760,71.596150,19360,1
1762,1761,71.607285,19371,1
1763,1762,71.618424,19382,1
1764,1763,71.629561,19393,1
1765,1764,71.640698,19404,1
1766,1765,71.651834,19415,1
1767,1766,71.662968,19426,1
1768,1767,71.674107,19437,1
1769,1768,71.685244,19448,1
1770,1769,71.696379,19459,1
1771,1770,71.707515,19470,1
1772,1771,71.718655,19481,1
1773,1772,71.729789,19492,1
1774,1773,71.740926,19503,1
1775,1774,71.752063,19514,1
1776,1775,71.763200,19525,1
1777,1776,71.774338,19536,1
1778,1777,71.785473,19547,1
1779,1778,71.796609,19558,1
1780,1779,71.807747,19569,1
1781,1780,71.818885,19580,1
1782,1781,71.830022,19591,1
1783,1782,71.841156,19602,1
1784,1783,71.852293,19613,1
1785,1784,71.863431,19624,1
1786,1785,71.874569,19635,1
1787,1786,71.885705,19646,1
1788,1787,71.896841,19657,1
1789,1788,71.907979,19668,1
1790,1789,71.919114,19679,1
1791,1790,71.930252,19690,1
1792,1791,71.941389,19701,1
1793,1792,71.952523,19712,1
1794,1793,71.963663,19723,1
1795,1794,71.974797,19734,1
1796,1795,71.985935,19745,1
1797,1796,71.997073,19756,1
1798,1797,72.008207,19767,1
1799,1798,72.019346,19778,1
1800,1799,72.030482,19789,1
1801,1800,72.041618,19800,1
1802,1801,72.051743,19810,1
1803,1802,72.062880,19821,1
1804,1803,72.074015,19832,1
1805,1804,72.085153,19843,1
1806,1805,72.096291,19854,1
1807,1806,72.107427,19865,1
1808,1807,72.118564,19876,1
1809,1808,72.129701,19887,1
1810,1809,72.140836,19898,1
1811,1810,72.151973,19909,1
1812,1811,72.163110,19920,1
1813,1812,72.174248,19931,1
1814,1813,72.185384,19942,1
1815,1814,72.196521,19953,1
1816,1815,72.207657,19964,1
1817,1816,72.218795,19975,1
1818,1817,72.229931,19986,1
1819,1818,72.241068,19997,1
1820,1819,72.252205,20008,1
1821,1820,72.263341,20019,1
1822,1821,72.274478,20030,1
1823,1822,72.285615,20041,1
1824,1823,72.296750,20052,1
1825,1824,72.307888,20063,1
1826,1825,72.319024,20074,1
1827,1826,72.330162,20085,1
1828,1827,72.341299,20096,1
1829,1828,72.352433,20107,1
1830,1829,72.363572,20118,1
1831,1830,72.374708,20129,1
1832,1831,72.385844,20140,1
1833,1832,72.396982,20151,1
1834,1833,72.408118,20162,1
1835,1834,72.419255,20173,1
1836,1835,72.430390,20184,1
1837,1836,72.441527,20195,1
